related_dye_order_plan,sched_done_by,purchase_order,bki,qty_ordered,status,ship_to,split_from,serial_number,sched_enter_by,schedule_status,customer_service_rep,ship_to_processor,active,costing_exception_overridden,modified,knit_price,unit_cost_yarn,machine,knit_version,knit_style_base,close_dt,created_by,note,created_date,internal_notes,sched_done_dt,balance,qty_received,knit_start,sched_enter_dt,seconds,instructions,updated_by,quoted_date,qty_G00,uom,requested_date,qty_shipped,id,knitter,job
,,,,200,Open,,,K2509027,9,Required,1,4.0,1,0,2025-09-10 09:05:28.493991,1.10,9.39097,519,"{'target_yard_cut_wt': '10.6', 'created_time': '11:33:55.229649', 'modified': '2025-09-10 09:04:20.781456', 'price': '1.10', 'foreign_id': 8530, 'roll_size': '50', 'act_yard_cut_wt': None, 'knit_style_base': 1089, 'id': 6358, 'active': 1, 'created_date': '2025-09-05', 'version': '2'}","{'base_style': 'CF1088N', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'foreign_id': 2261, 'active': 1, 'id': 1089}",,9,,2025-09-10 09:05:28.493991,,,200,0,2025-09-11,2025-09-10 09:05:28.493991,,,9,,,lbs,2025-09-19,,6622,1,34394
9106.0,,,45471,4000,Open,,,K2509026,52,Required,19,,1,0,2025-09-12 15:28:16.983884,1.25,1.53623,201,"{'active': 1, 'id': 6365, 'created_date': '2025-09-09', 'version': '1D', 'act_yard_cut_wt': '42.60', 'knit_style_base': 2130, 'foreign_id': 8538, 'roll_size': '250', 'target_yard_cut_wt': '42.00', 'created_time': '16:14:46.574802', 'modified': '2025-09-12 15:26:04.074752', 'price': '1.25'}","{'base_style': 'CEE2838', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'foreign_id': 3694, 'active': 1, 'id': 2130}",,52,,2025-09-09 16:53:00.772706,,,4000,0,2025-09-11,2025-09-09 16:53:00.772706,,,52,,,lbs,2025-10-02,,6621,1,34389
9103.0,,,,5000,Open,,,K2509025,52,Required,19,,1,0,2025-09-12 17:36:18.526648,1.25,1.53724,212,"{'knit_style_base': 2395, 'act_yard_cut_wt': '40.80', 'version': '1P', 'created_date': '2025-09-09', 'active': 1, 'id': 6361, 'price': '1.25', 'modified': '2025-09-09 13:36:57.161446', 'created_time': '11:08:19.132651', 'target_yard_cut_wt': '39.60', 'roll_size': '250', 'foreign_id': 8534}","{'base_style': 'CEE2840', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 2395, 'active': 1, 'foreign_id': 4009}",,52,,2025-09-09 13:29:58.49298,,,4247,753,2025-09-09,2025-09-09 13:29:58.49298,,,52,,505,lbs,2025-09-23,248,6620,1,34369
9102.0,,,,14750,Open,,,K2509024,52,Required,19,,1,0,2025-09-12 19:26:18.313341,1.25,1.52919,135,"{'created_time': '14:14:12.407594', 'target_yard_cut_wt': '31.00', 'price': '1.25', 'modified': '2025-08-28 08:55:59.555743', 'foreign_id': 8516, 'roll_size': '250', 'act_yard_cut_wt': '31.70', 'knit_style_base': 2257, 'active': 1, 'id': 6346, 'version': '1D', 'created_date': '2025-08-27'}","{'foreign_id': 3841, 'active': 1, 'id': 2257, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CEE3050'}",,52,,2025-09-09 11:11:46.443514,,,13865,885,2025-09-09,2025-09-09 11:11:46.443514,,,52,,443,lbs,2025-10-07,442,6619,1,34366
,,,45463,50,Open,,,K2509023,80,Required,16,,1,0,2025-09-08 13:24:55.302958,1.25,2.22212,15,"{'target_yard_cut_wt': '22.00', 'created_time': '11:34:25.198091', 'modified': '2025-09-08 13:12:35.988836', 'price': '1.25', 'foreign_id': 8532, 'roll_size': '50', 'act_yard_cut_wt': None, 'knit_style_base': 3529, 'id': 6359, 'active': 1, 'created_date': '2025-09-08', 'version': '1'}","{'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CV4811A', 'active': 1, 'id': 3529, 'foreign_id': 5487}",,80,,2025-09-08 13:16:20.294973,,,50,0,2025-09-10,2025-09-08 13:16:20.294973,,,80,,,lbs,2025-09-12,,6618,1,34343
9094.0,,,,500,Open,,,K2509022,9,Required,1,3.0,1,0,2025-09-06 11:02:09.057392,1.25,4.29878,37,"{'roll_size': '80', 'foreign_id': 7318, 'modified': '2025-02-11 13:53:19.809013', 'price': '1.25', 'target_yard_cut_wt': '23.50', 'created_time': '13:46:46.971027', 'created_date': '2024-05-14', 'version': '0', 'id': 5317, 'active': 1, 'knit_style_base': 2982, 'act_yard_cut_wt': '26.04'}","{'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '1SM0824-60', 'id': 2982, 'active': 1, 'foreign_id': 4795}",,9,,2025-09-06 11:01:39.576378,,,500,0,2025-09-22,2025-09-06 11:01:39.576378,,,9,,,lbs,2025-09-26,,6617,1,34335
9093.0,,,,1500,Open,,,K2509021,9,Required,1,3.0,1,0,2025-09-06 11:00:37.521606,1.50,3.90837,84,"{'foreign_id': 61, 'roll_size': '100', 'target_yard_cut_wt': '23.50', 'created_time': '10:25:49.325466', 'modified': '2025-01-13 11:38:49.932044', 'price': '1.50', 'id': 1307, 'active': 1, 'created_date': '2018-03-26', 'version': '0', 'act_yard_cut_wt': '23.48', 'knit_style_base': 749}","{'active': 1, 'id': 749, 'foreign_id': 61, 'base_style': '661SM0781', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,9,,2025-09-06 11:00:18.515454,,,1500,0,2025-09-15,2025-09-06 11:00:18.515454,,,9,,,lbs,2025-09-26,,6616,1,34334
9092.0,,,,9900,Open,,,K2509020,9,Required,1,3.0,1,0,2025-09-06 10:59:03.51279,1.25,3.3911,45,"{'knit_style_base': 542, 'act_yard_cut_wt': '28.36', 'created_date': '2018-06-22', 'version': '1', 'active': 1, 'id': 1045, 'modified': '2023-11-29 22:58:58.768231', 'price': '1.25', 'target_yard_cut_wt': '29.00', 'created_time': '09:59:43.909493', 'roll_size': '125', 'foreign_id': 290}","{'active': 1, 'id': 542, 'foreign_id': 290, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '751SM0780'}",,9,,2025-09-06 10:58:39.482546,,,9900,0,2025-10-06,2025-09-06 10:58:39.482546,,,9,,,lbs,2025-11-07,,6615,1,34333
9091.0,,,,1700,Open,,,K2509019,9,Required,1,3.0,1,0,2025-09-06 10:57:17.320269,0.60,4.13447,45,"{'act_yard_cut_wt': '29.04', 'knit_style_base': 691, 'active': 1, 'id': 1767, 'created_date': '2020-08-25', 'version': '1', 'target_yard_cut_wt': '24.5', 'created_time': '11:46:10.770839', 'modified': '2024-02-22 08:45:10.369645', 'price': '0.60', 'foreign_id': 2912, 'roll_size': '80'}","{'id': 691, 'active': 1, 'foreign_id': 221, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '721SM0627'}",,9,,2025-09-06 10:56:42.562156,,,1700,0,2025-09-29,2025-09-06 10:56:42.562156,,,9,,,lbs,2025-10-17,,6614,1,34332
9090.0,,,,3400,Open,,,K2509018,9,Required,1,3.0,1,0,2025-09-06 10:55:52.969565,0.60,4.19,45,"{'roll_size': '80', 'foreign_id': 389, 'modified': '2023-12-08 14:23:47.553408', 'price': '0.60', 'target_yard_cut_wt': '27.00', 'created_time': '16:48:33.114705', 'created_date': '2018-07-20', 'version': 'U', 'id': 1207, 'active': 1, 'knit_style_base': 657, 'act_yard_cut_wt': '25.98'}","{'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '721SM0470', 'active': 1, 'id': 657, 'foreign_id': 399}",,9,,2025-09-06 10:55:24.987491,,,3400,0,2025-10-06,2025-09-06 10:55:24.987491,,,9,,,lbs,2025-10-31,,6613,1,34331
9089.0,,,,1300,Open,,,K2509017,9,Required,1,3.0,1,0,2025-09-06 10:54:28.465274,1.25,4.29989,45,"{'created_time': '09:54:48.123885', 'target_yard_cut_wt': '26.40', 'price': '1.25', 'modified': '2025-09-02 13:46:58.952881', 'foreign_id': 2611, 'roll_size': '80', 'act_yard_cut_wt': '25.72', 'knit_style_base': 891, 'active': 1, 'id': 1545, 'version': '0', 'created_date': '2020-05-08'}","{'foreign_id': 1875, 'id': 891, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '701SM0824'}",,9,,2025-09-06 10:53:45.715029,,,1300,0,2025-09-29,2025-09-06 10:53:45.715029,,,9,,,lbs,2025-10-13,,6612,1,34330
9088.0,,,,800,Open,,,K2509016,9,Required,1,3.0,1,0,2025-09-06 10:52:39.637087,0.50,4.3046,37,"{'created_date': '2018-05-31', 'version': '0', 'active': 1, 'id': 1245, 'knit_style_base': 693, 'act_yard_cut_wt': '24.38', 'roll_size': '80', 'foreign_id': 214, 'modified': '2024-02-22 08:40:28.19768', 'price': '0.50', 'target_yard_cut_wt': '22', 'created_time': '11:55:52.834119'}","{'base_style': '641SM0693', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'foreign_id': 218, 'id': 693, 'active': 1}",,9,,2025-09-06 10:52:06.979902,,,800,0,2025-09-29,2025-09-06 10:52:06.979902,,,9,,,lbs,2025-10-17,,6611,1,34329
9087.0,,,,3100,Open,,,K2509015,9,Required,1,3.0,1,0,2025-09-06 10:51:11.111761,0.80,4.33042,37,"{'knit_style_base': 505, 'act_yard_cut_wt': '26.20', 'created_date': '2018-11-06', 'version': '2', 'id': 996, 'active': 1, 'modified': '2023-11-29 22:59:16.399766', 'price': '0.80', 'target_yard_cut_wt': '29.00', 'created_time': '14:51:33.186626', 'roll_size': '80', 'foreign_id': 844}","{'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '601SM0654', 'active': 1, 'id': 505, 'foreign_id': 198}",,9,,2025-09-06 10:50:17.855538,,,3100,0,2025-09-29,2025-09-06 10:50:17.855538,,,9,,,lbs,2025-11-07,,6610,1,34328
9086.0,,,,1500,Open,,,K2509014,9,Required,1,3.0,1,0,2025-09-06 10:49:02.176866,0.50,4.24132,37,"{'target_yard_cut_wt': '32.80', 'created_time': '15:37:10.015726', 'modified': '2025-02-07 09:00:11.655141', 'price': '0.50', 'foreign_id': 3301, 'roll_size': '100', 'act_yard_cut_wt': '30.38', 'knit_style_base': 211, 'active': 1, 'id': 1997, 'created_date': '2021-02-04', 'version': 'M2'}","{'foreign_id': 1064, 'active': 1, 'id': 211, 'base_style': '601SM0312', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,9,,2025-09-06 10:48:22.389714,,,1500,0,2025-09-29,2025-09-06 10:48:22.389714,,,9,,,lbs,2025-11-07,,6609,1,34327
9085.0,,,,11000,Open,,,K2509013,9,Required,1,3.0,1,0,2025-09-08 22:37:40.15819,0.60,4.19,127,"{'created_time': '16:46:28.100415', 'target_yard_cut_wt': '19.70', 'price': '0.60', 'modified': '2023-11-29 22:59:37.035053', 'foreign_id': 692, 'roll_size': '100', 'act_yard_cut_wt': '22.58', 'knit_style_base': 422, 'id': 860, 'active': 1, 'version': '30G', 'created_date': '2018-10-03'}","{'base_style': '1SM0470', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'foreign_id': 644, 'active': 1, 'id': 422}",,9,,2025-09-06 10:46:24.61912,,,11000,0,2025-09-24,2025-09-06 10:46:24.61912,,,5,,,lbs,2025-11-07,,6608,1,34326
9084.0,,,,1000,Open,,,K2509012,52,,19,,1,0,2025-09-05 11:36:02.096144,0.85,1.7488,,"{'roll_size': '250', 'foreign_id': 8183, 'price': '0.85', 'modified': '2025-04-30 09:40:24.735752', 'created_time': '16:28:28.004098', 'target_yard_cut_wt': '24.32', 'version': '1L', 'created_date': '2025-04-22', 'id': 6071, 'active': 1, 'knit_style_base': 3003, 'act_yard_cut_wt': '22.10'}","{'base_style': 'C1B4378A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 3003, 'active': 1, 'foreign_id': 4826}",,52,,2025-09-05 11:34:41.291269,,,1000,0,2025-09-08,2025-09-05 11:34:41.291269,,Serta,52,,,lbs,2025-10-03,,6607,1,34305
9083.0,,,,5000,Open,,,K2509011,52,Required,19,,1,0,2025-09-12 18:46:08.909077,1.25,1.5356,211,"{'act_yard_cut_wt': '41.82', 'knit_style_base': 2131, 'active': 1, 'id': 6357, 'version': '1DE', 'created_date': '2025-09-05', 'created_time': '10:23:58.924877', 'target_yard_cut_wt': '37.50', 'price': '1.25', 'modified': '2025-09-05 16:17:30.780139', 'foreign_id': 8529, 'roll_size': '250'}","{'base_style': 'CEE2839', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'foreign_id': 3695, 'id': 2131, 'active': 1}",,52,,2025-09-05 10:07:33.075352,,,3781.7,1218.3,2025-09-05,2025-09-05 10:07:33.075352,48.7,,5,,449.3,lbs,2025-09-26,769,6606,1,34304
9081.0,,,45452,450,Open,,,K2509010,80,Required,16,,1,0,2025-09-04 15:57:21.719595,1.00,0.95,538,"{'roll_size': '50', 'foreign_id': 8524, 'modified': '2025-09-12 14:50:04.531069', 'price': '1.00', 'target_yard_cut_wt': '17.5', 'created_time': '16:54:03.026868', 'created_date': '2025-09-02', 'version': '0', 'id': 6354, 'active': 1, 'knit_style_base': 3528, 'act_yard_cut_wt': '17.555'}","{'foreign_id': 5484, 'active': 1, 'id': 3528, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CT4808'}",,80,,2025-09-04 15:47:29.371355,,,450,0,2025-09-11,2025-09-04 15:47:29.371355,,,80,,,lbs,2025-09-22,,6605,1,34295
9080.0,,,,5000,Open,,,K2509009,9,Required,1,3.0,1,0,2025-09-08 22:48:26.458205,1.25,3.3911,100,"{'created_date': '2018-06-22', 'version': '1', 'id': 1045, 'active': 1, 'knit_style_base': 542, 'act_yard_cut_wt': '28.36', 'roll_size': '125', 'foreign_id': 290, 'modified': '2023-11-29 22:58:58.768231', 'price': '1.25', 'target_yard_cut_wt': '29.00', 'created_time': '09:59:43.909493'}","{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': '751SM0780', 'foreign_id': 290, 'active': 1, 'id': 542}",,9,,2025-09-04 13:20:09.308775,,,5000,0,2025-09-15,2025-09-04 13:20:09.308775,,,5,,,lbs,2025-10-10,,6604,1,34287
9078.0,,,,4320,Open,,,K2509008,9,Required,1,4.0,1,0,2025-09-12 10:36:09.680374,1.00,4.59504,542,"{'version': 'TUB1', 'created_date': '2025-09-03', 'id': 6355, 'active': 1, 'knit_style_base': 3410, 'act_yard_cut_wt': '7.835', 'roll_size': '40', 'foreign_id': 8525, 'price': '1.00', 'modified': '2025-09-05 16:45:04.392268', 'created_time': '09:45:52.30056', 'target_yard_cut_wt': '7.50'}","{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5500', 'foreign_id': 5330, 'id': 3410, 'active': 1}",,9,,2025-09-04 12:02:28.11132,,,3930.2,389.8,2025-09-05,2025-09-04 12:02:28.11132,71.5,,9,,27,lbs,2025-10-03,379.3,6603,1,34285
,,,,6400,Open,,,K2509007,9,Required,1,1.0,1,0,2025-09-11 18:01:12.663163,0.80,7.85144,115,"{'act_yard_cut_wt': '12.05', 'knit_style_base': 614, 'id': 6051, 'active': 1, 'version': 'BB', 'created_date': '2025-04-08', 'created_time': '11:36:16.78898', 'target_yard_cut_wt': '11.00', 'price': '0.80', 'modified': '2025-07-25 12:58:44.90066', 'foreign_id': 8159, 'roll_size': '50'}","{'active': 1, 'id': 614, 'foreign_id': 495, 'base_style': '71246', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,9,,2025-09-03 12:58:02.982768,,,5860,540.0,2025-09-08,2025-09-03 12:58:02.982768,12.1,,9,,540.0,lbs,2025-10-03,12.1,6602,1,34270
,,,,11200,Open,,,K2509006,9,Required,1,1.0,1,0,2025-09-08 22:09:12.40019,0.75,7.35,44,"{'price': '0.75', 'modified': '2025-09-11 08:36:31.101736', 'created_time': '15:49:41.0976', 'target_yard_cut_wt': '8.75', 'roll_size': '50', 'foreign_id': 7079, 'knit_style_base': 765, 'act_yard_cut_wt': '10.22', 'version': 'B', 'created_date': '2024-01-31', 'id': 5107, 'active': 1}","{'base_style': 'DFF446J', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 765, 'active': 1, 'foreign_id': 716}",,9,,2025-09-03 12:57:00.755907,,,11200,0,2025-10-17,2025-09-03 12:57:00.755907,,,5,,,lbs,2025-11-28,,6601,1,34269
