created_date,note,internal_notes,close_dt,knit_style_base,created_by,seconds,instructions,sched_done_dt,balance,knit_start,sched_enter_dt,qty_received,requested_date,uom,qty_G00,quoted_date,knitter,id,qty_shipped,updated_by,job,sched_done_by,purchase_order,related_dye_order_plan,bki,sched_enter_by,split_from,serial_number,qty_ordered,status,ship_to,customer_service_rep,ship_to_processor,active,schedule_status,machine,unit_cost_yarn,knit_version,modified,knit_price,costing_exception_overridden
2025-09-09 16:53:00.772706,,,,"{'foreign_id': 3694, 'active': 1, 'id': 2130, 'base_style': 'CEE2838', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING'}",52,,,,4000,2025-09-11,2025-09-09 16:53:00.772706,0,2025-10-02,lbs,,,1,6621,,52,34389,,,9106.0,45471,52,,K2509026,4000,Open,,19,,1,Required,201,1.53623,"{'knit_style_base': 2130, 'act_yard_cut_wt': '42.60', 'created_date': '2025-09-09', 'version': '1D', 'active': 1, 'id': 6365, 'modified': '2025-09-12 15:26:04.074752', 'price': '1.25', 'target_yard_cut_wt': '42.00', 'created_time': '16:14:46.574802', 'roll_size': '250', 'foreign_id': 8538}",2025-09-12 15:28:16.983884,1.25,0
2025-09-09 13:29:58.49298,,,,"{'foreign_id': 4009, 'id': 2395, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CEE2840'}",52,,,,4247,2025-09-09,2025-09-09 13:29:58.49298,753,2025-09-23,lbs,505,,1,6620,248,52,34369,,,9103.0,,52,,K2509025,5000,Open,,19,,1,Required,212,1.53724,"{'knit_style_base': 2395, 'act_yard_cut_wt': '40.80', 'created_date': '2025-09-09', 'version': '1P', 'active': 1, 'id': 6361, 'modified': '2025-09-09 13:36:57.161446', 'price': '1.25', 'target_yard_cut_wt': '39.60', 'created_time': '11:08:19.132651', 'roll_size': '250', 'foreign_id': 8534}",2025-09-12 17:36:18.526648,1.25,0
2025-09-09 11:11:46.443514,,,,"{'base_style': 'CEE3050', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'foreign_id': 3841, 'active': 1, 'id': 2257}",52,,,,13865,2025-09-09,2025-09-09 11:11:46.443514,885,2025-10-07,lbs,443,,1,6619,442,52,34366,,,9102.0,,52,,K2509024,14750,Open,,19,,1,Required,135,1.52919,"{'knit_style_base': 2257, 'act_yard_cut_wt': '31.70', 'version': '1D', 'created_date': '2025-08-27', 'active': 1, 'id': 6346, 'price': '1.25', 'modified': '2025-08-28 08:55:59.555743', 'created_time': '14:14:12.407594', 'target_yard_cut_wt': '31.00', 'roll_size': '250', 'foreign_id': 8516}",2025-09-12 19:26:18.313341,1.25,0
2025-09-08 13:16:20.294973,,,,"{'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CV4811A', 'active': 1, 'id': 3529, 'foreign_id': 5487}",80,,,,50,2025-09-10,2025-09-08 13:16:20.294973,0,2025-09-12,lbs,,,1,6618,,80,34343,,,,45463,80,,K2509023,50,Open,,16,,1,Required,15,2.22212,"{'target_yard_cut_wt': '22.00', 'created_time': '11:34:25.198091', 'modified': '2025-09-08 13:12:35.988836', 'price': '1.25', 'foreign_id': 8532, 'roll_size': '50', 'act_yard_cut_wt': None, 'knit_style_base': 3529, 'active': 1, 'id': 6359, 'created_date': '2025-09-08', 'version': '1'}",2025-09-08 13:24:55.302958,1.25,0
2025-09-06 11:01:39.576378,,,,"{'id': 2982, 'active': 1, 'foreign_id': 4795, 'base_style': '1SM0824-60', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",9,,,,500,2025-09-22,2025-09-06 11:01:39.576378,0,2025-09-26,lbs,,,1,6617,,9,34335,,,9094.0,,9,,K2509022,500,Open,,1,3.0,1,Required,37,4.29878,"{'roll_size': '80', 'foreign_id': 7318, 'price': '1.25', 'modified': '2025-02-11 13:53:19.809013', 'created_time': '13:46:46.971027', 'target_yard_cut_wt': '23.50', 'version': '0', 'created_date': '2024-05-14', 'id': 5317, 'active': 1, 'knit_style_base': 2982, 'act_yard_cut_wt': '26.04'}",2025-09-06 11:02:09.057392,1.25,0
2025-09-06 11:00:18.515454,,,,"{'id': 749, 'active': 1, 'foreign_id': 61, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '661SM0781'}",9,,,,1500,2025-09-15,2025-09-06 11:00:18.515454,0,2025-09-26,lbs,,,1,6616,,9,34334,,,9093.0,,9,,K2509021,1500,Open,,1,3.0,1,Required,84,3.90837,"{'id': 1307, 'active': 1, 'version': '0', 'created_date': '2018-03-26', 'act_yard_cut_wt': '23.48', 'knit_style_base': 749, 'foreign_id': 61, 'roll_size': '100', 'created_time': '10:25:49.325466', 'target_yard_cut_wt': '23.50', 'price': '1.50', 'modified': '2025-01-13 11:38:49.932044'}",2025-09-06 11:00:37.521606,1.50,0
2025-09-06 10:58:39.482546,,,,"{'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '751SM0780', 'active': 1, 'id': 542, 'foreign_id': 290}",9,,,,9900,2025-10-06,2025-09-06 10:58:39.482546,0,2025-11-07,lbs,,,1,6615,,9,34333,,,9092.0,,9,,K2509020,9900,Open,,1,3.0,1,Required,45,3.3911,"{'foreign_id': 290, 'roll_size': '125', 'target_yard_cut_wt': '29.00', 'created_time': '09:59:43.909493', 'modified': '2023-11-29 22:58:58.768231', 'price': '1.25', 'active': 1, 'id': 1045, 'created_date': '2018-06-22', 'version': '1', 'act_yard_cut_wt': '28.36', 'knit_style_base': 542}",2025-09-06 10:59:03.51279,1.25,0
2025-09-06 10:56:42.562156,,,,"{'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '721SM0627', 'id': 691, 'active': 1, 'foreign_id': 221}",9,,,,1700,2025-09-29,2025-09-06 10:56:42.562156,0,2025-10-17,lbs,,,1,6614,,9,34332,,,9091.0,,9,,K2509019,1700,Open,,1,3.0,1,Required,45,4.13447,"{'roll_size': '80', 'foreign_id': 2912, 'price': '0.60', 'modified': '2024-02-22 08:45:10.369645', 'created_time': '11:46:10.770839', 'target_yard_cut_wt': '24.5', 'version': '1', 'created_date': '2020-08-25', 'id': 1767, 'active': 1, 'knit_style_base': 691, 'act_yard_cut_wt': '29.04'}",2025-09-06 10:57:17.320269,0.60,0
2025-09-06 10:55:24.987491,,,,"{'id': 657, 'active': 1, 'foreign_id': 399, 'base_style': '721SM0470', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",9,,,,3400,2025-10-06,2025-09-06 10:55:24.987491,0,2025-10-31,lbs,,,1,6613,,9,34331,,,9090.0,,9,,K2509018,3400,Open,,1,3.0,1,Required,45,4.19,"{'version': 'U', 'created_date': '2018-07-20', 'id': 1207, 'active': 1, 'knit_style_base': 657, 'act_yard_cut_wt': '25.98', 'roll_size': '80', 'foreign_id': 389, 'price': '0.60', 'modified': '2023-12-08 14:23:47.553408', 'created_time': '16:48:33.114705', 'target_yard_cut_wt': '27.00'}",2025-09-06 10:55:52.969565,0.60,0
2025-09-06 10:53:45.715029,,,,"{'id': 891, 'active': 1, 'foreign_id': 1875, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '701SM0824'}",9,,,,1300,2025-09-29,2025-09-06 10:53:45.715029,0,2025-10-13,lbs,,,1,6612,,9,34330,,,9089.0,,9,,K2509017,1300,Open,,1,3.0,1,Required,45,4.29989,"{'knit_style_base': 891, 'act_yard_cut_wt': '25.72', 'created_date': '2020-05-08', 'version': '0', 'active': 1, 'id': 1545, 'modified': '2025-09-02 13:46:58.952881', 'price': '1.25', 'target_yard_cut_wt': '26.40', 'created_time': '09:54:48.123885', 'roll_size': '80', 'foreign_id': 2611}",2025-09-06 10:54:28.465274,1.25,0
2025-09-06 10:52:06.979902,,,,"{'foreign_id': 218, 'active': 1, 'id': 693, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '641SM0693'}",9,,,,800,2025-09-29,2025-09-06 10:52:06.979902,0,2025-10-17,lbs,,,1,6611,,9,34329,,,9088.0,,9,,K2509016,800,Open,,1,3.0,1,Required,37,4.3046,"{'foreign_id': 214, 'roll_size': '80', 'created_time': '11:55:52.834119', 'target_yard_cut_wt': '22', 'price': '0.50', 'modified': '2024-02-22 08:40:28.19768', 'active': 1, 'id': 1245, 'version': '0', 'created_date': '2018-05-31', 'act_yard_cut_wt': '24.38', 'knit_style_base': 693}",2025-09-06 10:52:39.637087,0.50,0
2025-09-06 10:50:17.855538,,,,"{'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '601SM0654', 'id': 505, 'active': 1, 'foreign_id': 198}",9,,,,3100,2025-09-29,2025-09-06 10:50:17.855538,0,2025-11-07,lbs,,,1,6610,,9,34328,,,9087.0,,9,,K2509015,3100,Open,,1,3.0,1,Required,37,4.33042,"{'created_time': '14:51:33.186626', 'target_yard_cut_wt': '29.00', 'price': '0.80', 'modified': '2023-11-29 22:59:16.399766', 'foreign_id': 844, 'roll_size': '80', 'act_yard_cut_wt': '26.20', 'knit_style_base': 505, 'active': 1, 'id': 996, 'version': '2', 'created_date': '2018-11-06'}",2025-09-06 10:51:11.111761,0.80,0
2025-09-06 10:48:22.389714,,,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': '601SM0312', 'foreign_id': 1064, 'active': 1, 'id': 211}",9,,,,1500,2025-09-29,2025-09-06 10:48:22.389714,0,2025-11-07,lbs,,,1,6609,,9,34327,,,9086.0,,9,,K2509014,1500,Open,,1,3.0,1,Required,37,4.24132,"{'foreign_id': 3301, 'roll_size': '100', 'created_time': '15:37:10.015726', 'target_yard_cut_wt': '32.80', 'price': '0.50', 'modified': '2025-02-07 09:00:11.655141', 'id': 1997, 'active': 1, 'version': 'M2', 'created_date': '2021-02-04', 'act_yard_cut_wt': '30.38', 'knit_style_base': 211}",2025-09-06 10:49:02.176866,0.50,0
2025-09-06 10:46:24.61912,,,,"{'base_style': '1SM0470', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'foreign_id': 644, 'active': 1, 'id': 422}",9,,,,11000,2025-09-24,2025-09-06 10:46:24.61912,0,2025-11-07,lbs,,,1,6608,,5,34326,,,9085.0,,9,,K2509013,11000,Open,,1,3.0,1,Required,127,4.19,"{'knit_style_base': 422, 'act_yard_cut_wt': '22.58', 'created_date': '2018-10-03', 'version': '30G', 'id': 860, 'active': 1, 'modified': '2023-11-29 22:59:37.035053', 'price': '0.60', 'target_yard_cut_wt': '19.70', 'created_time': '16:46:28.100415', 'roll_size': '100', 'foreign_id': 692}",2025-09-08 22:37:40.15819,0.60,0
2025-09-05 11:34:41.291269,,,,"{'active': 1, 'id': 3003, 'foreign_id': 4826, 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4378A'}",52,,Serta,,1000,2025-09-08,2025-09-05 11:34:41.291269,0,2025-10-03,lbs,,,1,6607,,52,34305,,,9084.0,,52,,K2509012,1000,Open,,19,,1,,,1.7488,"{'foreign_id': 8183, 'roll_size': '250', 'target_yard_cut_wt': '24.32', 'created_time': '16:28:28.004098', 'modified': '2025-04-30 09:40:24.735752', 'price': '0.85', 'id': 6071, 'active': 1, 'created_date': '2025-04-22', 'version': '1L', 'act_yard_cut_wt': '22.10', 'knit_style_base': 3003}",2025-09-05 11:36:02.096144,0.85,0
2025-09-05 10:07:33.075352,,,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CEE2839', 'foreign_id': 3695, 'id': 2131, 'active': 1}",52,48.7,,,3781.7,2025-09-05,2025-09-05 10:07:33.075352,1218.3,2025-09-26,lbs,449.3,,1,6606,769,5,34304,,,9083.0,,52,,K2509011,5000,Open,,19,,1,Required,211,1.5356,"{'created_time': '10:23:58.924877', 'target_yard_cut_wt': '37.50', 'price': '1.25', 'modified': '2025-09-05 16:17:30.780139', 'foreign_id': 8529, 'roll_size': '250', 'act_yard_cut_wt': '41.82', 'knit_style_base': 2131, 'id': 6357, 'active': 1, 'version': '1DE', 'created_date': '2025-09-05'}",2025-09-12 18:46:08.909077,1.25,0
2025-09-04 15:47:29.371355,,,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CT4808', 'foreign_id': 5484, 'active': 1, 'id': 3528}",80,,,,450,2025-09-11,2025-09-04 15:47:29.371355,0,2025-09-22,lbs,,,1,6605,,80,34295,,,9081.0,45452,80,,K2509010,450,Open,,16,,1,Required,538,0.95,"{'knit_style_base': 3528, 'act_yard_cut_wt': '17.555', 'created_date': '2025-09-02', 'version': '0', 'active': 1, 'id': 6354, 'modified': '2025-09-12 14:50:04.531069', 'price': '1.00', 'target_yard_cut_wt': '17.5', 'created_time': '16:54:03.026868', 'roll_size': '50', 'foreign_id': 8524}",2025-09-04 15:57:21.719595,1.00,0
2025-09-04 13:20:09.308775,,,,"{'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '751SM0780', 'id': 542, 'active': 1, 'foreign_id': 290}",9,,,,5000,2025-09-15,2025-09-04 13:20:09.308775,0,2025-10-10,lbs,,,1,6604,,5,34287,,,9080.0,,9,,K2509009,5000,Open,,1,3.0,1,Required,100,3.3911,"{'active': 1, 'id': 1045, 'version': '1', 'created_date': '2018-06-22', 'act_yard_cut_wt': '28.36', 'knit_style_base': 542, 'foreign_id': 290, 'roll_size': '125', 'created_time': '09:59:43.909493', 'target_yard_cut_wt': '29.00', 'price': '1.25', 'modified': '2023-11-29 22:58:58.768231'}",2025-09-08 22:48:26.458205,1.25,0
2025-09-04 12:02:28.11132,,,,"{'base_style': 'CF5500', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3410, 'foreign_id': 5330}",9,71.5,,,3930.2,2025-09-05,2025-09-04 12:02:28.11132,389.8,2025-10-03,lbs,27,,1,6603,379.3,9,34285,,,9078.0,,9,,K2509008,4320,Open,,1,4.0,1,Required,542,4.59504,"{'knit_style_base': 3410, 'act_yard_cut_wt': '7.835', 'version': 'TUB1', 'created_date': '2025-09-03', 'active': 1, 'id': 6355, 'price': '1.00', 'modified': '2025-09-05 16:45:04.392268', 'created_time': '09:45:52.30056', 'target_yard_cut_wt': '7.50', 'roll_size': '40', 'foreign_id': 8525}",2025-09-12 10:36:09.680374,1.00,0
2025-09-03 12:58:02.982768,,,,"{'id': 614, 'active': 1, 'foreign_id': 495, 'base_style': '71246', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",9,12.1,,,5860,2025-09-08,2025-09-03 12:58:02.982768,540.0,2025-10-03,lbs,540.0,,1,6602,12.1,9,34270,,,,,9,,K2509007,6400,Open,,1,1.0,1,Required,115,7.85144,"{'modified': '2025-07-25 12:58:44.90066', 'price': '0.80', 'target_yard_cut_wt': '11.00', 'created_time': '11:36:16.78898', 'roll_size': '50', 'foreign_id': 8159, 'knit_style_base': 614, 'act_yard_cut_wt': '12.05', 'created_date': '2025-04-08', 'version': 'BB', 'active': 1, 'id': 6051}",2025-09-11 18:01:12.663163,0.80,0
2025-09-03 12:57:00.755907,,,,"{'foreign_id': 716, 'active': 1, 'id': 765, 'base_style': 'DFF446J', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None}",9,,,,11200,2025-10-17,2025-09-03 12:57:00.755907,0,2025-11-28,lbs,,,1,6601,,5,34269,,,,,9,,K2509006,11200,Open,,1,1.0,1,Required,44,7.35,"{'version': 'B', 'created_date': '2024-01-31', 'active': 1, 'id': 5107, 'knit_style_base': 765, 'act_yard_cut_wt': '10.22', 'roll_size': '50', 'foreign_id': 7079, 'price': '0.75', 'modified': '2025-09-11 08:36:31.101736', 'created_time': '15:49:41.0976', 'target_yard_cut_wt': '8.75'}",2025-09-08 22:09:12.40019,0.75,0
