vendor_roll_number,greige_purchase_order,knit_machine,knit_date,cost,greige_summary,knit_order,roll_number,inspection_machine,qty_lbs_at_creation,actual_created_dt,dol_attach_log,qty_yds,memo_dt,unit_cost_yarn,unit_cost,knit_version,bh_customer,sales_order,document,created_dt,ship_date,unit_cost_knit,qty_lbs,return,created_by,inspector,bh_sales_order,roll_number_sort,ship_dt,void_dt,id,unit_cost_purchase,knitter,roll_width,dye_order_line,warehouse
,,075,2021-06-24,308.501888,563,1409,033973011,08,48.8,2021-06-25 01:16:04.733695,,72.5,,5.32176,6.32176,"{'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'base_style': '71400', 'foreign_id': 496, 'id': 763, 'active': 1}, 'act_yard_cut_wt': '10.7', 'created_date': '2020-12-09', 'version': '582L', 'active': 0, 'id': 1917, 'modified': '2024-06-11 14:05:56.6978', 'price': '1.00', 'target_yard_cut_wt': '10.10', 'created_time': '09:23:57.832888', 'roll_size': '50', 'foreign_id': 3163}",,,K2106028,2021-06-24 23:59:59,,1.00,48.8,,,06654,,339730110,,,82839,,01592,35,,G00
,,075,2021-06-24,321.777584,563,1409,033973014,08,50.9,2021-06-25 01:26:08.755651,,76.1,,5.32176,6.32176,"{'id': 1917, 'active': 0, 'version': '582L', 'created_date': '2020-12-09', 'act_yard_cut_wt': '10.7', 'knit_style_base': {'base_style': '71400', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 763, 'foreign_id': 496}, 'foreign_id': 3163, 'roll_size': '50', 'created_time': '09:23:57.832888', 'target_yard_cut_wt': '10.10', 'price': '1.00', 'modified': '2024-06-11 14:05:56.6978'}",,,K2106028,2021-06-24 23:59:59,,1.00,50.9,,,06654,,339730140,,,82843,,01592,35,,G00
,,075,2021-06-25,364.765552,563,1409,033973018,02,57.7,2021-06-30 00:51:06.473013,,86.3,,5.32176,6.32176,"{'knit_style_base': {'foreign_id': 496, 'active': 1, 'id': 763, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'base_style': '71400'}, 'act_yard_cut_wt': '10.7', 'version': '582L', 'created_date': '2020-12-09', 'active': 0, 'id': 1917, 'price': '1.00', 'modified': '2024-06-11 14:05:56.6978', 'created_time': '09:23:57.832888', 'target_yard_cut_wt': '10.10', 'roll_size': '50', 'foreign_id': 3163}",,,K2106028,2021-06-25 23:59:59,,1.00,57.7,,,06654,,339730180,,,83545,,01592,35,,G00
,,075,2021-06-25,353.386384,563,1409,133973020,02,55.9,2021-06-30 05:41:18.480536,,86.4,,5.32176,6.32176,"{'modified': '2024-06-11 14:05:56.6978', 'price': '1.00', 'target_yard_cut_wt': '10.10', 'created_time': '09:23:57.832888', 'roll_size': '50', 'foreign_id': 3163, 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'base_style': '71400', 'foreign_id': 496, 'active': 1, 'id': 763}, 'act_yard_cut_wt': '10.7', 'created_date': '2020-12-09', 'version': '582L', 'id': 1917, 'active': 0}",,,K2106028,2021-06-25 23:59:59,,1.00,55.9,,,06654,,339730201,,,83593,,01592,35,,G00
,,075,2021-06-28,275.628736,563,1409,133973023,02,43.6,2021-06-29 12:51:23.660815,,68,,5.32176,6.32176,"{'knit_style_base': {'base_style': '71400', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 763, 'foreign_id': 496}, 'act_yard_cut_wt': '10.7', 'version': '582L', 'created_date': '2020-12-09', 'id': 1917, 'active': 0, 'price': '1.00', 'modified': '2024-06-11 14:05:56.6978', 'created_time': '09:23:57.832888', 'target_yard_cut_wt': '10.10', 'roll_size': '50', 'foreign_id': 3163}",,,K2106028,2021-06-28 23:59:59,,1.00,43.6,,,06138,,339730231,,,83441,,01592,0,,G00
,,075,2021-06-29,346.432448,563,1409,033973024,02,54.8,2021-06-29 14:36:05.634295,,87.7,,5.32176,6.32176,"{'active': 0, 'id': 1917, 'version': '582L', 'created_date': '2020-12-09', 'act_yard_cut_wt': '10.7', 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'base_style': '71400', 'foreign_id': 496, 'id': 763, 'active': 1}, 'foreign_id': 3163, 'roll_size': '50', 'created_time': '09:23:57.832888', 'target_yard_cut_wt': '10.10', 'price': '1.00', 'modified': '2024-06-11 14:05:56.6978'}",,,K2106028,2021-06-29 23:59:59,,1.00,54.8,,,06138,,339730240,,,83456,,06351,32,,G00
,,075,2021-06-29,346.432448,563,1409,033973026,02,54.8,2021-06-30 02:46:04.939632,,86.4,,5.32176,6.32176,"{'modified': '2024-06-11 14:05:56.6978', 'price': '1.00', 'target_yard_cut_wt': '10.10', 'created_time': '09:23:57.832888', 'roll_size': '50', 'foreign_id': 3163, 'knit_style_base': {'foreign_id': 496, 'active': 1, 'id': 763, 'base_style': '71400', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL'}, 'act_yard_cut_wt': '10.7', 'created_date': '2020-12-09', 'version': '582L', 'active': 0, 'id': 1917}",,,K2106028,2021-06-29 23:59:59,,1.00,54.8,,,06654,,339730260,,,83559,,01592,35,,G00
,,075,2021-06-30,296.490544,563,1409,033973028,02,46.9,2021-06-30 21:46:05.103616,,78,,5.32176,6.32176,"{'price': '1.00', 'modified': '2024-06-11 14:05:56.6978', 'created_time': '09:23:57.832888', 'target_yard_cut_wt': '10.10', 'roll_size': '50', 'foreign_id': 3163, 'knit_style_base': {'base_style': '71400', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 763, 'active': 1, 'foreign_id': 496}, 'act_yard_cut_wt': '10.7', 'version': '582L', 'created_date': '2020-12-09', 'id': 1917, 'active': 0}",,,K2106028,2021-06-30 23:59:59,,1.00,46.9,,,06636,,339730280,,,83633,,01592,35,,G00
,,075,2021-06-30,286.375728,563,1409,033973029,07,45.3,2021-07-01 09:36:05.601936,,68.7,,5.32176,6.32176,"{'roll_size': '50', 'foreign_id': 3163, 'price': '1.00', 'modified': '2024-06-11 14:05:56.6978', 'created_time': '09:23:57.832888', 'target_yard_cut_wt': '10.10', 'version': '582L', 'created_date': '2020-12-09', 'active': 0, 'id': 1917, 'knit_style_base': {'foreign_id': 496, 'active': 1, 'id': 763, 'base_style': '71400', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL'}, 'act_yard_cut_wt': '10.7'}",,,K2106028,2021-06-30 23:59:59,,1.00,45.3,,,06586,,339730290,,,83694,,01592,32,,G00
,,075,2021-06-30,287.64008,563,1409,033973030,07,45.5,2021-07-01 09:56:05.220577,,79.9,,5.32176,6.32176,"{'price': '1.00', 'modified': '2024-06-11 14:05:56.6978', 'created_time': '09:23:57.832888', 'target_yard_cut_wt': '10.10', 'roll_size': '50', 'foreign_id': 3163, 'knit_style_base': {'base_style': '71400', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'foreign_id': 496, 'active': 1, 'id': 763}, 'act_yard_cut_wt': '10.7', 'version': '582L', 'created_date': '2020-12-09', 'id': 1917, 'active': 0}",,,K2106028,2021-06-30 23:59:59,,1.00,45.5,,,06586,,339730300,,,83696,,01592,35,,G00
,,075,2021-06-30,338.21416,563,1409,033973031,07,53.5,2021-07-01 10:21:04.949748,,83.7,,5.32176,6.32176,"{'version': '582L', 'created_date': '2020-12-09', 'id': 1917, 'active': 0, 'knit_style_base': {'base_style': '71400', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'foreign_id': 496, 'id': 763, 'active': 1}, 'act_yard_cut_wt': '10.7', 'roll_size': '50', 'foreign_id': 3163, 'price': '1.00', 'modified': '2024-06-11 14:05:56.6978', 'created_time': '09:23:57.832888', 'target_yard_cut_wt': '10.10'}",,,K2106028,2021-06-30 23:59:59,,1.00,53.5,,,06586,,339730310,,,83698,,01592,35,,G00
,,075,2021-06-30,308.501888,563,1409,033973032,07,48.8,2021-07-01 10:31:09.056061,,76.9,,5.32176,6.32176,"{'created_date': '2020-12-09', 'version': '582L', 'active': 0, 'id': 1917, 'knit_style_base': {'id': 763, 'active': 1, 'foreign_id': 496, 'base_style': '71400', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'act_yard_cut_wt': '10.7', 'roll_size': '50', 'foreign_id': 3163, 'modified': '2024-06-11 14:05:56.6978', 'price': '1.00', 'target_yard_cut_wt': '10.10', 'created_time': '09:23:57.832888'}",,,K2106028,2021-06-30 23:59:59,,1.00,48.8,,,06586,,339730320,,,83700,,01592,35,,G00
,,075,2021-07-02,347.6968,563,1409,033973045,01,55,2021-07-03 10:46:05.150183,,89.5,,5.32176,6.32176,"{'price': '1.00', 'modified': '2024-06-11 14:05:56.6978', 'created_time': '09:23:57.832888', 'target_yard_cut_wt': '10.10', 'roll_size': '50', 'foreign_id': 3163, 'knit_style_base': {'base_style': '71400', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'foreign_id': 496, 'id': 763, 'active': 1}, 'act_yard_cut_wt': '10.7', 'version': '582L', 'created_date': '2020-12-09', 'id': 1917, 'active': 0}",,,K2106028,2021-07-02 23:59:59,,1.00,55,,,06586,,339730450,,,83940,,01592,35,,G00
,,075,2021-07-06,316.088,563,1409,033973047,01,50,2021-07-06 13:11:30.365554,,89.2,,5.32176,6.32176,"{'version': '582L', 'created_date': '2020-12-09', 'id': 1917, 'active': 0, 'knit_style_base': {'base_style': '71400', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'foreign_id': 496, 'active': 1, 'id': 763}, 'act_yard_cut_wt': '10.7', 'roll_size': '50', 'foreign_id': 3163, 'price': '1.00', 'modified': '2024-06-11 14:05:56.6978', 'created_time': '09:23:57.832888', 'target_yard_cut_wt': '10.10'}",,,K2106028,2021-07-06 23:59:59,,1.00,50,,,08569,,339730470,,,84054,,06351,32,,G00
,,075,2021-07-06,347.6968,563,1409,033973048,01,55,2021-07-06 15:06:05.70169,,86.3,,5.32176,6.32176,"{'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'base_style': '71400', 'foreign_id': 496, 'id': 763, 'active': 1}, 'act_yard_cut_wt': '10.7', 'created_date': '2020-12-09', 'version': '582L', 'active': 0, 'id': 1917, 'modified': '2024-06-11 14:05:56.6978', 'price': '1.00', 'target_yard_cut_wt': '10.10', 'created_time': '09:23:57.832888', 'roll_size': '50', 'foreign_id': 3163}",,,K2106028,2021-07-06 23:59:59,,1.00,55,,,08569,,339730480,,,84093,,06351,33,,G00
,,075,2021-07-06,319.881056,563,1409,133973050,01,50.6,2021-07-07 07:16:04.77365,,91,,5.32176,6.32176,"{'act_yard_cut_wt': '10.7', 'knit_style_base': {'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '71400', 'active': 1, 'id': 763, 'foreign_id': 496}, 'active': 0, 'id': 1917, 'created_date': '2020-12-09', 'version': '582L', 'target_yard_cut_wt': '10.10', 'created_time': '09:23:57.832888', 'modified': '2024-06-11 14:05:56.6978', 'price': '1.00', 'foreign_id': 3163, 'roll_size': '50'}",,,K2106028,2021-07-06 23:59:59,,1.00,50.6,,,06654,,339730501,,,84176,,06351,35,,G00
,,075,2021-07-06,339.478512,563,1409,033973054,01,53.7,2021-07-07 06:36:05.505457,,83.5,,5.32176,6.32176,"{'id': 1917, 'active': 0, 'created_date': '2020-12-09', 'version': '582L', 'act_yard_cut_wt': '10.7', 'knit_style_base': {'base_style': '71400', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'foreign_id': 496, 'id': 763, 'active': 1}, 'foreign_id': 3163, 'roll_size': '50', 'target_yard_cut_wt': '10.10', 'created_time': '09:23:57.832888', 'modified': '2024-06-11 14:05:56.6978', 'price': '1.00'}",,,K2106028,2021-07-06 23:59:59,,1.00,53.7,,,06654,,339730540,,,84168,,01592,36,,G00
,,075,2021-07-23,116.614,726,1488,034258001,10,39.8,2021-07-23 15:51:05.333502,,67,,2.18,2.93,"{'active': 1, 'id': 2128, 'version': '0', 'created_date': '2021-04-15', 'act_yard_cut_wt': '10.88', 'knit_style_base': {'foreign_id': 2340, 'id': 1142, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5022'}, 'foreign_id': 3509, 'roll_size': '40', 'created_time': '11:01:01.355854', 'target_yard_cut_wt': '10.75', 'price': '0.75', 'modified': '2023-11-29 22:59:50.072491'}",,,K2107038,2021-07-23 23:59:59,,0.75,39.8,,,06586,,342580010,,,86747,,06611,33,,G00
,,075,2021-07-23,115.149,726,1488,034258002,00,39.3,2021-07-23 21:56:13.592689,,60.7,,2.18,2.93,"{'foreign_id': 3509, 'roll_size': '40', 'created_time': '11:01:01.355854', 'target_yard_cut_wt': '10.75', 'price': '0.75', 'modified': '2023-11-29 22:59:50.072491', 'active': 1, 'id': 2128, 'version': '0', 'created_date': '2021-04-15', 'act_yard_cut_wt': '10.88', 'knit_style_base': {'base_style': 'CF5022', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'foreign_id': 2340, 'active': 1, 'id': 1142}}",,,K2107038,2021-07-23 23:59:59,,0.75,39.3,,,06636,,342580020,,,86771,,01592,33,,G00
,,075,2021-07-23,115.442,726,1488,034258003,00,39.4,2021-07-26 05:36:06.00355,,62.4,,2.18,2.93,"{'version': '0', 'created_date': '2021-04-15', 'active': 1, 'id': 2128, 'knit_style_base': {'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5022', 'id': 1142, 'active': 1, 'foreign_id': 2340}, 'act_yard_cut_wt': '10.88', 'roll_size': '40', 'foreign_id': 3509, 'price': '0.75', 'modified': '2023-11-29 22:59:50.072491', 'created_time': '11:01:01.355854', 'target_yard_cut_wt': '10.75'}",,,K2107038,2021-07-23 23:59:59,,0.75,39.4,,,06654,,342580030,,,86879,,01592,33,,G00
,,075,2021-07-23,115.149,726,1488,034258004,00,39.3,2021-07-26 05:11:05.227204,,62.4,,2.18,2.93,"{'act_yard_cut_wt': '10.88', 'knit_style_base': {'id': 1142, 'active': 1, 'foreign_id': 2340, 'base_style': 'CF5022', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'id': 2128, 'active': 1, 'created_date': '2021-04-15', 'version': '0', 'target_yard_cut_wt': '10.75', 'created_time': '11:01:01.355854', 'modified': '2023-11-29 22:59:50.072491', 'price': '0.75', 'foreign_id': 3509, 'roll_size': '40'}",,,K2107038,2021-07-23 23:59:59,,0.75,39.3,,,06654,,342580040,,,86875,,01592,33,,G00
,,075,2021-07-23,116.321,726,1488,034258005,00,39.7,2021-07-26 06:46:14.005242,,61.3,,2.18,2.93,"{'roll_size': '40', 'foreign_id': 3509, 'modified': '2023-11-29 22:59:50.072491', 'price': '0.75', 'target_yard_cut_wt': '10.75', 'created_time': '11:01:01.355854', 'created_date': '2021-04-15', 'version': '0', 'id': 2128, 'active': 1, 'knit_style_base': {'base_style': 'CF5022', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 2340, 'id': 1142, 'active': 1}, 'act_yard_cut_wt': '10.88'}",,,K2107038,2021-07-23 23:59:59,,0.75,39.7,,,06654,,342580050,,,86887,,03434,33,,G00
,,075,2021-07-24,113.391,726,1488,034258006,10,38.7,2021-07-26 09:31:05.385632,,59.1,,2.18,2.93,"{'act_yard_cut_wt': '10.88', 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5022', 'foreign_id': 2340, 'id': 1142, 'active': 1}, 'id': 2128, 'active': 1, 'created_date': '2021-04-15', 'version': '0', 'target_yard_cut_wt': '10.75', 'created_time': '11:01:01.355854', 'modified': '2023-11-29 22:59:50.072491', 'price': '0.75', 'foreign_id': 3509, 'roll_size': '40'}",,,K2107038,2021-07-24 23:59:59,,0.75,38.7,,,06586,,342580060,,,86924,,03434,34,,G00
,,075,2021-07-24,115.442,726,1488,034258007,10,39.4,2021-07-26 09:41:05.737636,,61.9,,2.18,2.93,"{'knit_style_base': {'base_style': 'CF5022', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'foreign_id': 2340, 'active': 1, 'id': 1142}, 'act_yard_cut_wt': '10.88', 'created_date': '2021-04-15', 'version': '0', 'id': 2128, 'active': 1, 'modified': '2023-11-29 22:59:50.072491', 'price': '0.75', 'target_yard_cut_wt': '10.75', 'created_time': '11:01:01.355854', 'roll_size': '40', 'foreign_id': 3509}",,,K2107038,2021-07-24 23:59:59,,0.75,39.4,,,06586,,342580070,,,86930,,03434,34,,G00
,,075,2021-07-26,115.735,726,1488,034258008,10,39.5,2021-07-26 12:31:05.5762,,61.8,,2.18,2.93,"{'foreign_id': 3509, 'roll_size': '40', 'created_time': '11:01:01.355854', 'target_yard_cut_wt': '10.75', 'price': '0.75', 'modified': '2023-11-29 22:59:50.072491', 'id': 2128, 'active': 1, 'version': '0', 'created_date': '2021-04-15', 'act_yard_cut_wt': '10.88', 'knit_style_base': {'active': 1, 'id': 1142, 'foreign_id': 2340, 'base_style': 'CF5022', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}}",,,K2107038,2021-07-26 23:59:59,,0.75,39.5,,,06586,,342580080,,,86978,,06014,33,,G00
