Style #,Order #,Start Date,Quoted Date,Qty Ordered (lbs),G00 (lbs),Shipped (lbs),Balance (lbs),Seconds (lbs),BKI #s,Machine,PO#,Modified
CEE3267/3CEL,K2508074,2025-08-22,2025-08-29,1000,491.5,,508.5,44.6,45390.0,221.0,,2025-08-29 01:36:09
C1B4374A/1H,K2508073,2025-08-25,2025-09-12,2750,,,2750.0,,,195.0,,2025-08-29 11:52:09
CF5430/0,K2508072,2025-08-25,,150,138.2,5.3,11.8,5.3,,65.0,ML81924-H,2025-08-26 19:26:10
CF5459/0,K2508071,2025-09-15,,3600,886.8,,2713.2,,,58.0,ML81924-H,2025-08-28 14:51:22
1945/R,K2508069,2025-09-01,,3600,43.6,,3556.4,15.1,,,250277,2025-08-28 14:01:13
2094/R,K2508068,2025-08-25,,4872,1689.8,2.6,3182.2,2.6,,39.0,250274,2025-09-01 10:46:22
C1B4584A/1E,K2508067,,,4000,252.0,2016.0,1732.0,,,,,2025-09-01 12:16:09
125792/1,K2508066,,,1400,351.9,,1048.1,,,,4500226868,2025-08-29 18:26:10
CT2876/2,K2508065,,2025-09-19,1000,,,1000.0,,,,,2025-08-28 08:16:09
C1B4546A/2D,K2508064,2025-08-25,2025-09-19,1000,214.0,,786.0,,,193.0,,2025-08-30 07:21:12
1853/LU,K2508062,2025-08-22,,9600,1461.7,17.2,8138.3,27.4,,132.0,,2025-09-02 04:46:13
CT2535/1L,K2508061,2025-08-20,2025-09-05,1000,,,1000.0,,,158.0,,2025-08-31 03:23:06
CF5304/0,K2508060,2025-08-19,,580,,,580.0,,,99.0,PG251079,2025-08-18 12:08:29
CF5305/0,K2508059,2025-08-19,,350,345.9,,4.10000000000002,,,23.0,PG251079,2025-08-27 17:51:11
CEE4585A/1B,K2508058,2025-08-25,2025-09-19,6250,,,6250.0,,,,,2025-08-20 10:39:46
C1B3987C/1DU,K2508057,2025-08-25,2025-09-12,6000,,,6000.0,,,,,2025-08-29 11:52:28
CEE3466/1L,K2508056,2025-08-25,2025-09-19,5250,,,5250.0,,,205.0,,2025-08-19 13:38:46
C1B3472/1L,K2508055,2025-08-25,2025-09-12,4500,0.0,1954.1,2719.4,173.5,45376.0,195.0,,2025-08-28 13:06:10
CF5493/SPLL,K2508054&nbsp;<i class='fa fa-exclamation-triangle' style='color:red;' title='This knit order has a zero or negative knit price!'></i>,2025-08-18,,30,31.4,,0.0,,,58.0,,2025-08-28 16:26:09
CF5493/SPL,K2508053&nbsp;<i class='fa fa-exclamation-triangle' style='color:red;' title='This knit order has a zero or negative knit price!'></i>,2025-08-18,,30,31.8,,0.0,,,58.0,,2025-08-28 12:01:27
CF5493/SP,K2508052&nbsp;<i class='fa fa-exclamation-triangle' style='color:red;' title='This knit order has a zero or negative knit price!'></i>,2025-08-18,,30,31.3,45.9,0.0,45.9,,58.0,,2025-08-25 23:41:10
CF5491/SPTL,K2508051&nbsp;<i class='fa fa-exclamation-triangle' style='color:red;' title='This knit order has a zero or negative knit price!'></i>,2025-08-18,,30,31.2,,0.0,,,34.0,,2025-08-28 16:11:09
CF5491/SPT,K2508050&nbsp;<i class='fa fa-exclamation-triangle' style='color:red;' title='This knit order has a zero or negative knit price!'></i>,2025-08-18,,30,32.2,,0.0,,,34.0,,2025-08-27 21:01:20
CF5491/SP,K2508049&nbsp;<i class='fa fa-exclamation-triangle' style='color:red;' title='This knit order has a zero or negative knit price!'></i>,2025-08-18,,30,32.0,,0.0,,,34.0,,2025-08-25 17:06:09
CV4787A/1,K2508048,2025-08-15,,25,,,25.0,,45355.0,15.0,,2025-08-14 10:00:01
CV4791A/1,K2508047,2025-08-15,,40,,,40.0,,45354.0,15.0,,2025-08-14 09:54:44
CV4790A/1,K2508046,2025-08-15,,40,,,40.0,,45353.0,15.0,,2025-08-14 09:50:13
CV4792A/1,K2508045,2025-08-15,,50,,,50.0,,45352.0,15.0,,2025-08-14 09:42:35
CV4789A/1,K2508044,2025-08-15,,50,,,50.0,,45351.0,15.0,,2025-08-14 09:42:11
CV4788A/1,K2508043,2025-08-15,,50,,,50.0,,45350.0,15.0,,2025-08-14 09:13:53
CV4802A/1,K2508042,2025-08-15,,50,,,50.0,,45349.0,15.0,,2025-08-31 03:22:52
C1B4338A/1KD,K2508041,2025-08-18,2025-09-12,1750,,,1750.0,,,,,2025-08-13 16:05:19
C1B3912-42/1D,K2508039,2025-08-18,2025-09-05,2000,,,2000.0,,,,,2025-08-13 16:03:47
C1B3402-42/1D,K2508038,2025-08-18,2025-09-05,4000,,2061.6,1962.0,23.6,45370.0,203.0,,2025-08-27 18:56:08
CF5475/R,K2508036,2025-08-18,,1160,,,1160.0,,,60.0,DA-00115,2025-08-29 11:52:16
CF5474/R,K2508035,2025-08-18,,1740,1439.7,,300.3,,,60.0,DA00115,2025-09-02 04:36:19
CF5513/0,K2508034,2025-08-14,,50,20.0,,30.0,,45341.0,66.0,,2025-08-19 17:06:10
C1B4639A/1,K2508033,2025-08-12,2025-08-15,100,,130.7,0.0,22.3,45339.0,46.0,,2025-08-16 09:01:13
CF5105/OE,K2508032,2025-08-14,,550,,575.8,0.399999999999977,26.2,,,Yarn Trial,2025-08-25 12:01:12
C1B4125A/1CO,K2508031,2025-08-11,2025-09-05,2000,,1751.4,322.0,73.4,45337.0,189.0,,2025-08-28 14:46:09
CEE2838/1IN ,K2508030,2025-08-11,2025-09-12,2500,,2596.0,0.0,,45334.0,212.0,,2025-08-27 14:53:21
CEE2837/1CL,K2508029,2025-08-11,2025-09-19,2000,,,2000.0,,,,,2025-08-29 11:52:06
CEE2839/1CL,K2508028,2025-08-18,2025-09-19,14500,248.0,4912.0,9519.1,179.1,45336.0,213.0,,2025-08-30 06:46:09
CEE2838/1IN ,K2508027,2025-08-18,2025-09-12,16250,241.0,4184.3,12325.5,500.8,45335.0,211.0,,2025-08-29 18:31:12
CEE2840/1ICG,K2508026,2025-08-25,2025-09-12,7750,248.0,1943.0,5559.0,,45378.0,212.0,,2025-08-30 08:36:10
CEE2841/1D,K2508025,2025-08-18,2025-09-12,3250,,,3250.0,,,,,2025-08-29 11:52:24
CF5524/0,K2508024,2025-08-12,,249,,,249.0,,,96.0,,2025-08-28 11:28:06
CF5138/0,K2508023,2025-08-11,,112,,42.7,69.3,,,,Email 8/8,2025-08-13 19:31:17
CF5136/0,K2508022,2025-08-11,,2300,1101.5,1197.5,39.5999999999999,38.6,,,Email 8/8,2025-08-28 14:56:17
751SM0780/1,K2508021,2025-09-01,,6100,,,6100.0,,,88.0,,2025-08-08 13:39:17
721SM0470/U,K2508020,2025-08-18,,3000,,,3000.0,,,45.0,,2025-08-08 13:38:16
1SM0470/30G,K2508019,2025-08-29,,8000,,,8000.0,,,127.0,,2025-08-08 13:37:19
CF5526/0,K2508018,2025-08-15,,40,,,40.0,,,103.0,PE-ACS-2407-OY1-023,2025-08-29 08:52:04
C1B4798A/1,K2508017,2025-08-12,,36,,13.1,36.0,13.1,45324.0,158.0,,2025-08-25 08:28:11
CF5525/0,K2508016,2025-08-07,2025-08-07,20,17.9,,2.1,,,,,2025-08-11 19:26:09
CEE4797A/1,K2508015,2025-08-15,,50,,,50.0,,45319.0,123.0,,2025-08-25 16:32:06
CEE4795A/1,K2508014,2025-08-13,,50,,,50.0,,45318.0,123.0,,2025-08-29 11:51:52
C1B4312A/2RECA,K2508013,2025-08-07,2025-10-31,16000,198.5,5429.3,10585.9,266.2,45312.0,190.0,,2025-09-01 07:41:15
CF5430/0,K2508012,2025-08-15,,320,350.8,107.3,0.0,17.4,,65.0,ML8624-SC,2025-08-22 21:51:11
CF5436/0,K2508011,2025-08-11,,1800,719.8,922.3,293.6,135.7,,27.0,ML8624-SC,2025-08-30 08:21:12
CF5459/0,K2508010,2025-08-25,,2400,,,2400.0,,,58.0,ML8624-SC,2025-08-06 15:31:34
CEE4078/2A,K2508009,2025-08-11,2025-12-05,6250,515.7,1084.2,4669.3,44.6,45308.0,221.0,,2025-08-30 12:41:09
CEE4293A/1V,K2508008,2025-08-06,2025-08-15,1250,,2530.0,0.0,,45299.0,135.0,,2025-08-28 09:36:10
CEE4751A/2,K2508005,2025-08-15,,50,,,50.0,,45287.0,123.0,,2025-08-04 16:53:06
CT4785/1,K2508004,2025-08-05,2025-09-30,5200,331.5,259.9,4610.9,2.3,45286.0,92.0,,2025-09-02 06:51:12
C1B4125A/1CO,K2508001,2025-08-04,2025-08-29,5000,,2875.5,2139.0,14.5,45278.0,197.0,,2025-08-21 21:26:11
C1B4746A/1,K2507116,2025-08-08,,45,55.4,29.8,0.0,29.8,45279.0,147.0,,2025-08-14 22:41:09
CF5517/0,K2507114,2025-08-05,,20,21.6,,0.0,,45270.0,17.0,,2025-08-06 17:51:13
CF5523/0,K2507113,2025-08-05,,20,22.0,,0.0,,45269.0,17.0,,2025-08-11 19:01:11
CF5522/0,K2507112,2025-08-05,,20,18.2,,1.8,,45268.0,17.0,,2025-08-08 17:56:09
CF5520/0,K2507110,2025-08-05,,40,43.8,,0.0,,45266.0,17.0,,2025-08-11 18:31:11
CF5519/0,K2507109,2025-08-05,,100,51.9,,48.1,,45265.0,17.0,,2025-08-11 18:46:08
CF5518/0,K2507108,2025-08-05,,40,46.3,,0.0,,45263.0,17.0,,2025-08-11 19:16:12
BK 5425/1,K2507107,2025-08-18,,4315,,,4315.0,,,37.0,4600002032,2025-08-13 11:40:15
CEE4794A/1,K2507105,2025-08-06,,50,,,50.0,,45258.0,123.0,,2025-08-28 08:16:12
C1B4771A/1,K2507104,2025-08-04,,50,,63.8,3.7,17.5,45257.0,195.0,,2025-08-12 09:31:12
CEE4750A/1,K2507102,2025-08-08,,50,,,50.0,,45255.0,123.0,,2025-07-30 10:33:48
CEE4739A/1,K2507101,2025-08-08,,50,,,50.0,,45252.0,123.0,,2025-08-29 11:52:30
CMR4344/3A,K2507099,2025-07-28,2025-08-29,6000,0.0,5873.8,150.8,24.6,45251.0,33.0,,2025-08-28 21:11:09
CT4785/1,K2507098,2025-07-28,2025-08-29,5200,0.0,4103.4,1096.6,,45249.0,109.0,,2025-08-21 09:56:09
CT2913/2DL,K2507095,2025-08-04,2025-09-30,2000,,,2000.0,,45246.0,,,2025-08-11 12:41:47
2094/CC,K2507094,2025-07-25,,7656,0.0,7798.2,104.1,246.3,,39.0,,2025-08-26 14:06:25
DFF446J/B,K2507092,2025-09-01,,23250,,,23250.0,,,44.0,,2025-07-23 13:48:25
71246/BB,K2507090,2025-08-15,,5600,4254.3,322.5,1051.6,44.3,,115.0,,2025-09-02 06:46:10
DFF505R/F,K2507079,2025-08-04,,300,,,300.0,,,65.0,,2025-07-24 13:16:30
C1B4312A/2RECA,K2507078,2025-08-11,2025-10-30,16000,381.5,8502.7,7598.9,564.2,45261.0,188.0,,2025-08-29 21:21:12
C1B4313A/3REC,K2507077,2025-08-11,2025-10-30,6250,0.0,6246.0,4.0,,45301.0,187.0,,2025-08-27 14:59:27
3009OW/0,K2507075,2025-08-04,,20400,5397.3,4197.0,10861.9,56.2,,120.0,,2025-08-30 14:06:16
C1B4613A/1,K2507072,2025-08-18,2025-09-30,7000,,5023.8,1993.0,16.8,45288.0,159.0,,2025-08-22 17:01:12
C1B4612A/1,K2507071,2025-09-01,2025-09-30,4000,998.0,2037.7,981.0,16.7,45369.0,46.0,,2025-09-01 10:01:13
C1B4033/1B,K2507069,2025-09-01,2025-09-30,3000,543.0,,2457.0,,,,,2025-09-01 13:51:11
C1B3917/1B,K2507068,2025-09-01,2025-09-30,2500,777.0,,1723.0,13.0,,,,2025-09-01 12:46:09
C1B4038/1C,K2507067,2025-09-01,2025-09-30,3250,,,3250.0,,,,,2025-08-25 14:33:20
CEE4638A/1,K2507066,2025-08-04,2025-12-01,6500,,,6500.0,,,,,2025-07-22 11:59:02
CEE4317A/1L,K2507065,2025-08-11,2025-12-01,7000,,,7000.0,,,,,2025-07-22 11:57:41
C1B3194/1D,K2507064,2025-08-11,2025-12-01,6000,,,6000.0,,,,,2025-07-22 11:56:01
CT4648/0,K2507062,2025-07-22,2025-08-08,2400,1258.3,1618.5,0.0,37.1,45213.0,77.0,,2025-08-18 08:56:10
CT4785/1,K2507061,2025-07-22,2025-07-25,6760,106.0,6829.1,0.0,14.4,45212.0,87.0,,2025-08-27 01:46:09
CT2552/1L,K2507060,2025-07-21,2025-08-08,2700,653.6,786.2,1299.33,39.13,45275.0,13.0,,2025-08-26 22:41:09
CT1577/1B,K2507059,2025-07-21,2025-08-08,2000,,1525.6,495.0,20.6,,,,2025-08-12 15:01:12
CEE4780B/1,K2507058,2025-07-29,,50,,93.5,0.0,21.4,45211.0,123.0,,2025-08-12 09:46:11
CF5092/1,K2507056,2025-07-21,,16000,,3138.3,12899.8,38.1,45208.0,136.0,,2025-08-26 21:06:16
CEE4763A/1,K2507055,2025-07-28,,50,,,50.0,,45206.0,123.0,,2025-08-29 11:52:22
C1B4571A/1N,K2507048,2025-07-17,2025-09-30,22500,498.0,6820.2,15345.9,164.1,45190.0,223.0,,2025-09-01 06:31:12
C1B4571A/1N,K2507047,2025-07-17,2025-09-30,22500,0.0,12607.2,10312.8,420.0,45189.0,222.0,,2025-09-01 09:21:13
C1B4571A/1N,K2507046,2025-07-17,2025-09-30,22500,,11173.9,11859.8,533.7,45188.0,193.0,,2025-08-28 14:21:12
C1B4571A/1N,K2507045,2025-07-17,2025-09-30,22500,250.0,10663.1,12028.2,441.3,45187.0,192.0,,2025-08-30 07:51:12
DFF505J/F,K2507039,2025-08-25,,5100,,,5100.0,,,59.0,,2025-08-01 15:03:59
C1B4014-42/1AT,K2507038,2025-07-21,2025-08-08,5000,,5598.3,0.0,83.5,45191.0,200.0,,2025-08-28 21:16:11
701SM0824/0,K2507037,2025-07-28,,800,0.0,730.5,135.0,38.2,,,,2025-07-30 23:53:59
641SM0693/0,K2507036,2025-07-28,,900,,859.9,40.1,,,37.0,,2025-08-25 22:36:09
205FLX2006/B,K2507032,,,28765,,,28765.0,,,,,2025-07-14 11:49:52
1853/L,K2507027,2025-07-11,,6000,1603.2,4278.4,293.2,174.8,,132.0,,2025-08-30 10:56:50
CMR4773A/1,K2507024,2025-07-11,,40,,21.9,40.0,21.9,45144.0,186.0,,2025-07-21 09:33:54
CT2155/1AT,K2507023,2025-07-09,2025-12-31,23244,384.0,8231.7,14643.5,15.2,45137.0,121.0,,2025-09-02 03:36:12
CT2155/1AT,K2507022,2025-07-09,2025-12-31,22568,111.0,4612.3,17844.7,,45136.0,93.0,,2025-08-29 20:56:15
CT2155/1AT,K2507021,2025-07-09,2025-12-31,22620,166.9,4507.0,17946.1,,45135.0,64.0,,2025-08-30 04:36:19
CT22150/1BA,K2507015,2025-07-09,2025-10-30,22066,0.0,16997.3,5068.7,0.0,45133.0,544.0,,2025-08-28 15:36:09
KBDU600K/1,K2507014,2025-08-18,,4144,363.7,2324.3,1456.0,,,,"14441530, 14441531, 14483149",2025-08-30 15:01:12
CMR4344/3S,K2507001,2025-07-07,2025-10-30,18000,,2869.6,15156.4,26.0,45099.0,33.0,,2025-07-31 08:51:10
CF5487/0,K2506120&nbsp;<i class='fa fa-exclamation-triangle' style='color:red;' title='This knit order has a zero or negative knit price!'></i>,2025-07-02,,200,0.0,363.6,19.3,182.9,,49.0,,2025-07-22 13:21:19
CF5493/NAT48,K2506117&nbsp;<i class='fa fa-exclamation-triangle' style='color:red;' title='This knit order has a zero or negative knit price!'></i>,2025-06-30,,60,,63.9,0.0,,,44.0,,2025-07-02 10:11:22
CF5491/NAT48,K2506116&nbsp;<i class='fa fa-exclamation-triangle' style='color:red;' title='This knit order has a zero or negative knit price!'></i>,2025-06-30,,60,,103.7,0.0,39.7,,34.0,,2025-07-09 09:16:09
2027-2.5/MVS1,K2506115,2025-06-30,,7345,1891.3,2575.8,3121.5,283.8,,28.0,,2025-08-30 09:31:14
751SM0780/1,K2506113,2025-06-26,,14900,751.0,10708.5,3623.8,183.3,,100.0,,2025-08-29 21:36:09
CF5263/L,K2506102,2025-09-26,,3480,,,3480.0,,,,SAW-004,2025-08-20 12:43:28
BK 7215/6020M,K2506091,2025-06-20,,1600,,,1600.0,,,504.0,9106,2025-07-24 15:50:02
CSP4479A/1B,K2506073,2025-06-17,2025-07-11,7020,0.0,3211.0,3892.1,83.1,45034.0,146.0,,2025-08-29 22:56:10
JC24/5,K2506054,2025-07-17,,3200,0.0,3448.7,31.4000000000001,280.1,,,D101-317477,2025-08-27 05:46:22
CF5105/0,K2506051,2025-08-28,,6350,102.0,4971.2,1517.6,240.8,,,"Email 6/11, Email 7/25",2025-08-28 13:31:12
751SM0780/1,K2506050,2025-06-23,,13400,249.0,12423.0,811.799999999999,83.8,,88.0,,2025-08-29 19:56:09
721SM0470/U,K2506047,2025-07-28,,9900,0.0,10069.4,0.0,,,45.0,,2025-08-22 22:41:21
601SM0312/M2,K2506046,2025-08-01,,600,0.0,610.8,0.0,,,37.0,,2025-08-28 18:31:12
1SM0470/30G,K2506044,2025-06-16,,25800,599.0,21463.2,3858.2,120.4,,127.0,,2025-09-01 10:36:11
CF5509/0,K2506042&nbsp;<i class='fa fa-exclamation-triangle' style='color:red;' title='This knit order has a zero or negative knit price!'></i>,2025-06-16,,50,0.0,120.5,0.100000000000001,23.0,,528.0,,2025-07-01 09:51:21
2094/CC,K2506021,2025-06-09,,1600,0.0,2637.0,0.0,,,,250170,2025-07-25 10:16:27
CF5502/0,K2506020&nbsp;<i class='fa fa-exclamation-triangle' style='color:red;' title='This knit order has a zero or negative knit price!'></i>,,,30,,32.2,0.0,,44875.0,,,2025-06-05 12:01:11
CF5502/0,K2505066&nbsp;<i class='fa fa-exclamation-triangle' style='color:red;' title='This knit order has a zero or negative knit price!'></i>,2025-05-22,,0,0.0,22.1,0.0,22.1,44875.0,100.0,,2025-06-10 08:06:36
CF5321/LYC,K2505060,2025-05-21,,80,79.6,,0.400000000000006,,,,,2025-05-22 15:41:10
CF5321/M2125,K2505049,2025-05-21,,320,209.7,40.7,76.2,6.6,,,,2025-05-24 17:26:09
JB38/2,K2505016,2025-05-08,,7200,91.1,4681.2,2389.5,8.2,,,October FC,2025-06-27 00:09:23
1874/0,K2505012,2025-05-07,,5600,424.8,3350.6,2080.9,256.3,,111.0,,2025-08-30 08:31:14
CEE4078/2A,K2505010,2025-08-01,2025-12-01,6250,509.2,4226.0,1646.5,148.1,45307.0,205.0,,2025-08-29 17:51:11
CEE4690A/1,K2504043,2025-04-17,2025-04-18,500,237.4,299.0,23.6,89.6,44705.0,201.0,,2025-08-29 12:59:57
CF5494/0,K2504042&nbsp;<i class='fa fa-exclamation-triangle' style='color:red;' title='This knit order has a zero or negative knit price!'></i>,2025-04-21,,80,,98.2,1.90000000000001,20.1,,109.0,,2025-07-17 14:01:11
JC24/4,K2504039,2025-07-08,,5600,0.0,5630.6,62.8999999999996,93.5,,,D101-312102,2025-08-22 18:31:12
CF5493/0,K2504024&nbsp;<i class='fa fa-exclamation-triangle' style='color:red;' title='This knit order has a zero or negative knit price!'></i>,2025-04-14,,90,90.7,97.0,0.0,56.9,,44.0,,2025-04-29 13:47:30
CF5491/0,K2504021&nbsp;<i class='fa fa-exclamation-triangle' style='color:red;' title='This knit order has a zero or negative knit price!'></i>,2025-04-11,,90,90.7,33.1,0.0,0.7,,34.0,,2025-04-24 09:26:14
71246/BB,K2504019,2025-07-21,,8200,0.0,7145.2,1626.5,571.7,,116.0,,2025-08-13 14:16:10
CF5488/0,K2503077&nbsp;<i class='fa fa-exclamation-triangle' style='color:red;' title='This knit order has a zero or negative knit price!'></i>,2025-03-24,,80,,90.3,0.0,,,228.0,,2025-03-31 08:01:10
CF5487/0,K2503076&nbsp;<i class='fa fa-exclamation-triangle' style='color:red;' title='This knit order has a zero or negative knit price!'></i>,2025-03-21,,80,0.0,132.2,0.5,52.7,,49.0,,2025-04-11 12:31:11
1874/B,K2503064,2025-07-28,,4000,801.4,57.9,3198.6,57.9,,111.0,250084,2025-08-05 19:46:16
CMR4659A/1,K2503050,2025-03-17,,50,,,50.0,,44487.0,13.0,,2025-04-01 11:33:00
CF5482/0,K2503041&nbsp;<i class='fa fa-exclamation-triangle' style='color:red;' title='This knit order has a zero or negative knit price!'></i>,2025-03-12,,80,,76.8,3.2,,,228.0,,2025-03-24 12:56:08
CMR4649A/1,K2502101,2025-03-03,,50,,,50.0,,44404.0,13.0,,2025-04-01 11:30:14
721SM0627/1,K2502048,2025-07-07,,16100,0.0,14619.4,1571.1,90.5,,45.0,,2025-09-01 09:31:13
180001/20ST2,K2502021,2025-08-25,,37600,2078.4,21470.0,14210.4,158.8,,124.0,56481,2025-09-02 03:51:11
910001/ST2,K2502016,2025-08-04,,16520,4596.5,10555.2,1511.0,142.7,,117.0,56475,2025-09-02 03:26:10
DFF446J/B,K2502005,2025-08-11,,27200,4543.8,15134.5,7609.8,88.1,,44.0,,2025-08-26 11:11:11
CF5261/STR,K2501090,2025-10-01,,9280,,,9280.0,,,249.0,,2025-08-19 15:21:26
CF5261/STR,K2501089,2025-10-01,,9280,0.0,731.2,8715.8,167.0,,241.0,,2025-08-19 15:21:55
CF5261/STR,K2501088,2025-10-01,,9280,,,9280.0,,,232.0,,2025-08-19 15:22:36
CF5463/0,K2412023&nbsp;<i class='fa fa-exclamation-triangle' style='color:red;' title='This knit order has a zero or negative knit price!'></i>,2024-12-10,,50,,47.6,2.4,,,55.0,,2024-12-13 18:31:10
CF5461/2,K2412019&nbsp;<i class='fa fa-exclamation-triangle' style='color:red;' title='This knit order has a zero or negative knit price!'></i>,2024-12-09,,25,,26.1,0.0,,,85.0,,2024-12-11 23:21:13
CF5461/1,K2412018&nbsp;<i class='fa fa-exclamation-triangle' style='color:red;' title='This knit order has a zero or negative knit price!'></i>,2024-12-09,,25,0.0,36.7,0.0,8.2,,85.0,,2024-12-12 10:56:08
CF5462/0,K2412014&nbsp;<i class='fa fa-exclamation-triangle' style='color:red;' title='This knit order has a zero or negative knit price!'></i>,2024-12-06,,80,,101.8,0.900000000000006,22.7,,100.0,,2024-12-13 14:26:09
CF5451/0,K2412008&nbsp;<i class='fa fa-exclamation-triangle' style='color:red;' title='This knit order has a zero or negative knit price!'></i>,2024-12-05,,35,,34.7,0.299999999999997,,,113.0,,2024-12-09 10:41:09
CF5446/0,K2411053&nbsp;<i class='fa fa-exclamation-triangle' style='color:red;' title='This knit order has a zero or negative knit price!'></i>,2024-11-21,,50,,101.5,0.0,,,133.0,,2024-12-03 08:01:10
CF5439/BKT2,K2411041&nbsp;<i class='fa fa-exclamation-triangle' style='color:red;' title='This knit order has a zero or negative knit price!'></i>,2024-11-15,,10,,34.9,0.0,,,150.0,,2024-11-18 08:11:10
CF5439/0,K2411029&nbsp;<i class='fa fa-exclamation-triangle' style='color:red;' title='This knit order has a zero or negative knit price!'></i>,2024-11-13,2024-11-13,30,,26.8,3.2,,,150.0,,2024-11-14 08:26:09
CF5405/0,K2411028&nbsp;<i class='fa fa-exclamation-triangle' style='color:red;' title='This knit order has a zero or negative knit price!'></i>,2024-11-13,,30,,63.2,0.0,,,113.0,,2024-11-15 08:16:15
BK 8101/0,K2410056,2025-03-28,,3000,2072.9,848.1,97.8000000000002,18.8,,,PO332866,2025-05-06 19:16:09
CF5433/0,K2409096&nbsp;<i class='fa fa-exclamation-triangle' style='color:red;' title='This knit order has a zero or negative knit price!'></i>,2024-10-08,,50,,50.0,0.0,,,49.0,,2024-10-23 21:41:15
CF5434/0,K2409095&nbsp;<i class='fa fa-exclamation-triangle' style='color:red;' title='This knit order has a zero or negative knit price!'></i>,2024-10-07,,50,,49.7,0.299999999999997,,,49.0,,2024-10-21 21:26:09
CF5432/0,K2409094&nbsp;<i class='fa fa-exclamation-triangle' style='color:red;' title='This knit order has a zero or negative knit price!'></i>,2024-09-30,,50,,48.8,1.2,,,49.0,,2024-10-18 20:46:08
CF5424/0,K2409070&nbsp;<i class='fa fa-exclamation-triangle' style='color:red;' title='This knit order has a zero or negative knit price!'></i>,2024-09-23,,100,0.0,130.7,0.0,28.8,,55.0,,2024-10-21 23:41:48
FAB310-40/0,K2403009,2025-03-20,,21050,1980.0,19404.6,77.2000000000007,411.8,,32.0,,2025-06-21 11:31:12
