ship_to,status,qty_ordered,serial_number,split_from,sched_enter_by,bki,related_dye_order_plan,sched_done_by,purchase_order,modified,knit_price,costing_exception_overridden,knit_version,unit_cost_yarn,machine,schedule_status,ship_to_processor,active,customer_service_rep,qty_received,knit_start,sched_enter_dt,balance,sched_done_dt,instructions,seconds,created_by,knit_style_base,close_dt,internal_notes,note,created_date,job,updated_by,id,qty_shipped,knitter,quoted_date,uom,qty_G00,requested_date
,Open,200,K2509027,,9,,,,,2025-09-10 09:05:28.493991,1.10,0,"{'foreign_id': 8530, 'roll_size': '50', 'target_yard_cut_wt': '10.6', 'created_time': '11:33:55.229649', 'modified': '2025-09-10 09:04:20.781456', 'price': '1.10', 'id': 6358, 'active': 1, 'created_date': '2025-09-05', 'version': '2', 'act_yard_cut_wt': None, 'knit_style_base': 1089}",9.39097,519,Required,4.0,1,1,0,2025-09-11,2025-09-10 09:05:28.493991,200,,,,9,"{'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF1088N', 'active': 1, 'id': 1089, 'foreign_id': 2261}",,,,2025-09-10 09:05:28.493991,34394,9,6622,,1,,lbs,,2025-09-19
,Open,4000,K2509026,,52,45471,9106.0,,,2025-09-12 15:28:16.983884,1.25,0,"{'foreign_id': 8538, 'roll_size': '250', 'target_yard_cut_wt': '42.00', 'created_time': '16:14:46.574802', 'modified': '2025-09-12 15:26:04.074752', 'price': '1.25', 'id': 6365, 'active': 1, 'created_date': '2025-09-09', 'version': '1D', 'act_yard_cut_wt': '42.60', 'knit_style_base': 2130}",1.53623,201,Required,,1,19,0,2025-09-11,2025-09-09 16:53:00.772706,4000,,,,52,"{'foreign_id': 3694, 'id': 2130, 'active': 1, 'base_style': 'CEE2838', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None}",,,,2025-09-09 16:53:00.772706,34389,52,6621,,1,,lbs,,2025-10-02
,Open,5000,K2509025,,52,,9103.0,,,2025-09-12 17:36:18.526648,1.25,0,"{'foreign_id': 8534, 'roll_size': '250', 'target_yard_cut_wt': '39.60', 'created_time': '11:08:19.132651', 'modified': '2025-09-09 13:36:57.161446', 'price': '1.25', 'id': 6361, 'active': 1, 'created_date': '2025-09-09', 'version': '1P', 'act_yard_cut_wt': '40.80', 'knit_style_base': 2395}",1.53724,212,Required,,1,19,753,2025-09-09,2025-09-09 13:29:58.49298,4247,,,,52,"{'foreign_id': 4009, 'id': 2395, 'active': 1, 'base_style': 'CEE2840', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None}",,,,2025-09-09 13:29:58.49298,34369,52,6620,248,1,,lbs,505,2025-09-23
,Open,14750,K2509024,,52,,9102.0,,,2025-09-12 19:26:18.313341,1.25,0,"{'created_time': '14:14:12.407594', 'target_yard_cut_wt': '31.00', 'price': '1.25', 'modified': '2025-08-28 08:55:59.555743', 'foreign_id': 8516, 'roll_size': '250', 'act_yard_cut_wt': '31.70', 'knit_style_base': 2257, 'active': 1, 'id': 6346, 'version': '1D', 'created_date': '2025-08-27'}",1.52919,135,Required,,1,19,885,2025-09-09,2025-09-09 11:11:46.443514,13865,,,,52,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CEE3050', 'foreign_id': 3841, 'id': 2257, 'active': 1}",,,,2025-09-09 11:11:46.443514,34366,52,6619,442,1,,lbs,443,2025-10-07
,Open,50,K2509023,,80,45463,,,,2025-09-08 13:24:55.302958,1.25,0,"{'roll_size': '50', 'foreign_id': 8532, 'price': '1.25', 'modified': '2025-09-08 13:12:35.988836', 'created_time': '11:34:25.198091', 'target_yard_cut_wt': '22.00', 'version': '1', 'created_date': '2025-09-08', 'id': 6359, 'active': 1, 'knit_style_base': 3529, 'act_yard_cut_wt': None}",2.22212,15,Required,,1,16,0,2025-09-10,2025-09-08 13:16:20.294973,50,,,,80,"{'id': 3529, 'active': 1, 'foreign_id': 5487, 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CV4811A'}",,,,2025-09-08 13:16:20.294973,34343,80,6618,,1,,lbs,,2025-09-12
,Open,500,K2509022,,9,,9094.0,,,2025-09-06 11:02:09.057392,1.25,0,"{'act_yard_cut_wt': '26.04', 'knit_style_base': 2982, 'active': 1, 'id': 5317, 'created_date': '2024-05-14', 'version': '0', 'target_yard_cut_wt': '23.50', 'created_time': '13:46:46.971027', 'modified': '2025-02-11 13:53:19.809013', 'price': '1.25', 'foreign_id': 7318, 'roll_size': '80'}",4.29878,37,Required,3.0,1,1,0,2025-09-22,2025-09-06 11:01:39.576378,500,,,,9,"{'foreign_id': 4795, 'id': 2982, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '1SM0824-60'}",,,,2025-09-06 11:01:39.576378,34335,9,6617,,1,,lbs,,2025-09-26
,Open,1500,K2509021,,9,,9093.0,,,2025-09-06 11:00:37.521606,1.50,0,"{'modified': '2025-01-13 11:38:49.932044', 'price': '1.50', 'target_yard_cut_wt': '23.50', 'created_time': '10:25:49.325466', 'roll_size': '100', 'foreign_id': 61, 'knit_style_base': 749, 'act_yard_cut_wt': '23.48', 'created_date': '2018-03-26', 'version': '0', 'active': 1, 'id': 1307}",3.90837,84,Required,3.0,1,1,0,2025-09-15,2025-09-06 11:00:18.515454,1500,,,,9,"{'foreign_id': 61, 'active': 1, 'id': 749, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '661SM0781'}",,,,2025-09-06 11:00:18.515454,34334,9,6616,,1,,lbs,,2025-09-26
,Open,9900,K2509020,,9,,9092.0,,,2025-09-06 10:59:03.51279,1.25,0,"{'act_yard_cut_wt': '28.36', 'knit_style_base': 542, 'id': 1045, 'active': 1, 'created_date': '2018-06-22', 'version': '1', 'target_yard_cut_wt': '29.00', 'created_time': '09:59:43.909493', 'modified': '2023-11-29 22:58:58.768231', 'price': '1.25', 'foreign_id': 290, 'roll_size': '125'}",3.3911,45,Required,3.0,1,1,0,2025-10-06,2025-09-06 10:58:39.482546,9900,,,,9,"{'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '751SM0780', 'id': 542, 'active': 1, 'foreign_id': 290}",,,,2025-09-06 10:58:39.482546,34333,9,6615,,1,,lbs,,2025-11-07
,Open,1700,K2509019,,9,,9091.0,,,2025-09-06 10:57:17.320269,0.60,0,"{'act_yard_cut_wt': '29.04', 'knit_style_base': 691, 'active': 1, 'id': 1767, 'created_date': '2020-08-25', 'version': '1', 'target_yard_cut_wt': '24.5', 'created_time': '11:46:10.770839', 'modified': '2024-02-22 08:45:10.369645', 'price': '0.60', 'foreign_id': 2912, 'roll_size': '80'}",4.13447,45,Required,3.0,1,1,0,2025-09-29,2025-09-06 10:56:42.562156,1700,,,,9,"{'active': 1, 'id': 691, 'foreign_id': 221, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '721SM0627'}",,,,2025-09-06 10:56:42.562156,34332,9,6614,,1,,lbs,,2025-10-17
,Open,3400,K2509018,,9,,9090.0,,,2025-09-06 10:55:52.969565,0.60,0,"{'knit_style_base': 657, 'act_yard_cut_wt': '25.98', 'created_date': '2018-07-20', 'version': 'U', 'active': 1, 'id': 1207, 'modified': '2023-12-08 14:23:47.553408', 'price': '0.60', 'target_yard_cut_wt': '27.00', 'created_time': '16:48:33.114705', 'roll_size': '80', 'foreign_id': 389}",4.19,45,Required,3.0,1,1,0,2025-10-06,2025-09-06 10:55:24.987491,3400,,,,9,"{'foreign_id': 399, 'id': 657, 'active': 1, 'base_style': '721SM0470', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,,2025-09-06 10:55:24.987491,34331,9,6613,,1,,lbs,,2025-10-31
,Open,1300,K2509017,,9,,9089.0,,,2025-09-06 10:54:28.465274,1.25,0,"{'foreign_id': 2611, 'roll_size': '80', 'created_time': '09:54:48.123885', 'target_yard_cut_wt': '26.40', 'price': '1.25', 'modified': '2025-09-02 13:46:58.952881', 'active': 1, 'id': 1545, 'version': '0', 'created_date': '2020-05-08', 'act_yard_cut_wt': '25.72', 'knit_style_base': 891}",4.29989,45,Required,3.0,1,1,0,2025-09-29,2025-09-06 10:53:45.715029,1300,,,,9,"{'id': 891, 'active': 1, 'foreign_id': 1875, 'base_style': '701SM0824', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,,2025-09-06 10:53:45.715029,34330,9,6612,,1,,lbs,,2025-10-13
,Open,800,K2509016,,9,,9088.0,,,2025-09-06 10:52:39.637087,0.50,0,"{'modified': '2024-02-22 08:40:28.19768', 'price': '0.50', 'target_yard_cut_wt': '22', 'created_time': '11:55:52.834119', 'roll_size': '80', 'foreign_id': 214, 'knit_style_base': 693, 'act_yard_cut_wt': '24.38', 'created_date': '2018-05-31', 'version': '0', 'id': 1245, 'active': 1}",4.3046,37,Required,3.0,1,1,0,2025-09-29,2025-09-06 10:52:06.979902,800,,,,9,"{'foreign_id': 218, 'id': 693, 'active': 1, 'base_style': '641SM0693', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None}",,,,2025-09-06 10:52:06.979902,34329,9,6611,,1,,lbs,,2025-10-17
,Open,3100,K2509015,,9,,9087.0,,,2025-09-06 10:51:11.111761,0.80,0,"{'version': '2', 'created_date': '2018-11-06', 'active': 1, 'id': 996, 'knit_style_base': 505, 'act_yard_cut_wt': '26.20', 'roll_size': '80', 'foreign_id': 844, 'price': '0.80', 'modified': '2023-11-29 22:59:16.399766', 'created_time': '14:51:33.186626', 'target_yard_cut_wt': '29.00'}",4.33042,37,Required,3.0,1,1,0,2025-09-29,2025-09-06 10:50:17.855538,3100,,,,9,"{'foreign_id': 198, 'id': 505, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': '601SM0654'}",,,,2025-09-06 10:50:17.855538,34328,9,6610,,1,,lbs,,2025-11-07
,Open,1500,K2509014,,9,,9086.0,,,2025-09-06 10:49:02.176866,0.50,0,"{'act_yard_cut_wt': '30.38', 'knit_style_base': 211, 'id': 1997, 'active': 1, 'created_date': '2021-02-04', 'version': 'M2', 'target_yard_cut_wt': '32.80', 'created_time': '15:37:10.015726', 'modified': '2025-02-07 09:00:11.655141', 'price': '0.50', 'foreign_id': 3301, 'roll_size': '100'}",4.24132,37,Required,3.0,1,1,0,2025-09-29,2025-09-06 10:48:22.389714,1500,,,,9,"{'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '601SM0312', 'active': 1, 'id': 211, 'foreign_id': 1064}",,,,2025-09-06 10:48:22.389714,34327,9,6609,,1,,lbs,,2025-11-07
,Open,11000,K2509013,,9,,9085.0,,,2025-09-08 22:37:40.15819,0.60,0,"{'id': 860, 'active': 1, 'created_date': '2018-10-03', 'version': '30G', 'act_yard_cut_wt': '22.58', 'knit_style_base': 422, 'foreign_id': 692, 'roll_size': '100', 'target_yard_cut_wt': '19.70', 'created_time': '16:46:28.100415', 'modified': '2023-11-29 22:59:37.035053', 'price': '0.60'}",4.19,127,Required,3.0,1,1,0,2025-09-24,2025-09-06 10:46:24.61912,11000,,,,9,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '1SM0470', 'foreign_id': 644, 'active': 1, 'id': 422}",,,,2025-09-06 10:46:24.61912,34326,5,6608,,1,,lbs,,2025-11-07
,Open,1000,K2509012,,52,,9084.0,,,2025-09-05 11:36:02.096144,0.85,0,"{'knit_style_base': 3003, 'act_yard_cut_wt': '22.10', 'version': '1L', 'created_date': '2025-04-22', 'active': 1, 'id': 6071, 'price': '0.85', 'modified': '2025-04-30 09:40:24.735752', 'created_time': '16:28:28.004098', 'target_yard_cut_wt': '24.32', 'roll_size': '250', 'foreign_id': 8183}",1.7488,,,,1,19,0,2025-09-08,2025-09-05 11:34:41.291269,1000,,Serta,,52,"{'active': 1, 'id': 3003, 'foreign_id': 4826, 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4378A'}",,,,2025-09-05 11:34:41.291269,34305,52,6607,,1,,lbs,,2025-10-03
,Open,5000,K2509011,,52,,9083.0,,,2025-09-12 18:46:08.909077,1.25,0,"{'knit_style_base': 2131, 'act_yard_cut_wt': '41.82', 'version': '1DE', 'created_date': '2025-09-05', 'id': 6357, 'active': 1, 'price': '1.25', 'modified': '2025-09-05 16:17:30.780139', 'created_time': '10:23:58.924877', 'target_yard_cut_wt': '37.50', 'roll_size': '250', 'foreign_id': 8529}",1.5356,211,Required,,1,19,1218.3,2025-09-05,2025-09-05 10:07:33.075352,3781.7,,,48.7,52,"{'active': 1, 'id': 2131, 'foreign_id': 3695, 'base_style': 'CEE2839', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,,2025-09-05 10:07:33.075352,34304,5,6606,769,1,,lbs,449.3,2025-09-26
,Open,450,K2509010,,80,45452,9081.0,,,2025-09-04 15:57:21.719595,1.00,0,"{'target_yard_cut_wt': '17.5', 'created_time': '16:54:03.026868', 'modified': '2025-09-12 14:50:04.531069', 'price': '1.00', 'foreign_id': 8524, 'roll_size': '50', 'act_yard_cut_wt': '17.555', 'knit_style_base': 3528, 'id': 6354, 'active': 1, 'created_date': '2025-09-02', 'version': '0'}",0.95,538,Required,,1,16,0,2025-09-11,2025-09-04 15:47:29.371355,450,,,,80,"{'active': 1, 'id': 3528, 'foreign_id': 5484, 'base_style': 'CT4808', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,,2025-09-04 15:47:29.371355,34295,80,6605,,1,,lbs,,2025-09-22
,Open,5000,K2509009,,9,,9080.0,,,2025-09-08 22:48:26.458205,1.25,0,"{'foreign_id': 290, 'roll_size': '125', 'created_time': '09:59:43.909493', 'target_yard_cut_wt': '29.00', 'price': '1.25', 'modified': '2023-11-29 22:58:58.768231', 'id': 1045, 'active': 1, 'version': '1', 'created_date': '2018-06-22', 'act_yard_cut_wt': '28.36', 'knit_style_base': 542}",3.3911,100,Required,3.0,1,1,0,2025-09-15,2025-09-04 13:20:09.308775,5000,,,,9,"{'base_style': '751SM0780', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'foreign_id': 290, 'active': 1, 'id': 542}",,,,2025-09-04 13:20:09.308775,34287,5,6604,,1,,lbs,,2025-10-10
,Open,4320,K2509008,,9,,9078.0,,,2025-09-12 10:36:09.680374,1.00,0,"{'price': '1.00', 'modified': '2025-09-05 16:45:04.392268', 'created_time': '09:45:52.30056', 'target_yard_cut_wt': '7.50', 'roll_size': '40', 'foreign_id': 8525, 'knit_style_base': 3410, 'act_yard_cut_wt': '7.835', 'version': 'TUB1', 'created_date': '2025-09-03', 'active': 1, 'id': 6355}",4.59504,542,Required,4.0,1,1,389.8,2025-09-05,2025-09-04 12:02:28.11132,3930.2,,,71.5,9,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5500', 'foreign_id': 5330, 'id': 3410, 'active': 1}",,,,2025-09-04 12:02:28.11132,34285,9,6603,379.3,1,,lbs,27,2025-10-03
,Open,6400,K2509007,,9,,,,,2025-09-11 18:01:12.663163,0.80,0,"{'foreign_id': 8159, 'roll_size': '50', 'created_time': '11:36:16.78898', 'target_yard_cut_wt': '11.00', 'price': '0.80', 'modified': '2025-07-25 12:58:44.90066', 'id': 6051, 'active': 1, 'version': 'BB', 'created_date': '2025-04-08', 'act_yard_cut_wt': '12.05', 'knit_style_base': 614}",7.85144,115,Required,1.0,1,1,540.0,2025-09-08,2025-09-03 12:58:02.982768,5860,,,12.1,9,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'base_style': '71246', 'foreign_id': 495, 'active': 1, 'id': 614}",,,,2025-09-03 12:58:02.982768,34270,9,6602,12.1,1,,lbs,540.0,2025-10-03
,Open,11200,K2509006,,9,,,,,2025-09-08 22:09:12.40019,0.75,0,"{'act_yard_cut_wt': '10.22', 'knit_style_base': 765, 'id': 5107, 'active': 1, 'created_date': '2024-01-31', 'version': 'B', 'target_yard_cut_wt': '8.75', 'created_time': '15:49:41.0976', 'modified': '2025-09-11 08:36:31.101736', 'price': '0.75', 'foreign_id': 7079, 'roll_size': '50'}",7.35,44,Required,1.0,1,1,0,2025-10-17,2025-09-03 12:57:00.755907,11200,,,,9,"{'active': 1, 'id': 765, 'foreign_id': 716, 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'DFF446J'}",,,,2025-09-03 12:57:00.755907,34269,5,6601,,1,,lbs,,2025-11-28
