bom_style_original,bom_style_clean,is_mapped
BK 8250/0,BK8250/0,False
C7T3334/TT1,C7T3334/TT1,True
BK 8153/1,BK8153/1,False
BK 8267/0,BK8267/0,False
CT22150/1WU,CT22150/1WU,False
CT2155/1NYL,CT2155/1NYL,True
C1B4035/1,C1B4035/1,False
CEE4721A/1,CEE4721A/1,False
CT3076/1,CT3076/1,True
O-J-122/0,O-J-122/0,False
BK 4988/3315,BK4988/3315,False
Q037/0,Q037/0,False
SF01021/8127,SF01021/8127,False
CT2843/2,CT2843/2,True
CT2900/1,CT2900/1,True
6191/3630,6191/3630,False
CEE3426/1,CEE3426/1,True
C0331F/1B,C0331F/1B,False
DC3987/0,DC3987/0,False
DFF446R/0,DFF446R/0,False
CEE3145/1,CEE3145/1,False
C4T3570/EFP1,C4T3570/EFP1,True
C1D3887/1,C1D3887/1,True
C1B4313A/3RECD,C1B4313A/3RECD,False
C1B3233/1,C1B3233/1,True
C2B3615/1,C2B3615/1,False
CT2819/1C,CT2819/1C,False
CT2916/2A,CT2916/2A,False
FJORDSTR-415/1,FJORDSTR-415/1,False
CT1377/1C,CT1377/1C,False
BK 8226/0,BK8226/0,False
AMER220010/1C,AMER220010/1C,False
C1B3992/2,C1B3992/2,False
CMJ3177/1,CMJ3177/1,True
AMER220001/1CS,AMER220001/1CS,False
C1B4761A/1,C1B4761A/1,False
AM0042/0,AM0042/0,False
CT2403/2,CT2403/2,True
C1B4384A/2,C1B4384A/2,False
C1B3406/1,C1B3406/1,True
CT22104/1B,CT22104/1B,False
C1B3316/2,C1B3316/2,False
19492/0,19492/0,False
CT2671/3,CT2671/3,False
CEE3347/2,CEE3347/2,True
BK 8386/0,BK8386/0,False
CT2604/2,CT2604/2,True
C1B3879/1,C1B3879/1,True
C4T4458A/1,C4T4458A/1,False
16131/01A,16131/01A,False
CT2273/TT1L,CT2273/TT1L,False
CEE3915/1,CEE3915/1,True
K1027-54/BK,K1027-54/BK,False
CEE2838/1U,CEE2838/1U,False
CT2531/1,CT2531/1,False
C1D3816/1,C1D3816/1,False
BK 8548-KD/3,BK8548-KD/3,False
CT2435/1,CT2435/1,False
CF5040/0,CF5040/0,False
BK 8329/0,BK8329/0,False
CT2513/2,CT2513/2,True
BK 8155/02,BK8155/02,False
CT2083/1B,CT2083/1B,False
MK1004/0,MK1004/0,False
C1B3245/1,C1B3245/1,False
C03102F/BE,C03102F/BE,False
13034/01,13034/01,False
CT2594/TT1,CT2594/TT1,False
CT2361/1,CT2361/1,False
CT22114/1P,CT22114/1P,False
DAMASK PE/1,DAMASKPE/1,False
FF 20000/0005,FF20000/0005,True
GR9069RC/1,GR9069RC/1,False
4000306818/0,4000306818/0,False
C0383F/1,C0383F/1,False
C1B3797/1,C1B3797/1,True
CEE4754A/1,CEE4754A/1,False
3000070235/0,3000070235/0,False
C1B3966/1,C1B3966/1,False
BK 8453/0,BK8453/0,False
C1B3547/1,C1B3547/1,True
CF2002/0,CF2002/0,False
CEE3156/1,CEE3156/1,True
CF2005/0,CF2005/0,False
CT2584/1,CT2584/1,False
CT2672/2,CT2672/2,False
C1B3388/1,C1B3388/1,True
17414/01A,17414/01A,False
DC3863/0,DC3863/0,False
CT2296/2,CT2296/2,False
C1B3201/1,C1B3201/1,True
BK 6366/F2,BK6366/F2,False
CT2222/1K,CT2222/1K,False
4000306817/0,4000306817/0,False
BK 8216/12322,BK8216/12322,False
CT2655/1LL,CT2655/1LL,False
CF5075/0,CF5075/0,False
C1B3614/1U,C1B3614/1U,False
C685-04/0,C685-04/0,False
C1B3369/3,C1B3369/3,False
DC3966/0,DC3966/0,False
CT4791A/1,CT4791A/1,False
CEE3050/1CU,CEE3050/1CU,False
ICHE602/0,ICHE602/0,False
CF5394/SF1C,CF5394/SF1C,False
C1B4014/1AT,C1B4014/1AT,False
CT2999/4,CT2999/4,True
FL2664/LU,FL2664/LU,False
CF5137/0,CF5137/0,True
CT1433/2D,CT1433/2D,False
CT22111/1LN,CT22111/1LN,False
CF5164/0,CF5164/0,False
CF5425/TUB,CF5425/TUB,False
CT2780/1A,CT2780/1A,False
AM0058/0,AM0058/0,False
CF5042/1A,CF5042/1A,False
CT2788/1,CT2788/1,True
C1B3622/1,C1B3622/1,True
RIOSTR-410/1,RIOSTR-410/1,False
SF01006/4599K,SF01006/4599K,False
CF5200/0,CF5200/0,False
CT2777/1,CT2777/1,True
AM0051/0,AM0051/0,False
CF5027/0,CF5027/0,False
BK 8477/B,BK8477/B,False
BK 8530/0,BK8530/0,False
CT2831/2,CT2831/2,True
BK 8518/0,BK8518/0,False
CT2289/1,CT2289/1,False
C1B4240A/2M,C1B4240A/2M,False
3000070267/1,3000070267/1,False
C1B3706/1,C1B3706/1,False
C4T3788/XFP1,C4T3788/XFP1,True
CT2998/2,CT2998/2,True
C1B4270A/1,C1B4270A/1,False
CT2490/2C,CT2490/2C,False
CT3069/1,CT3069/1,True
C1B4384A/4,C1B4384A/4,False
C1B3524/1,C1B3524/1,False
CF5409/0,CF5409/0,False
CT22116/1A,CT22116/1A,False
CF5017/2,CF5017/2,False
CT2113/2KY3A,CT2113/2KY3A,False
CEE3192/1D,CEE3192/1D,False
BK 8349/0,BK8349/0,False
H42014/0,H42014/0,False
107714/3001B,107714/3001B,False
C1B3227/1,C1B3227/1,True
C1B3299/1S,C1B3299/1S,False
BK 8441/0,BK8441/0,False
CF5203/0,CF5203/0,False
C1B3895/1,C1B3895/1,True
CEE4627A/1,CEE4627A/1,False
C1B3678/1A,C1B3678/1A,False
CF5351/0,CF5351/0,False
C4T4131/TT1L,C4T4131/TT1L,False
CEE4226A/1,CEE4226A/1,False
860000/3/70PUC,860000/3/70PUC,False
C1B4070/1,C1B4070/1,False
C4T4454A/1,C4T4454A/1,False
CF5084/0,CF5084/0,True
N721/0,N721/0,False
CEE3581/1,CEE3581/1,False
C0331F/0,C0331F/0,False
CT2377/1,CT2377/1,False
CT2492/1,CT2492/1,True
71400/582LB,71400/582LB,False
CMR4421A/1,CMR4421A/1,False
CF5161/0,CF5161/0,False
CT2556/1K,CT2556/1K,False
BK 8320/0,BK8320/0,False
CT2393/1,CT2393/1,False
C1B3605/1,C1B3605/1,True
CEE4443A/1,CEE4443A/1,False
CF5369/0,CF5369/0,False
CF5361/NAT,CF5361/NAT,False
C1B3281/1,C1B3281/1,True
CEE3618/1,CEE3618/1,True
C1B4043/1,C1B4043/1,True
C1B4312A/1RECL,C1B4312A/1RECL,False
CT2283/2,CT2283/2,False
191456/0,191456/0,False
CT2530/1A,CT2530/1A,False
C1B3972/1,C1B3972/1,False
CMR3862/1,CMR3862/1,False
BK 8480/0,BK8480/0,False
BK 8120/6712,BK8120/6712,False
19001/01E,19001/01E,False
CT1519/1CP,CT1519/1CP,False
C1B4350A/1C,C1B4350A/1C,False
CT2406/1,CT2406/1,False
CT3040/2,CT3040/2,True
CEE4318A/1L,CEE4318A/1L,False
CT2494/1,CT2494/1,False
CT2399/1,CT2399/1,False
CEE3274/1,CEE3274/1,True
CEE4780B/1,CEE4780B/1,False
C4T3607/1,C4T3607/1,False
C1B4714A/1,C1B4714A/1,False
C0386F/0,C0386F/0,False
3000070230/1,3000070230/1,False
C1B4313A/3RECU,C1B4313A/3RECU,False
C718/0,C718/0,False
BK 8458/B,BK8458/B,False
BK 8351/0,BK8351/0,False
FF 20001/0005,FF20001/0005,True
C1B4190A/1,C1B4190A/1,False
C1B4179A/1,C1B4179A/1,False
C1B3871/1,C1B3871/1,True
DC4016/0,DC4016/0,False
CT2375/1,CT2375/1,False
BK 4148B/0,BK4148B/0,False
CF5065/0,CF5065/0,True
BK 8366/0,BK8366/0,False
CT2339/1,CT2339/1,False
FF 20000/G1,FF20000/G1,False
FF 25001/0003,FF25001/0003,True
BK 8120/4091,BK8120/4091,False
3000070185/0,3000070185/0,False
KBDU600K/0,KBDU600K/0,False
CT2684/1,CT2684/1,False
C0354F/0,C0354F/0,False
CT2999/3,CT2999/3,True
C1B3876/1,C1B3876/1,True
C1B3640/4,C1B3640/4,True
CEE4293A/1V,CEE4293A/1V,False
FF 10005/0002A,FF10005/0002A,False
CT22150/WUU,CT22150/WUU,False
C1B3242/1,C1B3242/1,True
JL2060FR/PI1,JL2060FR/PI1,False
C1B4277/1,C1B4277/1,True
BK 8187/28060,BK8187/28060,False
CT2624/2,CT2624/2,False
DKQ7278/0,DKQ7278/0,False
AMER220001/1C,AMER220001/1C,False
CT2191/TT2,CT2191/TT2,False
C1B3524/2,C1B3524/2,False
C2B3112/2,C2B3112/2,False
3000070280/0,3000070280/0,False
CF5303/0,CF5303/0,False
C4T3393/TT1,C4T3393/TT1,True
JL5074/C,JL5074/C,False
CT2222/1TL,CT2222/1TL,False
FF 25000/0004,FF25000/0004,True
CT2866/2T,CT2866/2T,False
CT3772/1,CT3772/1,True
CF5241/0,CF5241/0,False
CT22209/VBT,CT22209/VBT,False
CT2679/1,CT2679/1,False
DC3945/70,DC3945/70,False
IC HE602/0,ICHE602/0,False
BK 8549/1,BK8549/1,False
AM0025/0,AM0025/0,False
CT22151/1AB,CT22151/1AB,False
CF5279/0,CF5279/0,False
CF5112/0,CF5112/0,True
DC3979/0,DC3979/0,False
CT2983/3,CT2983/3,True
CF5021/0,CF5021/0,False
CT2271/TT1,CT2271/TT1,False
CF5513/0,CF5513/0,False
860000/3/70P,860000/3/70P,False
RIOSTR-230/1,RIOSTR-230/1,False
CT22209/MVST,CT22209/MVST,False
C1B4155A/1,C1B4155A/1,False
CT22000-3/1PP,CT22000-3/1PP,False
CF5475/0,CF5475/0,False
CT22121/1AB,CT22121/1AB,False
C2B3244/2,C2B3244/2,False
BK 8433/J,BK8433/J,False
CT1951/5,CT1951/5,False
C1B4214A/1,C1B4214A/1,False
BK 8358/0,BK8358/0,False
CF5220/0,CF5220/0,False
BK 8327/0,BK8327/0,False
CMJ3177/5,CMJ3177/5,False
CT22151/1UU,CT22151/1UU,False
CT2725/1,CT2725/1,True
CEE4316A/1,CEE4316A/1,False
C1B3894/1,C1B3894/1,True
C1B3917/1D,C1B3917/1D,False
BK 7180/F,BK7180/F,False
BK 8513/0,BK8513/0,False
SP00137-V/5837,SP00137-V/5837,False
CT2474/0,CT2474/0,False
SK5620K/BV,SK5620K/BV,False
CEE4142A/1L,CEE4142A/1L,False
CT2623/1B,CT2623/1B,False
C1B3704/1,C1B3704/1,True
13124/01A,13124/01A,False
5050-4/PSUDO,5050-4/PSUDO,False
DFF3793R/N,DFF3793R/N,False
C1B3854/1,C1B3854/1,True
C1B3306/8,C1B3306/8,True
3000070238/0,3000070238/0,False
CEE4492A/1,CEE4492A/1,False
CT2918/1DE,CT2918/1DE,False
CT2379/0,CT2379/0,False
CEE3457/1,CEE3457/1,True
BK 8103/0,BK8103/0,False
CF5195/1K,CF5195/1K,False
2140395/BC,2140395/BC,False
C1B3530/2,C1B3530/2,True
EXP2336/G,EXP2336/G,False
CT2598/1M,CT2598/1M,False
MK3818Q/R26VP,MK3818Q/R26VP,False
CF5201/0,CF5201/0,False
CT2309/1C,CT2309/1C,False
C2B3237/3,C2B3237/3,True
ICI262/0,ICI262/0,False
DC4015/0,DC4015/0,False
CT2384/0,CT2384/0,False
C1B4325A/1,C1B4325A/1,False
CF5018/0,CF5018/0,False
CF5089/0,CF5089/0,False
C1B4033/1,C1B4033/1,True
CT4136/0,CT4136/0,False
CMR3672/2,CMR3672/2,False
CT2956/1,CT2956/1,True
CT2739/1,CT2739/1,True
CT22000-3/1P,CT22000-3/1P,False
C0384F/0,C0384F/0,False
CT3125/1,CT3125/1,True
BK 8451/0,BK8451/0,False
2040074/0,2040074/0,False
BK 8271A/1,BK8271A/1,False
C1B4139A/1,C1B4139A/1,False
CF5269/0,CF5269/0,False
CT2549/1,CT2549/1,True
FLF633/MI582,FLF633/MI582,False
BK 8537/0,BK8537/0,False
C632/02,C632/02,False
DFF446J/B,DFF446J/B,False
16373/01A,16373/01A,False
BK 8487/0,BK8487/0,False
CSP3482/1,CSP3482/1,True
C1B3979/1,C1B3979/1,False
CF5148/0,CF5148/0,False
CF5330/0,CF5330/0,False
CF5504/0,CF5504/0,False
DFF446J/0,DFF446J/0,False
2008LONG/PUR,2008LONG/PUR,False
C1B3402-42/1D,C1B3402-42/1D,False
BK 8539/0,BK8539/0,False
C1B4741A/1,C1B4741A/1,False
CEE4617A/1D,CEE4617A/1D,False
C0332F/FX3,C0332F/FX3,False
C1B4322A/1V,C1B4322A/1V,False
FF78/005,FF78/005,False
601SM0312/M2,601SM0312/M2,False
CEE4314A/1,CEE4314A/1,False
N884/0,N884/0,False
BK 8158R/01,BK8158R/01,False
CT2372/1,CT2372/1,False
CT2704/TT1,CT2704/TT1,True
CF5491/0,CF5491/0,False
CT2944/1,CT2944/1,True
C1B3868/1,C1B3868/1,True
CF5214/0,CF5214/0,False
BK 8463/0,BK8463/0,False
CF5041/0,CF5041/0,False
CT2987/2,CT2987/2,False
FF 25002/0001,FF25002/0001,True
3000070264/0,3000070264/0,False
C1B3912/1U,C1B3912/1U,False
FLF633/MA582,FLF633/MA582,False
CF5034/LN20,CF5034/LN20,True
CEE3837/2,CEE3837/2,True
CT1838/1MU,CT1838/1MU,False
CF5181/0,CF5181/0,False
CF1077/0,CF1077/0,False
CT2990/2,CT2990/2,False
16773/01A,16773/01A,False
CT2623/1,CT2623/1,False
C4T3412/TT1,C4T3412/TT1,True
CT2931/TT1D,CT2931/TT1D,False
C1B3553/1,C1B3553/1,True
CT2389/1,CT2389/1,False
CT2472/5,CT2472/5,False
CT2915/1,CT2915/1,True
BK 8084/B,BK8084/B,False
TN-647-01/I,TN-647-01/I,False
2140391/BXL,2140391/BXL,False
BK 8420/0,BK8420/0,False
CT1916/TT4,CT1916/TT4,True
CT2222/1CT,CT2222/1CT,False
3000070287/1,3000070287/1,False
CT2786/1,CT2786/1,False
CT3024/3,CT3024/3,True
C1B3909/1,C1B3909/1,True
H39042/R,H39042/R,False
CT2531/2,CT2531/2,False
2140372/BIEL,2140372/BIEL,False
C1B3921/1,C1B3921/1,True
C1B4390A/2,C1B4390A/2,False
C1B3801/1,C1B3801/1,True
C2B3262/1,C2B3262/1,True
C1B3306/3,C1B3306/3,True
CT2389/0,CT2389/0,False
C1B4037/1,C1B4037/1,True
AM0018/T,AM0018/T,False
BK 8216/12700,BK8216/12700,False
CT0246/0,CT0246/0,False
BK 8460/0,BK8460/0,False
CT22111/1P,CT22111/1P,False
CF5284/0,CF5284/0,False
CMR4067/1B,CMR4067/1B,False
CT2113/2KY3L,CT2113/2KY3L,False
CT1727/4,CT1727/4,True
C1B3912-42/1L,C1B3912-42/1L,False
C1B3230/1,C1B3230/1,True
CT1320/2KNI,CT1320/2KNI,False
CT2990/1,CT2990/1,False
C1B3836/1,C1B3836/1,False
CEE3154/3,CEE3154/3,True
FLF251/PDM,FLF251/PDM,False
C1B3959/1,C1B3959/1,False
C4T4131/TT1T,C4T4131/TT1T,False
CT2986/TT1,CT2986/TT1,True
CMR3729/1,CMR3729/1,True
5475/582L,5475/582L,False
CF5332/0,CF5332/0,False
C1B4121A/1,C1B4121A/1,False
CT2272/1P,CT2272/1P,False
CT22150/WCU,CT22150/WCU,False
C1B3357/1,C1B3357/1,False
CT1838/1T,CT1838/1T,False
C1B3468/1,C1B3468/1,True
707904/0,707904/0,False
16772/01A,16772/01A,False
CT2730/1,CT2730/1,True
FF 25000/0008,FF25000/0008,True
C1B4656A/1,C1B4656A/1,False
JC24/1,JC24/1,False
CT4785/1,CT4785/1,False
CF5029/0,CF5029/0,True
CT3124/1,CT3124/1,True
CF5142/3230,CF5142/3230,False
DC3944/0,DC3944/0,False
CEE3270/1,CEE3270/1,True
C1B4166A/1L,C1B4166A/1L,False
BK 7507/NU,BK7507/NU,False
CT2811/1,CT2811/1,True
GG6019-GR/0,GG6019-GR/0,False
C1B4014/1,C1B4014/1,True
CF5205/0,CF5205/0,False
C1B3698/1,C1B3698/1,True
CT2934/1C,CT2934/1C,False
AM0018/LC,AM0018/LC,False
3000070187/0,3000070187/0,False
AMER220001/2CS,AMER220001/2CS,False
BK 8205/72900,BK8205/72900,False
C1B3308/1,C1B3308/1,True
BK 8166/01,BK8166/01,False
CEE2749/1UT,CEE2749/1UT,False
SK3024T/MVSV,SK3024T/MVSV,False
CT2808/1,CT2808/1,True
CT22121/1A,CT22121/1A,False
BK 8477/MNH,BK8477/MNH,False
C1B3369/2,C1B3369/2,False
3000070144/0,3000070144/0,False
72762/PL,72762/PL,False
CT2429/0,CT2429/0,False
CF5476/0,CF5476/0,True
SF00371/6626I,SF00371/6626I,False
BK 8475/MM,BK8475/MM,False
C2B4241A/1,C2B4241A/1,False
DC3373/T499F,DC3373/T499F,False
FLF250/M,FLF250/M,False
CT2396/0,CT2396/0,False
C1B4190A/1T,C1B4190A/1T,False
BK 8187/10011,BK8187/10011,False
CEE3314/1,CEE3314/1,True
CF5517/0,CF5517/0,False
CT2780/1AK,CT2780/1AK,False
FLF455/C,FLF455/C,False
AM0014/0,AM0014/0,False
CF5442/0,CF5442/0,False
71245B/C,71245B/C,False
BK 8424/0,BK8424/0,False
CT2674/2,CT2674/2,False
GR3092/0,GR3092/0,False
CT22121/1S,CT22121/1S,False
AM0013/0,AM0013/0,False
BK 8336/1,BK8336/1,True
C1B3849/1,C1B3849/1,True
CT2634/2,CT2634/2,False
FF 10008/0010B,FF10008/0010B,False
BK 8350/0,BK8350/0,False
CF5412A/0,CF5412A/0,False
C1B3987C/2L,C1B3987C/2L,False
BK 4148D/0,BK4148D/0,False
CF5096/0,CF5096/0,False
CT2470/1,CT2470/1,False
CT4091/1,CT4091/1,False
C1B4743A/1,C1B4743A/1,False
CF5296/0,CF5296/0,False
BK 8279/08300,BK8279/08300,True
CT3053/1,CT3053/1,True
C1B3306/13,C1B3306/13,True
CT2669/1,CT2669/1,False
CT3071/1,CT3071/1,True
4000296280/0,4000296280/0,False
AM0013/1,AM0013/1,False
C1B3472/1L,C1B3472/1L,False
C1B4373A/2,C1B4373A/2,False
CF5288/0,CF5288/0,False
BK 8496/0,BK8496/0,False
CF5402/0,CF5402/0,False
BK 8463/J,BK8463/J,False
DC3703/CS,DC3703/CS,False
CT2931/TT1,CT2931/TT1,True
C1B3640/2,C1B3640/2,True
16789/01A,16789/01A,False
CF1022/1,CF1022/1,False
CEE4013/2,CEE4013/2,False
CEE3044/1,CEE3044/1,True
CT2155/1,CT2155/1,True
CT2889/1,CT2889/1,True
C2B3615/2,C2B3615/2,True
CT2618/TT2,CT2618/TT2,False
CF5428B/0,CF5428B/0,False
C1B3640/3,C1B3640/3,True
F38832/0,F38832/0,False
FJORDSTR-325/1,FJORDSTR-325/1,False
CMR4067/1U,CMR4067/1U,False
CT2988/3,CT2988/3,False
CEE4563A/1,CEE4563A/1,False
BK 4631/K,BK4631/K,False
CT0822/1U,CT0822/1U,False
AM0034/5,AM0034/5,False
BK 8339/0,BK8339/0,False
BK 8348/1,BK8348/1,False
C1B3991/1,C1B3991/1,False
CF5312-EOF/0,CF5312-EOF/0,False
CF5136/0,CF5136/0,True
C03102F/A72T,C03102F/A72T,False
C1B3987C/1D,C1B3987C/1D,False
CT2369/2,CT2369/2,False
C5T4522A/1D,C5T4522A/1D,False
CEE4759A/1,CEE4759A/1,False
CEE4462A/1,CEE4462A/1,False
P-J-794/0,P-J-794/0,False
CT22102/1A,CT22102/1A,False
CMR3638/1P,CMR3638/1P,False
C1B3269/1,C1B3269/1,True
C1B4057/1D,C1B4057/1D,False
CT2634/1,CT2634/1,False
C1B2948/2,C1B2948/2,False
C1B4125A/3E,C1B4125A/3E,False
C4T3740/EFP1,C4T3740/EFP1,True
CF5256/0,CF5256/0,False
C1B4312A/1RECV,C1B4312A/1RECV,False
C1B4405A/1,C1B4405A/1,False
CT1579/1,CT1579/1,False
C1B3911/1,C1B3911/1,True
3BLA848/0,3BLA848/0,False
CT2442/TT1,CT2442/TT1,False
C2B3223/4,C2B3223/4,True
C1B3963/1,C1B3963/1,True
BK 8542/0,BK8542/0,False
CT22108/2,CT22108/2,False
2140395/PD,2140395/PD,False
5050/48NAT,5050/48NAT,False
CF5121/0,CF5121/0,True
CT2936/1L,CT2936/1L,False
GG6027-HV/0,GG6027-HV/0,False
CT2681/2,CT2681/2,False
CK309T-14L/0,CK309T-14L/0,False
CT2792/1A,CT2792/1A,False
CT2913/1,CT2913/1,True
CT2511/TT1,CT2511/TT1,False
CT3146/1P,CT3146/1P,False
CT4346/0,CT4346/0,False
CK3013Q/0,CK3013Q/0,False
CEE4642A/1,CEE4642A/1,False
CMJ3159/7,CMJ3159/7,True
C1B3405/1,C1B3405/1,True
C1B4619A/1,C1B4619A/1,False
701SM0824/0,701SM0824/0,False
BK 8365/0,BK8365/0,False
CT2601/3,CT2601/3,False
C1B3208/1,C1B3208/1,True
C1B4309A/1,C1B4309A/1,False
CF5265/0,CF5265/0,False
CMJ3164/3,CMJ3164/3,True
CF5421/0,CF5421/0,False
1540009/5254X,1540009/5254X,False
C878-16/0,C878-16/0,False
CF1067/0,CF1067/0,False
CT2828/1,CT2828/1,True
12956/01A,12956/01A,False
3000070268/1,3000070268/1,False
C1B4072A/1,C1B4072A/1,False
C1B3633/1,C1B3633/1,True
CMJ3164/10,CMJ3164/10,False
CEE4677A/1,CEE4677A/1,False
H41741/0,H41741/0,False
CT2515/3,CT2515/3,False
43396/0,43396/0,False
C1B3874/1,C1B3874/1,False
CF6019/1,CF6019/1,True
CT2471/1,CT2471/1,False
CT2781/4,CT2781/4,True
CT22121/1NK,CT22121/1NK,False
CF5072/CI,CF5072/CI,False
TN-647-01/P,TN-647-01/P,False
CF2000/0,CF2000/0,False
CEE4180A/1,CEE4180A/1,False
DC4050/0,DC4050/0,False
CEE3264/1,CEE3264/1,False
3000137162/0,3000137162/0,False
C1B3226/2T,C1B3226/2T,False
DC4048/0,DC4048/0,False
CMR4773A/1,CMR4773A/1,False
CT2579/1,CT2579/1,False
CT2444/1,CT2444/1,False
CEE4426A/1,CEE4426A/1,False
FF 20000/G,FF20000/G,False
CF5071/0,CF5071/0,True
CT22121/1C,CT22121/1C,False
TTNA3/0,TTNA3/0,False
BK 7215/0,BK7215/0,False
CT2706/0,CT2706/0,False
FLF101/18PDC,FLF101/18PDC,False
CF5522/0,CF5522/0,False
CF5229/0,CF5229/0,False
CEE4755A/1,CEE4755A/1,False
CF5219/0,CF5219/0,False
CT2596/2,CT2596/2,False
CF5392/A,CF5392/A,False
C0408F/0,C0408F/0,False
CF5019/0,CF5019/0,False
CT3003/7,CT3003/7,True
BK 8504/0,BK8504/0,False
CT2580/1,CT2580/1,False
CT22107/2,CT22107/2,False
C1B3987C/2,C1B3987C/2,False
CT2491/1,CT2491/1,False
C1B3208/2,C1B3208/2,True
CF5490/C,CF5490/C,True
C8B3779/1,C8B3779/1,True
BK 8199/4610,BK8199/4610,False
BK 8169/B03,BK8169/B03,True
C1B4125A/1BL,C1B4125A/1BL,False
AM0034/T,AM0034/T,False
C1B4012/1,C1B4012/1,True
CF5009/0,CF5009/0,False
MK1002/01,MK1002/01,False
C5T4464-42/TT1L,C5T4464-42/TT1L,False
CMR3638/1,CMR3638/1,True
RIO-200/1,RIO-200/1,False
C1B3693/1,C1B3693/1,False
C5T4481A/1,C5T4481A/1,False
CF5209/0,CF5209/0,False
CF5484/0,CF5484/0,False
C1B4120A/1,C1B4120A/1,False
CT3051/1,CT3051/1,True
C1B3211/1,C1B3211/1,True
CT1838/1B,CT1838/1B,False
C2B4305A/1,C2B4305A/1,False
DC3669/T499F,DC3669/T499F,False
C1B4641A/1,C1B4641A/1,False
CF5483/0,CF5483/0,False
CF5226/0,CF5226/0,False
2140390/BUC,2140390/BUC,False
MK3820K/R26V,MK3820K/R26V,False
C1B2947/2,C1B2947/2,False
CF1090/0,CF1090/0,False
BK 8347/0,BK8347/0,False
CF5215/0,CF5215/0,True
CT22211/2N,CT22211/2N,False
CMJ3162/8,CMJ3162/8,True
C2B3407/2,C2B3407/2,True
CT0826/10,CT0826/10,False
3000245469/0,3000245469/0,False
5035/48R,5035/48R,False
C952/10,C952/10,False
FJORD-370/1,FJORD-370/1,False
BK 8435/1,BK8435/1,False
SF01035/8392S,SF01035/8392S,False
CT2894/5B,CT2894/5B,False
1SM0470/U,1SM0470/U,False
C1B3926/1,C1B3926/1,False
CT2427/2,CT2427/2,False
CT2658/1N,CT2658/1N,False
C1B3402/1A,C1B3402/1A,False
CMR3639/2,CMR3639/2,True
