memo_dt,qty_yds,bh_customer,knit_version,unit_cost,unit_cost_yarn,sales_order,document,cost,knit_date,greige_purchase_order,knit_machine,vendor_roll_number,roll_number,knit_order,greige_summary,dol_attach_log,actual_created_dt,qty_lbs_at_creation,inspection_machine,unit_cost_purchase,knitter,id,roll_width,dye_order_line,created_dt,created_by,qty_lbs,return,ship_date,unit_cost_knit,ship_dt,void_dt,bh_sales_order,inspector,roll_number_sort,warehouse
,72.5,,"{'id': 1917, 'active': 0, 'created_date': '2020-12-09', 'version': '582L', 'act_yard_cut_wt': '10.7', 'knit_style_base': {'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '71400', 'id': 763, 'active': 1, 'foreign_id': 496}, 'foreign_id': 3163, 'roll_size': '50', 'target_yard_cut_wt': '10.10', 'created_time': '09:23:57.832888', 'modified': '2024-06-11 14:05:56.6978', 'price': '1.00'}",6.32176,5.32176,,K2106028,308.501888,2021-06-24,,075,,033973011,1409,563,,2021-06-25 01:16:04.733695,48.8,08,,01592,82839,35,,2021-06-24 23:59:59,,48.8,,,1.00,,,,06654,339730110,G00
,76.1,,"{'act_yard_cut_wt': '10.7', 'knit_style_base': {'active': 1, 'id': 763, 'foreign_id': 496, 'base_style': '71400', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'active': 0, 'id': 1917, 'version': '582L', 'created_date': '2020-12-09', 'created_time': '09:23:57.832888', 'target_yard_cut_wt': '10.10', 'price': '1.00', 'modified': '2024-06-11 14:05:56.6978', 'foreign_id': 3163, 'roll_size': '50'}",6.32176,5.32176,,K2106028,321.777584,2021-06-24,,075,,033973014,1409,563,,2021-06-25 01:26:08.755651,50.9,08,,01592,82843,35,,2021-06-24 23:59:59,,50.9,,,1.00,,,,06654,339730140,G00
,86.3,,"{'roll_size': '50', 'foreign_id': 3163, 'price': '1.00', 'modified': '2024-06-11 14:05:56.6978', 'created_time': '09:23:57.832888', 'target_yard_cut_wt': '10.10', 'version': '582L', 'created_date': '2020-12-09', 'active': 0, 'id': 1917, 'knit_style_base': {'foreign_id': 496, 'id': 763, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'base_style': '71400'}, 'act_yard_cut_wt': '10.7'}",6.32176,5.32176,,K2106028,364.765552,2021-06-25,,075,,033973018,1409,563,,2021-06-30 00:51:06.473013,57.7,02,,01592,83545,35,,2021-06-25 23:59:59,,57.7,,,1.00,,,,06654,339730180,G00
,86.4,,"{'act_yard_cut_wt': '10.7', 'knit_style_base': {'base_style': '71400', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 763, 'foreign_id': 496}, 'active': 0, 'id': 1917, 'version': '582L', 'created_date': '2020-12-09', 'created_time': '09:23:57.832888', 'target_yard_cut_wt': '10.10', 'price': '1.00', 'modified': '2024-06-11 14:05:56.6978', 'foreign_id': 3163, 'roll_size': '50'}",6.32176,5.32176,,K2106028,353.386384,2021-06-25,,075,,133973020,1409,563,,2021-06-30 05:41:18.480536,55.9,02,,01592,83593,35,,2021-06-25 23:59:59,,55.9,,,1.00,,,,06654,339730201,G00
,68,,"{'created_date': '2020-12-09', 'version': '582L', 'active': 0, 'id': 1917, 'knit_style_base': {'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '71400', 'active': 1, 'id': 763, 'foreign_id': 496}, 'act_yard_cut_wt': '10.7', 'roll_size': '50', 'foreign_id': 3163, 'modified': '2024-06-11 14:05:56.6978', 'price': '1.00', 'target_yard_cut_wt': '10.10', 'created_time': '09:23:57.832888'}",6.32176,5.32176,,K2106028,275.628736,2021-06-28,,075,,133973023,1409,563,,2021-06-29 12:51:23.660815,43.6,02,,01592,83441,0,,2021-06-28 23:59:59,,43.6,,,1.00,,,,06138,339730231,G00
,87.7,,"{'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'base_style': '71400', 'foreign_id': 496, 'active': 1, 'id': 763}, 'act_yard_cut_wt': '10.7', 'version': '582L', 'created_date': '2020-12-09', 'id': 1917, 'active': 0, 'price': '1.00', 'modified': '2024-06-11 14:05:56.6978', 'created_time': '09:23:57.832888', 'target_yard_cut_wt': '10.10', 'roll_size': '50', 'foreign_id': 3163}",6.32176,5.32176,,K2106028,346.432448,2021-06-29,,075,,033973024,1409,563,,2021-06-29 14:36:05.634295,54.8,02,,06351,83456,32,,2021-06-29 23:59:59,,54.8,,,1.00,,,,06138,339730240,G00
,86.4,,"{'id': 1917, 'active': 0, 'created_date': '2020-12-09', 'version': '582L', 'act_yard_cut_wt': '10.7', 'knit_style_base': {'foreign_id': 496, 'id': 763, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'base_style': '71400'}, 'foreign_id': 3163, 'roll_size': '50', 'target_yard_cut_wt': '10.10', 'created_time': '09:23:57.832888', 'modified': '2024-06-11 14:05:56.6978', 'price': '1.00'}",6.32176,5.32176,,K2106028,346.432448,2021-06-29,,075,,033973026,1409,563,,2021-06-30 02:46:04.939632,54.8,02,,01592,83559,35,,2021-06-29 23:59:59,,54.8,,,1.00,,,,06654,339730260,G00
,78,,"{'version': '582L', 'created_date': '2020-12-09', 'id': 1917, 'active': 0, 'knit_style_base': {'id': 763, 'active': 1, 'foreign_id': 496, 'base_style': '71400', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'act_yard_cut_wt': '10.7', 'roll_size': '50', 'foreign_id': 3163, 'price': '1.00', 'modified': '2024-06-11 14:05:56.6978', 'created_time': '09:23:57.832888', 'target_yard_cut_wt': '10.10'}",6.32176,5.32176,,K2106028,296.490544,2021-06-30,,075,,033973028,1409,563,,2021-06-30 21:46:05.103616,46.9,02,,01592,83633,35,,2021-06-30 23:59:59,,46.9,,,1.00,,,,06636,339730280,G00
,68.7,,"{'created_time': '09:23:57.832888', 'target_yard_cut_wt': '10.10', 'price': '1.00', 'modified': '2024-06-11 14:05:56.6978', 'foreign_id': 3163, 'roll_size': '50', 'act_yard_cut_wt': '10.7', 'knit_style_base': {'foreign_id': 496, 'active': 1, 'id': 763, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'base_style': '71400'}, 'active': 0, 'id': 1917, 'version': '582L', 'created_date': '2020-12-09'}",6.32176,5.32176,,K2106028,286.375728,2021-06-30,,075,,033973029,1409,563,,2021-07-01 09:36:05.601936,45.3,07,,01592,83694,32,,2021-06-30 23:59:59,,45.3,,,1.00,,,,06586,339730290,G00
,79.9,,"{'version': '582L', 'created_date': '2020-12-09', 'active': 0, 'id': 1917, 'knit_style_base': {'foreign_id': 496, 'active': 1, 'id': 763, 'base_style': '71400', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL'}, 'act_yard_cut_wt': '10.7', 'roll_size': '50', 'foreign_id': 3163, 'price': '1.00', 'modified': '2024-06-11 14:05:56.6978', 'created_time': '09:23:57.832888', 'target_yard_cut_wt': '10.10'}",6.32176,5.32176,,K2106028,287.64008,2021-06-30,,075,,033973030,1409,563,,2021-07-01 09:56:05.220577,45.5,07,,01592,83696,35,,2021-06-30 23:59:59,,45.5,,,1.00,,,,06586,339730300,G00
,83.7,,"{'created_date': '2020-12-09', 'version': '582L', 'id': 1917, 'active': 0, 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'base_style': '71400', 'foreign_id': 496, 'active': 1, 'id': 763}, 'act_yard_cut_wt': '10.7', 'roll_size': '50', 'foreign_id': 3163, 'modified': '2024-06-11 14:05:56.6978', 'price': '1.00', 'target_yard_cut_wt': '10.10', 'created_time': '09:23:57.832888'}",6.32176,5.32176,,K2106028,338.21416,2021-06-30,,075,,033973031,1409,563,,2021-07-01 10:21:04.949748,53.5,07,,01592,83698,35,,2021-06-30 23:59:59,,53.5,,,1.00,,,,06586,339730310,G00
,76.9,,"{'foreign_id': 3163, 'roll_size': '50', 'created_time': '09:23:57.832888', 'target_yard_cut_wt': '10.10', 'price': '1.00', 'modified': '2024-06-11 14:05:56.6978', 'active': 0, 'id': 1917, 'version': '582L', 'created_date': '2020-12-09', 'act_yard_cut_wt': '10.7', 'knit_style_base': {'active': 1, 'id': 763, 'foreign_id': 496, 'base_style': '71400', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}}",6.32176,5.32176,,K2106028,308.501888,2021-06-30,,075,,033973032,1409,563,,2021-07-01 10:31:09.056061,48.8,07,,01592,83700,35,,2021-06-30 23:59:59,,48.8,,,1.00,,,,06586,339730320,G00
,89.5,,"{'created_date': '2020-12-09', 'version': '582L', 'id': 1917, 'active': 0, 'knit_style_base': {'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '71400', 'id': 763, 'active': 1, 'foreign_id': 496}, 'act_yard_cut_wt': '10.7', 'roll_size': '50', 'foreign_id': 3163, 'modified': '2024-06-11 14:05:56.6978', 'price': '1.00', 'target_yard_cut_wt': '10.10', 'created_time': '09:23:57.832888'}",6.32176,5.32176,,K2106028,347.6968,2021-07-02,,075,,033973045,1409,563,,2021-07-03 10:46:05.150183,55,01,,01592,83940,35,,2021-07-02 23:59:59,,55,,,1.00,,,,06586,339730450,G00
,89.2,,"{'act_yard_cut_wt': '10.7', 'knit_style_base': {'base_style': '71400', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'foreign_id': 496, 'id': 763, 'active': 1}, 'active': 0, 'id': 1917, 'created_date': '2020-12-09', 'version': '582L', 'target_yard_cut_wt': '10.10', 'created_time': '09:23:57.832888', 'modified': '2024-06-11 14:05:56.6978', 'price': '1.00', 'foreign_id': 3163, 'roll_size': '50'}",6.32176,5.32176,,K2106028,316.088,2021-07-06,,075,,033973047,1409,563,,2021-07-06 13:11:30.365554,50,01,,06351,84054,32,,2021-07-06 23:59:59,,50,,,1.00,,,,08569,339730470,G00
,86.3,,"{'target_yard_cut_wt': '10.10', 'created_time': '09:23:57.832888', 'modified': '2024-06-11 14:05:56.6978', 'price': '1.00', 'foreign_id': 3163, 'roll_size': '50', 'act_yard_cut_wt': '10.7', 'knit_style_base': {'foreign_id': 496, 'id': 763, 'active': 1, 'base_style': '71400', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None}, 'id': 1917, 'active': 0, 'created_date': '2020-12-09', 'version': '582L'}",6.32176,5.32176,,K2106028,347.6968,2021-07-06,,075,,033973048,1409,563,,2021-07-06 15:06:05.70169,55,01,,06351,84093,33,,2021-07-06 23:59:59,,55,,,1.00,,,,08569,339730480,G00
,91,,"{'foreign_id': 3163, 'roll_size': '50', 'target_yard_cut_wt': '10.10', 'created_time': '09:23:57.832888', 'modified': '2024-06-11 14:05:56.6978', 'price': '1.00', 'active': 0, 'id': 1917, 'created_date': '2020-12-09', 'version': '582L', 'act_yard_cut_wt': '10.7', 'knit_style_base': {'base_style': '71400', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'foreign_id': 496, 'id': 763, 'active': 1}}",6.32176,5.32176,,K2106028,319.881056,2021-07-06,,075,,133973050,1409,563,,2021-07-07 07:16:04.77365,50.6,01,,06351,84176,35,,2021-07-06 23:59:59,,50.6,,,1.00,,,,06654,339730501,G00
,83.5,,"{'act_yard_cut_wt': '10.7', 'knit_style_base': {'base_style': '71400', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'foreign_id': 496, 'active': 1, 'id': 763}, 'id': 1917, 'active': 0, 'created_date': '2020-12-09', 'version': '582L', 'target_yard_cut_wt': '10.10', 'created_time': '09:23:57.832888', 'modified': '2024-06-11 14:05:56.6978', 'price': '1.00', 'foreign_id': 3163, 'roll_size': '50'}",6.32176,5.32176,,K2106028,339.478512,2021-07-06,,075,,033973054,1409,563,,2021-07-07 06:36:05.505457,53.7,01,,01592,84168,36,,2021-07-06 23:59:59,,53.7,,,1.00,,,,06654,339730540,G00
,67,,"{'target_yard_cut_wt': '10.75', 'created_time': '11:01:01.355854', 'modified': '2023-11-29 22:59:50.072491', 'price': '0.75', 'foreign_id': 3509, 'roll_size': '40', 'act_yard_cut_wt': '10.88', 'knit_style_base': {'foreign_id': 2340, 'active': 1, 'id': 1142, 'base_style': 'CF5022', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None}, 'id': 2128, 'active': 1, 'created_date': '2021-04-15', 'version': '0'}",2.93,2.18,,K2107038,116.614,2021-07-23,,075,,034258001,1488,726,,2021-07-23 15:51:05.333502,39.8,10,,06611,86747,33,,2021-07-23 23:59:59,,39.8,,,0.75,,,,06586,342580010,G00
,60.7,,"{'roll_size': '40', 'foreign_id': 3509, 'modified': '2023-11-29 22:59:50.072491', 'price': '0.75', 'target_yard_cut_wt': '10.75', 'created_time': '11:01:01.355854', 'created_date': '2021-04-15', 'version': '0', 'active': 1, 'id': 2128, 'knit_style_base': {'base_style': 'CF5022', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 2340, 'id': 1142, 'active': 1}, 'act_yard_cut_wt': '10.88'}",2.93,2.18,,K2107038,115.149,2021-07-23,,075,,034258002,1488,726,,2021-07-23 21:56:13.592689,39.3,00,,01592,86771,33,,2021-07-23 23:59:59,,39.3,,,0.75,,,,06636,342580020,G00
,62.4,,"{'act_yard_cut_wt': '10.88', 'knit_style_base': {'foreign_id': 2340, 'id': 1142, 'active': 1, 'base_style': 'CF5022', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'active': 1, 'id': 2128, 'version': '0', 'created_date': '2021-04-15', 'created_time': '11:01:01.355854', 'target_yard_cut_wt': '10.75', 'price': '0.75', 'modified': '2023-11-29 22:59:50.072491', 'foreign_id': 3509, 'roll_size': '40'}",2.93,2.18,,K2107038,115.442,2021-07-23,,075,,034258003,1488,726,,2021-07-26 05:36:06.00355,39.4,00,,01592,86879,33,,2021-07-23 23:59:59,,39.4,,,0.75,,,,06654,342580030,G00
,62.4,,"{'foreign_id': 3509, 'roll_size': '40', 'target_yard_cut_wt': '10.75', 'created_time': '11:01:01.355854', 'modified': '2023-11-29 22:59:50.072491', 'price': '0.75', 'id': 2128, 'active': 1, 'created_date': '2021-04-15', 'version': '0', 'act_yard_cut_wt': '10.88', 'knit_style_base': {'base_style': 'CF5022', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 2340, 'active': 1, 'id': 1142}}",2.93,2.18,,K2107038,115.149,2021-07-23,,075,,034258004,1488,726,,2021-07-26 05:11:05.227204,39.3,00,,01592,86875,33,,2021-07-23 23:59:59,,39.3,,,0.75,,,,06654,342580040,G00
,61.3,,"{'roll_size': '40', 'foreign_id': 3509, 'modified': '2023-11-29 22:59:50.072491', 'price': '0.75', 'target_yard_cut_wt': '10.75', 'created_time': '11:01:01.355854', 'created_date': '2021-04-15', 'version': '0', 'active': 1, 'id': 2128, 'knit_style_base': {'foreign_id': 2340, 'id': 1142, 'active': 1, 'base_style': 'CF5022', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'act_yard_cut_wt': '10.88'}",2.93,2.18,,K2107038,116.321,2021-07-23,,075,,034258005,1488,726,,2021-07-26 06:46:14.005242,39.7,00,,03434,86887,33,,2021-07-23 23:59:59,,39.7,,,0.75,,,,06654,342580050,G00
,59.1,,"{'created_date': '2021-04-15', 'version': '0', 'id': 2128, 'active': 1, 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5022', 'foreign_id': 2340, 'id': 1142, 'active': 1}, 'act_yard_cut_wt': '10.88', 'roll_size': '40', 'foreign_id': 3509, 'modified': '2023-11-29 22:59:50.072491', 'price': '0.75', 'target_yard_cut_wt': '10.75', 'created_time': '11:01:01.355854'}",2.93,2.18,,K2107038,113.391,2021-07-24,,075,,034258006,1488,726,,2021-07-26 09:31:05.385632,38.7,10,,03434,86924,34,,2021-07-24 23:59:59,,38.7,,,0.75,,,,06586,342580060,G00
,61.9,,"{'knit_style_base': {'base_style': 'CF5022', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'foreign_id': 2340, 'active': 1, 'id': 1142}, 'act_yard_cut_wt': '10.88', 'version': '0', 'created_date': '2021-04-15', 'active': 1, 'id': 2128, 'price': '0.75', 'modified': '2023-11-29 22:59:50.072491', 'created_time': '11:01:01.355854', 'target_yard_cut_wt': '10.75', 'roll_size': '40', 'foreign_id': 3509}",2.93,2.18,,K2107038,115.442,2021-07-24,,075,,034258007,1488,726,,2021-07-26 09:41:05.737636,39.4,10,,03434,86930,34,,2021-07-24 23:59:59,,39.4,,,0.75,,,,06586,342580070,G00
,61.8,,"{'foreign_id': 3509, 'roll_size': '40', 'target_yard_cut_wt': '10.75', 'created_time': '11:01:01.355854', 'modified': '2023-11-29 22:59:50.072491', 'price': '0.75', 'id': 2128, 'active': 1, 'created_date': '2021-04-15', 'version': '0', 'act_yard_cut_wt': '10.88', 'knit_style_base': {'foreign_id': 2340, 'id': 1142, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5022'}}",2.93,2.18,,K2107038,115.735,2021-07-26,,075,,034258008,1488,726,,2021-07-26 12:31:05.5762,39.5,10,,06014,86978,33,,2021-07-26 23:59:59,,39.5,,,0.75,,,,06586,342580080,G00
