updated_by,quoted_date,qty_G00,uom,requested_date,id,qty_shipped,knitter,job,knit_style_base,close_dt,created_by,note,created_date,internal_notes,sched_done_dt,balance,qty_received,knit_start,sched_enter_dt,seconds,instructions,schedule_status,customer_service_rep,active,ship_to_processor,costing_exception_overridden,modified,knit_price,unit_cost_yarn,machine,knit_version,related_dye_order_plan,sched_done_by,purchase_order,bki,status,ship_to,qty_ordered,serial_number,split_from,sched_enter_by
9,,,lbs,2025-09-19,6622,,1,34394,"{'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF1088N', 'id': 1089, 'active': 1, 'foreign_id': 2261}",,9,,2025-09-10 09:05:28.493991,,,200,0,2025-09-11,2025-09-10 09:05:28.493991,,,Required,1,1,4.0,0,2025-09-10 09:05:28.493991,1.10,9.39097,519,"{'knit_style_base': 1089, 'act_yard_cut_wt': None, 'version': '2', 'created_date': '2025-09-05', 'active': 1, 'id': 6358, 'price': '1.10', 'modified': '2025-09-10 09:04:20.781456', 'created_time': '11:33:55.229649', 'target_yard_cut_wt': '10.6', 'roll_size': '50', 'foreign_id': 8530}",,,,,Open,,200,K2509027,,9
52,,,lbs,2025-10-02,6621,,1,34389,"{'id': 2130, 'active': 1, 'foreign_id': 3694, 'base_style': 'CEE2838', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,52,,2025-09-09 16:53:00.772706,,,4000,0,2025-09-11,2025-09-09 16:53:00.772706,,,Required,19,1,,0,2025-09-12 15:28:16.983884,1.25,1.53623,201,"{'price': '1.25', 'modified': '2025-09-12 15:26:04.074752', 'created_time': '16:14:46.574802', 'target_yard_cut_wt': '42.00', 'roll_size': '250', 'foreign_id': 8538, 'knit_style_base': 2130, 'act_yard_cut_wt': '42.60', 'version': '1D', 'created_date': '2025-09-09', 'active': 1, 'id': 6365}",9106.0,,,45471,Open,,4000,K2509026,,52
52,,505,lbs,2025-09-23,6620,248,1,34369,"{'base_style': 'CEE2840', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'foreign_id': 4009, 'id': 2395, 'active': 1}",,52,,2025-09-09 13:29:58.49298,,,4247,753,2025-09-09,2025-09-09 13:29:58.49298,,,Required,19,1,,0,2025-09-12 17:36:18.526648,1.25,1.53724,212,"{'foreign_id': 8534, 'roll_size': '250', 'created_time': '11:08:19.132651', 'target_yard_cut_wt': '39.60', 'price': '1.25', 'modified': '2025-09-09 13:36:57.161446', 'active': 1, 'id': 6361, 'version': '1P', 'created_date': '2025-09-09', 'act_yard_cut_wt': '40.80', 'knit_style_base': 2395}",9103.0,,,,Open,,5000,K2509025,,52
52,,443,lbs,2025-10-07,6619,442,1,34366,"{'base_style': 'CEE3050', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'foreign_id': 3841, 'id': 2257, 'active': 1}",,52,,2025-09-09 11:11:46.443514,,,13865,885,2025-09-09,2025-09-09 11:11:46.443514,,,Required,19,1,,0,2025-09-12 19:26:18.313341,1.25,1.52919,135,"{'id': 6346, 'active': 1, 'created_date': '2025-08-27', 'version': '1D', 'act_yard_cut_wt': '31.70', 'knit_style_base': 2257, 'foreign_id': 8516, 'roll_size': '250', 'target_yard_cut_wt': '31.00', 'created_time': '14:14:12.407594', 'modified': '2025-08-28 08:55:59.555743', 'price': '1.25'}",9102.0,,,,Open,,14750,K2509024,,52
80,,,lbs,2025-09-12,6618,,1,34343,"{'base_style': 'CV4811A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3529, 'foreign_id': 5487}",,80,,2025-09-08 13:16:20.294973,,,50,0,2025-09-10,2025-09-08 13:16:20.294973,,,Required,16,1,,0,2025-09-08 13:24:55.302958,1.25,2.22212,15,"{'knit_style_base': 3529, 'act_yard_cut_wt': None, 'version': '1', 'created_date': '2025-09-08', 'active': 1, 'id': 6359, 'price': '1.25', 'modified': '2025-09-08 13:12:35.988836', 'created_time': '11:34:25.198091', 'target_yard_cut_wt': '22.00', 'roll_size': '50', 'foreign_id': 8532}",,,,45463,Open,,50,K2509023,,80
9,,,lbs,2025-09-26,6617,,1,34335,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '1SM0824-60', 'foreign_id': 4795, 'active': 1, 'id': 2982}",,9,,2025-09-06 11:01:39.576378,,,500,0,2025-09-22,2025-09-06 11:01:39.576378,,,Required,1,1,3.0,0,2025-09-06 11:02:09.057392,1.25,4.29878,37,"{'foreign_id': 7318, 'roll_size': '80', 'target_yard_cut_wt': '23.50', 'created_time': '13:46:46.971027', 'modified': '2025-02-11 13:53:19.809013', 'price': '1.25', 'active': 1, 'id': 5317, 'created_date': '2024-05-14', 'version': '0', 'act_yard_cut_wt': '26.04', 'knit_style_base': 2982}",9094.0,,,,Open,,500,K2509022,,9
9,,,lbs,2025-09-26,6616,,1,34334,"{'active': 1, 'id': 749, 'foreign_id': 61, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '661SM0781'}",,9,,2025-09-06 11:00:18.515454,,,1500,0,2025-09-15,2025-09-06 11:00:18.515454,,,Required,1,1,3.0,0,2025-09-06 11:00:37.521606,1.50,3.90837,84,"{'created_date': '2018-03-26', 'version': '0', 'id': 1307, 'active': 1, 'knit_style_base': 749, 'act_yard_cut_wt': '23.48', 'roll_size': '100', 'foreign_id': 61, 'modified': '2025-01-13 11:38:49.932044', 'price': '1.50', 'target_yard_cut_wt': '23.50', 'created_time': '10:25:49.325466'}",9093.0,,,,Open,,1500,K2509021,,9
9,,,lbs,2025-11-07,6615,,1,34333,"{'active': 1, 'id': 542, 'foreign_id': 290, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '751SM0780'}",,9,,2025-09-06 10:58:39.482546,,,9900,0,2025-10-06,2025-09-06 10:58:39.482546,,,Required,1,1,3.0,0,2025-09-06 10:59:03.51279,1.25,3.3911,45,"{'roll_size': '125', 'foreign_id': 290, 'price': '1.25', 'modified': '2023-11-29 22:58:58.768231', 'created_time': '09:59:43.909493', 'target_yard_cut_wt': '29.00', 'version': '1', 'created_date': '2018-06-22', 'id': 1045, 'active': 1, 'knit_style_base': 542, 'act_yard_cut_wt': '28.36'}",9092.0,,,,Open,,9900,K2509020,,9
9,,,lbs,2025-10-17,6614,,1,34332,"{'base_style': '721SM0627', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 221, 'id': 691, 'active': 1}",,9,,2025-09-06 10:56:42.562156,,,1700,0,2025-09-29,2025-09-06 10:56:42.562156,,,Required,1,1,3.0,0,2025-09-06 10:57:17.320269,0.60,4.13447,45,"{'created_time': '11:46:10.770839', 'target_yard_cut_wt': '24.5', 'price': '0.60', 'modified': '2024-02-22 08:45:10.369645', 'foreign_id': 2912, 'roll_size': '80', 'act_yard_cut_wt': '29.04', 'knit_style_base': 691, 'id': 1767, 'active': 1, 'version': '1', 'created_date': '2020-08-25'}",9091.0,,,,Open,,1700,K2509019,,9
9,,,lbs,2025-10-31,6613,,1,34331,"{'base_style': '721SM0470', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 399, 'id': 657, 'active': 1}",,9,,2025-09-06 10:55:24.987491,,,3400,0,2025-10-06,2025-09-06 10:55:24.987491,,,Required,1,1,3.0,0,2025-09-06 10:55:52.969565,0.60,4.19,45,"{'act_yard_cut_wt': '25.98', 'knit_style_base': 657, 'active': 1, 'id': 1207, 'created_date': '2018-07-20', 'version': 'U', 'target_yard_cut_wt': '27.00', 'created_time': '16:48:33.114705', 'modified': '2023-12-08 14:23:47.553408', 'price': '0.60', 'foreign_id': 389, 'roll_size': '80'}",9090.0,,,,Open,,3400,K2509018,,9
9,,,lbs,2025-10-13,6612,,1,34330,"{'base_style': '701SM0824', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 1875, 'id': 891, 'active': 1}",,9,,2025-09-06 10:53:45.715029,,,1300,0,2025-09-29,2025-09-06 10:53:45.715029,,,Required,1,1,3.0,0,2025-09-06 10:54:28.465274,1.25,4.29989,45,"{'version': '0', 'created_date': '2020-05-08', 'active': 1, 'id': 1545, 'knit_style_base': 891, 'act_yard_cut_wt': '25.72', 'roll_size': '80', 'foreign_id': 2611, 'price': '1.25', 'modified': '2025-09-02 13:46:58.952881', 'created_time': '09:54:48.123885', 'target_yard_cut_wt': '26.40'}",9089.0,,,,Open,,1300,K2509017,,9
9,,,lbs,2025-10-17,6611,,1,34329,"{'id': 693, 'active': 1, 'foreign_id': 218, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '641SM0693'}",,9,,2025-09-06 10:52:06.979902,,,800,0,2025-09-29,2025-09-06 10:52:06.979902,,,Required,1,1,3.0,0,2025-09-06 10:52:39.637087,0.50,4.3046,37,"{'price': '0.50', 'modified': '2024-02-22 08:40:28.19768', 'created_time': '11:55:52.834119', 'target_yard_cut_wt': '22', 'roll_size': '80', 'foreign_id': 214, 'knit_style_base': 693, 'act_yard_cut_wt': '24.38', 'version': '0', 'created_date': '2018-05-31', 'id': 1245, 'active': 1}",9088.0,,,,Open,,800,K2509016,,9
9,,,lbs,2025-11-07,6610,,1,34328,"{'foreign_id': 198, 'id': 505, 'active': 1, 'base_style': '601SM0654', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None}",,9,,2025-09-06 10:50:17.855538,,,3100,0,2025-09-29,2025-09-06 10:50:17.855538,,,Required,1,1,3.0,0,2025-09-06 10:51:11.111761,0.80,4.33042,37,"{'roll_size': '80', 'foreign_id': 844, 'modified': '2023-11-29 22:59:16.399766', 'price': '0.80', 'target_yard_cut_wt': '29.00', 'created_time': '14:51:33.186626', 'created_date': '2018-11-06', 'version': '2', 'id': 996, 'active': 1, 'knit_style_base': 505, 'act_yard_cut_wt': '26.20'}",9087.0,,,,Open,,3100,K2509015,,9
9,,,lbs,2025-11-07,6609,,1,34327,"{'base_style': '601SM0312', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 211, 'active': 1, 'foreign_id': 1064}",,9,,2025-09-06 10:48:22.389714,,,1500,0,2025-09-29,2025-09-06 10:48:22.389714,,,Required,1,1,3.0,0,2025-09-06 10:49:02.176866,0.50,4.24132,37,"{'roll_size': '100', 'foreign_id': 3301, 'price': '0.50', 'modified': '2025-02-07 09:00:11.655141', 'created_time': '15:37:10.015726', 'target_yard_cut_wt': '32.80', 'version': 'M2', 'created_date': '2021-02-04', 'id': 1997, 'active': 1, 'knit_style_base': 211, 'act_yard_cut_wt': '30.38'}",9086.0,,,,Open,,1500,K2509014,,9
5,,,lbs,2025-11-07,6608,,1,34326,"{'base_style': '1SM0470', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 422, 'foreign_id': 644}",,9,,2025-09-06 10:46:24.61912,,,11000,0,2025-09-24,2025-09-06 10:46:24.61912,,,Required,1,1,3.0,0,2025-09-08 22:37:40.15819,0.60,4.19,127,"{'roll_size': '100', 'foreign_id': 692, 'modified': '2023-11-29 22:59:37.035053', 'price': '0.60', 'target_yard_cut_wt': '19.70', 'created_time': '16:46:28.100415', 'created_date': '2018-10-03', 'version': '30G', 'id': 860, 'active': 1, 'knit_style_base': 422, 'act_yard_cut_wt': '22.58'}",9085.0,,,,Open,,11000,K2509013,,9
52,,,lbs,2025-10-03,6607,,1,34305,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'C1B4378A', 'foreign_id': 4826, 'active': 1, 'id': 3003}",,52,,2025-09-05 11:34:41.291269,,,1000,0,2025-09-08,2025-09-05 11:34:41.291269,,Serta,,19,1,,0,2025-09-05 11:36:02.096144,0.85,1.7488,,"{'version': '1L', 'created_date': '2025-04-22', 'id': 6071, 'active': 1, 'knit_style_base': 3003, 'act_yard_cut_wt': '22.10', 'roll_size': '250', 'foreign_id': 8183, 'price': '0.85', 'modified': '2025-04-30 09:40:24.735752', 'created_time': '16:28:28.004098', 'target_yard_cut_wt': '24.32'}",9084.0,,,,Open,,1000,K2509012,,52
5,,449.3,lbs,2025-09-26,6606,769,1,34304,"{'foreign_id': 3695, 'id': 2131, 'active': 1, 'base_style': 'CEE2839', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None}",,52,,2025-09-05 10:07:33.075352,,,3781.7,1218.3,2025-09-05,2025-09-05 10:07:33.075352,48.7,,Required,19,1,,0,2025-09-12 18:46:08.909077,1.25,1.5356,211,"{'knit_style_base': 2131, 'act_yard_cut_wt': '41.82', 'created_date': '2025-09-05', 'version': '1DE', 'id': 6357, 'active': 1, 'modified': '2025-09-05 16:17:30.780139', 'price': '1.25', 'target_yard_cut_wt': '37.50', 'created_time': '10:23:58.924877', 'roll_size': '250', 'foreign_id': 8529}",9083.0,,,,Open,,5000,K2509011,,52
80,,,lbs,2025-09-22,6605,,1,34295,"{'id': 3528, 'active': 1, 'foreign_id': 5484, 'base_style': 'CT4808', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,80,,2025-09-04 15:47:29.371355,,,450,0,2025-09-11,2025-09-04 15:47:29.371355,,,Required,16,1,,0,2025-09-04 15:57:21.719595,1.00,0.95,538,"{'version': '0', 'created_date': '2025-09-02', 'id': 6354, 'active': 1, 'knit_style_base': 3528, 'act_yard_cut_wt': '17.555', 'roll_size': '50', 'foreign_id': 8524, 'price': '1.00', 'modified': '2025-09-12 14:50:04.531069', 'created_time': '16:54:03.026868', 'target_yard_cut_wt': '17.5'}",9081.0,,,45452,Open,,450,K2509010,,80
5,,,lbs,2025-10-10,6604,,1,34287,"{'base_style': '751SM0780', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 542, 'foreign_id': 290}",,9,,2025-09-04 13:20:09.308775,,,5000,0,2025-09-15,2025-09-04 13:20:09.308775,,,Required,1,1,3.0,0,2025-09-08 22:48:26.458205,1.25,3.3911,100,"{'roll_size': '125', 'foreign_id': 290, 'modified': '2023-11-29 22:58:58.768231', 'price': '1.25', 'target_yard_cut_wt': '29.00', 'created_time': '09:59:43.909493', 'created_date': '2018-06-22', 'version': '1', 'active': 1, 'id': 1045, 'knit_style_base': 542, 'act_yard_cut_wt': '28.36'}",9080.0,,,,Open,,5000,K2509009,,9
9,,27,lbs,2025-10-03,6603,379.3,1,34285,"{'id': 3410, 'active': 1, 'foreign_id': 5330, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5500'}",,9,,2025-09-04 12:02:28.11132,,,3930.2,389.8,2025-09-05,2025-09-04 12:02:28.11132,71.5,,Required,1,1,4.0,0,2025-09-12 10:36:09.680374,1.00,4.59504,542,"{'created_time': '09:45:52.30056', 'target_yard_cut_wt': '7.50', 'price': '1.00', 'modified': '2025-09-05 16:45:04.392268', 'foreign_id': 8525, 'roll_size': '40', 'act_yard_cut_wt': '7.835', 'knit_style_base': 3410, 'active': 1, 'id': 6355, 'version': 'TUB1', 'created_date': '2025-09-03'}",9078.0,,,,Open,,4320,K2509008,,9
9,,540.0,lbs,2025-10-03,6602,12.1,1,34270,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'base_style': '71246', 'foreign_id': 495, 'id': 614, 'active': 1}",,9,,2025-09-03 12:58:02.982768,,,5860,540.0,2025-09-08,2025-09-03 12:58:02.982768,12.1,,Required,1,1,1.0,0,2025-09-11 18:01:12.663163,0.80,7.85144,115,"{'roll_size': '50', 'foreign_id': 8159, 'modified': '2025-07-25 12:58:44.90066', 'price': '0.80', 'target_yard_cut_wt': '11.00', 'created_time': '11:36:16.78898', 'created_date': '2025-04-08', 'version': 'BB', 'active': 1, 'id': 6051, 'knit_style_base': 614, 'act_yard_cut_wt': '12.05'}",,,,,Open,,6400,K2509007,,9
5,,,lbs,2025-11-28,6601,,1,34269,"{'foreign_id': 716, 'active': 1, 'id': 765, 'base_style': 'DFF446J', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL'}",,9,,2025-09-03 12:57:00.755907,,,11200,0,2025-10-17,2025-09-03 12:57:00.755907,,,Required,1,1,1.0,0,2025-09-08 22:09:12.40019,0.75,7.35,44,"{'version': 'B', 'created_date': '2024-01-31', 'active': 1, 'id': 5107, 'knit_style_base': 765, 'act_yard_cut_wt': '10.22', 'roll_size': '50', 'foreign_id': 7079, 'price': '0.75', 'modified': '2025-09-11 08:36:31.101736', 'created_time': '15:49:41.0976', 'target_yard_cut_wt': '8.75'}",,,,,Open,,11200,K2509006,,9
