F ID,Style#,2,Finish Code,Overall Width,Cuttable Width,Oz/Lin Yd,Yds/Lbs,GSM,Oz / Sq Yd,OZ/sq yds 2,GSM 2,Diff
107,71246-GN ,0,05D029F005,66,66,13.3,1.203007519,246,7.26,7.254545455,245.9726182,0.027381818
108,71246-WH ,0,05D109F005,66,66,13.3,1.203007519,246,7.26,7.254545455,245.9726182,0.027381818
109,71246-YW ,0,05D030F005,66,66,13.3,1.203007519,246,7.26,7.254545455,245.9726182,0.027381818
110,71246-BL ,0,05D007F005,66,66,13.3,1.203007519,246,7.26,7.254545455,245.9726182,0.027381818
111,71246-DB ,0,05D008F005,66,66,13.3,1.203007519,246,7.26,7.254545455,245.9726182,0.027381818
112,71246-RD ,0,05D114F005,66,66,13.3,1.203007519,246,7.26,7.254545455,245.9726182,0.027381818
113,71400-DB ,0,05D008F005,57,57,14.25,1.122807018,290,8.55,9,305.154,-15.154
115,80393C-NB ,0,05D026F007,70,70,14.5,1.103448276,250,7.37,7.457142857,252.8418857,-2.841885714
116,71246-PP ,0,05D028F005,66,66,13.3,1.203007519,246,7.26,7.254545455,245.9726182,0.027381818
118,CT2191-TT1 ,0,01F001,88,88,36.68,0.436205016,500,14.75,15.00545455,508.7749418,-8.774941818
120,BK8101-100 ,0,09F002,62,62,8.08,1.98019802,159,4.69,4.691612903,159.0738271,-0.073827097
122,CT2692-CBD1 ,0,01F012,90,90,23.65,0.67653277,320,9.44,9.46,320.75076,-0.75076
123,CT2556-1 ,0,01F001,90,90,20.3,0.78817734,275,8.11,8.12,275.31672,-0.31672
124,CT22116-1 ,0,01F013,91,91,35.4,0.451977401,475,14.01,14.0043956,474.8330374,0.166962637
125,CT22111-1 ,0,01F103,91,91,35.4,0.451977401,475,14.01,14.0043956,474.8330374,0.166962637
126,CT22108-1 ,0,01F103,91,91,35.4,0.451977401,475,14.01,14.0043956,474.8330374,0.166962637
127,CT22107-1 ,0,01F103,91,91,35.4,0.451977401,475,14.01,14.0043956,474.8330374,0.166962637
128,CT22104-1 ,0,01F013,91,91,35.4,0.451977401,475,14.01,14.0043956,474.8330374,0.166962637
129,CT22112-1 ,0,01F013,91,91,35.4,0.451977401,475,14.01,14.0043956,474.8330374,0.166962637
130,CT2266-TT1 ,0,01F001,90,90,24.84,0.644122383,335,9.88,9.936,336.890016,-1.890016
131,CT1243-TT3 ,0,01F001,91,91,26.42,0.605601817,355,10.47,10.45186813,354.3810409,0.618959121
132,CT0246 ,0,03D012,62,62,13.6,1.176470588,278,8.2,7.896774194,267.7480258,10.25197419
133,CT22121-1 ,0,01F002,78,,10.67,1.499531396,180,5.31,4.924615385,166.9740092,13.02599077
134,CT22152-1 ,0,01F002,86,86,23.39,0.684053014,315,9.29,9.791162791,331.9791656,-16.97916558
135,CT22150-1WNC ,0,01F002,90,90,18.91,0.846113168,275,8.11,7.564,256.464984,18.535016
136,CF1054 ,0,01F002,90,90,21.1,0.758293839,290,8.55,8.44,286.16664,3.83336
137,CT22102-1 ,0,01F013,91,91,35.4,0.451977401,475,14.01,14.0043956,474.8330374,0.166962637
138,CT2222-1 ,0,01F001,90,90,23.65,0.67653277,320,9.44,9.46,320.75076,-0.75076
139,CT2614-1 ,0,01F001,88,88,32.13,0.497976969,425,12.53,13.14409091,445.6635464,-20.66354636
140,CT22120-1 ,0,01F003,69,69,11.65,1.373390558,180,5.31,6.07826087,206.089513,-26.08951304
141,CT2710-TT1 ,0,01F001,90,90,28,0.571428571,380,11.21,11.2,379.7472,0.2528
142,CT2704-TT1 ,0,01F001,90,90,33.1,0.483383686,405,11.94,13.24,448.91544,-43.91544
143,BK5425 ,0,09F004,66,66,24,0.666666667,444,13.1,13.09090909,443.8603636,0.139636364
144,CT22110-1 ,0,01F013,91,91,35.4,0.451977401,475,14.01,14.0043956,474.8330374,0.166962637
145,CT1478-3 ,0,01F013,88,,23.42,0.683176772,315,9.29,9.580909091,324.8503036,-9.850303636
146,751SM0780 ,0,20F002,75,75,27.14,0.589535741,440,12.98,13.0272,441.7002432,-1.7002432
147,CT22106-1 ,0,01F013,91,91,35.4,0.451977401,475,14.01,14.0043956,474.8330374,0.166962637
148,CT2711 ,0,01F049,93,93,36.47,0.438716753,480,14.16,14.11741935,478.6652206,1.334779355
149,CF1055 ,0,01F102,77.75,76.75,24.77,0.645942673,388,11.44,11.46906752,388.8702035,-0.870203473
151,CT22103-1 ,0,01F103,91,91,35.4,0.451977401,475,14.01,14.0043956,474.8330374,0.166962637
152,BK8306 ,0,01F017,71,,11.2,1.428571429,190,5.6,5.678873239,192.5478761,-2.547876056
153,BK8313 ,0,01F018,78,78,8.6,1.860465116,127,3.75,3.969230769,134.5807385,-7.580738462
154,CT2686-TT1 ,0,01F001,90,90,36.62,0.436919716,500,14.75,14.648,496.655088,3.344912
155,CT2718-1 ,0,01F001,90,90,13.5,1.185185185,180,5.31,5.4,183.0924,-3.0924
162,BK8313OW ,0,01F025,72,70,8,2,136,4.01,4,135.624,0.376
166,BK8313OW , SF,03F008,72,70,8,2,136,4.01,4,135.624,0.376
167,CT2708-1 ,0,01F001,90,90,23.6,0.677966102,320,9.44,9.44,320.07264,-0.07264
168,641SM0693 ,0,09F004,66,66,21.69,0.737667128,392,11.56,11.83090909,401.1388036,-9.138803636
169,CT2713-1 ,0,01F001,90,90,25.8,0.620155039,350,10.32,10.32,349.90992,0.09008
173,CT22151-1 ,0,01F002,86,86,21.3,0.751173709,295,8.7,8.91627907,302.3153581,-7.31535814
174,CT2714 ,0,01F001,68,68,29.1,0.549828179,550,16.22,15.40588235,522.3518471,27.64815294
175,CF1058 ,0,01F102,83,81,21.76,0.735294118,370,10.91,9.438072289,320.007279,49.99272096
178,BK8322 ,0,01F018,71,71,10.45,1.531100478,180,5.31,5.298591549,179.6540451,0.34595493
180,CT2155-1 ,0,01F186,96,96,5.04,3.174603175,64,1.89,1.89,64.08234,-0.08234
181,CF1037 ,0,01F020,91,91,13,1.230769231,182.41,5.38,5.142857143,174.3737143,8.036285714
182,BK8321OW ,0,01F018,62,60,8,2,190,5.6,4.64516129,157.4988387,32.50116129
183,BK8313OW-GS ,0,01F021,62,60,8,2,136,4.01,4.64516129,157.4988387,-21.49883871
184,BK8328 ,0,01F025,64,62,9.44,1.694915254,180,5.31,5.31,180.04086,-0.04086
185,BK8328 , CC,06F006,64,62,9.44,1.694915254,180,5.31,5.31,180.04086,-0.04086
187,CF1060 ,0,01F025,69,67,7.3,2.191780822,129,3.8,3.808695652,129.1376348,-0.137634783
188,CF1061-GS ,0,01F021,62,60,8,2,136,4.01,4.64516129,157.4988387,-21.49883871
192,BK8187-B2 ,0,03F012,52,52,4.6,3.47826087,110,3.24,3.184615385,107.9775692,2.022430769
193,BK8187-C0 ,0,03F012,52,52,4.6,3.47826087,110,3.24,3.184615385,107.9775692,2.022430769
198,CF1021-GB ,0,09D002,54,54,22.4,0.714285714,537,15.84,14.93333333,506.3296,30.6704
199,CF1021-GC ,0,09D003,54,54,22.4,0.714285714,537,15.84,14.93333333,506.3296,30.6704
200,BK8169 ,0,03D013F010,53,53,7.6,2.105263158,175,5.16,5.162264151,175.0317283,-0.031728302
206,BK8336-0 ,0,01F024,69,67,7.3,2.191780822,129,3.8,3.808695652,129.1376348,-0.137634783
207,BK8336-1 ,0,01F024,69,67,7.3,2.191780822,129,3.8,3.808695652,129.1376348,-0.137634783
213,CT2717-TT1 ,0,01F001,90,88,38.05,0.420499343,515,15.19,15.22,516.04932,-1.04932
216,BK8340 ,0,01F025,61,59,9.5,1.684210526,190,5.6,5.606557377,190.0959344,-0.095934426
222,BK8328 , CCWW,06F010,64,62,9.44,1.694915254,180,5.31,5.31,180.04086,-0.04086
227,CT22115-1 ,0,01F103,91,91,35.4,0.451977401,475,14.01,14.0043956,474.8330374,0.166962637
229,CT2661 ,0,01F026,92,92,20.1,0.7960199,265,7.82,7.865217391,266.6780609,-1.67806087
232,210722,0,03D023,58,56,7,2.285714286,150,4.42,4.344827586,147.3157241,2.684275862
237,CT2723-1 ,0,01F016C01,90,89,35,0.457142857,475,14.01,14,474.684,0.316
239,AMER220004-1 ,0,01F002,92,92,13.6,1.176470588,185,5.46,5.32173913,180.438887,4.561113043
240,CT2238-1 ,0,01F001,92,92,21.26,0.752587018,285,8.41,8.319130435,282.0684365,2.931563478
241,CT1026-TT1 ,0,01F001,90,90,28.8,0.555555556,390,11.5,11.52,390.59712,-0.59712
242,CT2715-1 ,0,01F001,93,92,30.75,0.520325203,400,11.8,11.90322581,403.5907742,-3.590774194
252,BK8304 ,0,01F016,1,1,1,,1,0.03,,,
253,601SM0654-2 ,0,09F006,67,67,24.19,1.511875,440,12.98,12.99761194,440.6970304,-0.697030448
255,CF1062 ,0,01F099,1,1,1,,1,0.03,,,
256,CT1320-2 ,0,01F001,85,83,22.6,1.4125,325,9.59,9.571764706,324.5402541,0.459745882
260,CT2614-2 ,0,01F001,88,88,32.13,2.008125,425,12.53,13.14409091,445.6635464,-20.66354636
261,CT2614-3 ,0,01F001,88,88,32.13,2.008125,425,12.53,13.14409091,445.6635464,-20.66354636
262,CT2719-1 ,0,01F038,92,91,29.1,1.81875,400,11.8,11.38695652,386.0861478,13.91385217
263,601SM0312 ,0,09F004,66,66,21.2,1.325,391.95,11.56,11.56363636,392.0766545,-0.126654545
264,661SM0781 ,0,20F002,69,69,21.3,1.33125,375,11.06,11.11304348,376.7988522,-1.798852174
265,701SM0824 ,0,20F002,70,70,25.6,1.6,445,13.12,13.16571429,446.3967086,-1.396708571
271,CT2719 ,0,01F034,94,92,29.1,1.81875,400,11.8,11.14468085,377.8715489,22.12845106
272,CF1066 ,0,03F099,1,1,1,,1,0.03,,,
273,CF1068 ,0,03F099,1,1,1,,1,0.03,,,
274,BK8372 , CCWW,06F010,71,69,11.64,0.7275,200.04,5.9,5.901971831,200.1122569,-0.072256901
276,BK8169-A22 ,0,71D001F001,53,53,7.6,0.475,175,5.16,5.162264151,175.0317283,-0.031728302
277,BK8169-B03 ,0,71D001F001,53,53,7.6,0.475,175,5.16,5.162264151,175.0317283,-0.031728302
278,BK8169-C03 ,0,71D001F001,53,53,7.6,0.475,175,5.16,5.162264151,175.0317283,-0.031728302
279,BK8169-D04 ,0,71D001F001,53,53,7.6,0.475,175,5.16,5.162264151,175.0317283,-0.031728302
280,CF1075 ,0,01F031,60,58,14.75,0.921875,300,8.85,8.85,300.0681,-0.0681
281,CF1080 ,0,01F032,60,58,14.75,0.921875,300,8.85,8.85,300.0681,-0.0681
284,CF1076 ,0,01F029,1,1,1,,1,0.03,,,
285,CF1077 ,0,01F029,1,1,1,,1,0.03,,,
286,CF1078 ,0,01F029,1,1,1,,1,0.03,,,
287,CF1081 ,0,09F009,1,1,1,,1,0.03,,,
288,CF1082 ,0,01F029,1,1,1,,1,0.03,,,
289,CF1083 ,0,01F029,1,1,1,,1,0.03,,,
290,CF1079 ,0,01F029,1,1,1,,1,0.03,,,
291,CT2721 ,0,01F022,1,1,1,,1,0.03,,,
292,CT2720 ,0,01F022,86,84,34.39,2.149375,488.24,14.4,14.39581395,488.1044679,0.135532093
293,CT22157-2 ,0,01F013,91,91,38.52,2.4075,520,15.34,15.23868132,516.6827288,3.317271209
294,CT22155-2 ,0,01F013,91,91,37.72,2.3575,510,15.04,14.9221978,505.9520387,4.047961319
295,CT22156-1 ,0,01F013,91,91,37.33,2.333125,510,15.04,14.76791209,500.7208273,9.279172747
296,CF1084 ,0,20F002,66,66,22.54,1.40875,417.72,12.32,12.29454545,416.8588582,0.861141818
297,CT1916-WSTT3 ,0,01F033,90,90,22.15,1.384375,315,9.29,8.86,300.40716,14.59284
299,2140391,0,03D079,23,23,12.27,0.766875,305.15,9,19.20521739,651.1721009,-346.0221009
301,2140372,0,03D001F006,10,10,5,0.3125,305.15,9,18,610.308,-305.158
302,2140370,0,03D001F006,25.5,25.5,10.8,0.675,257.68,7.6,15.24705882,516.9667765,-259.2867765
303,CF1074 ,0,01F036,64.5,63.5,21.27,1.329375,405.17,11.95,11.87162791,402.5194158,2.650584186
305,BK8205-A00 ,0,03D013F010,58,58,14.25,0.890625,300,8.85,8.844827586,299.8927241,0.107275862
306,CT2634-3 ,0,01F013,90,90,30.88,1.93,420,12.39,12.352,418.806912,1.193088
308,CT1703-TT3 ,0,01F001,90,90,23.18,1.44875,315,9.29,9.272,314.376432,0.623568
311,CF1072 ,0,01F036,58,57,14.25,0.890625,300.07,8.85,8.844827586,299.8927241,0.177275862
312,CF1085 ,0,09F009,1,1,1,,1,0.03,,,
313,CF1086 ,0,09F009,1,1,1,,1,0.03,,,
316,CT2436-3 ,0,01F035,60,60,8.31,0.519375,170,5.01,4.986,169.055316,0.944684
317,CT22114-1 ,0,01F013,91,91,35.4,2.2125,475,14.01,14.0043956,474.8330374,0.166962637
318,CT1591-TT1 ,0,01F030,90,90,30,1.875,405,11.94,12,406.872,-1.872
320,CT1477-1 ,0,01F001,90,90,26.05,1.628125,350,10.32,10.42,353.30052,-3.30052
321,CT2661-1 ,0,01F026,92,92,20.1,1.25625,265,7.82,7.865217391,266.6780609,-1.67806087
322,CF1085 , SF,03F013,1,1,1,,1,0.03,,,
323,CF1086 , SF,03F013,1,1,1,,1,0.03,,,
324,CF1081 , SF,03F013,1,1,1,,1,0.03,,,
329,CF1065 ,0,09F010,70,70,9.5,0.59375,165,4.87,4.885714286,165.6550286,-0.655028571
330,CT2612-1 ,0,01F036,64,64,22,1.375,420,12.39,12.375,419.58675,0.41325
331,CT2726-1 ,0,01F033,91,90,15.67,0.979375,223,6.58,6.199120879,210.1873925,12.81260747
332,CT2725-1 ,0,01F033,90,90,16.73,1.045625,243,7.17,6.692,226.898952,16.101048
333,71320-WG ,0,05D032F004,69,67,10.35,0.646875,185,5.46,5.4,183.0924,1.9076
336,CT2729-1 ,0,01F103,86,84,33,2.0625,445,13.12,13.81395349,468.375907,-23.37590698
338,CT1377-1 ,0,01F001,88,88,29.57,1.848125,460,13.57,12.09681818,410.1547173,49.84528273
341,CT2616-1 ,0,01F001,90,90,24.86,1.55375,335,9.88,9.944,337.161264,-2.161264
342,CT2722-1 ,2974,01F013,88,88,23.42,1.46375,315,9.29,9.580909091,324.8503036,-9.850303636
343,AMER220011-1 ,0,01F001,90,90,41.29,2.580625,560,16.52,16.516,559.991496,0.008504
344,CT1531-5 ,0,01F037,90,90,16.21,1.013125,215,6.34,6.484,219.846504,-4.846504
345,CT2513-2 ,0,01F037,90,90,11.84,0.74,170,5.01,4.736,160.578816,9.421184
346,CT2513-3 ,0,01F037,90,90,11.84,0.74,170,5.01,4.736,160.578816,9.421184
350,CT2646-1 ,0,09F013,60,59,8.3,0.51875,167,4.93,4.98,168.85188,-1.85188
352,BK8269 ,0,71D001F001,59,58,17.37,1.085625,360,10.62,10.59864407,359.3576258,0.642374237
353,CT1433-1 ,0,01F001,90,90,19.15,1.196875,260,7.67,7.66,259.71996,0.28004
354,CT1511-8 ,0,01F013,88,88,36.6,2.2875,500,14.75,14.97272727,507.6652909,-7.665290909
355,BK5425 ,1,20F002,66,66,24,1.5,444,13.1,13.09090909,443.8603636,0.139636364
356,BK8169-08300 ,0,71D001F001,53,53,7.6,0.475,175,5.16,5.162264151,175.0317283,-0.031728302
357,CT2731-1 ,0,01F043,60,59,17.65,1.103125,386.52,11.4,10.59,359.06454,27.45546
358,BK8205-B00 ,0,71D001F001,58,58,14.25,0.890625,300,8.85,8.844827586,299.8927241,0.107275862
359,BK8279-08300 ,0,71D001F001,58,58,14.22,0.88875,300,8.85,8.826206897,299.261371,0.738628966
360,CT1309-2 ,0,01F165,88,88,34.29,2.143125,465,13.71,14.02772727,475.6241209,-10.62412091
361,CT2309-1 ,0,01F001,91,91,18.56,1.16,250,7.37,7.342417582,248.9520105,1.047989451
362,CT2407-1 ,0,01F001,90,90,31.37,1.960625,425,12.53,12.548,425.452488,-0.452488
363,CT2407-1NB ,0,01F040,90,90,31.37,1.960625,425,12.53,12.548,425.452488,-0.452488
364,CT2730-1 ,0,01F001,66,64,29.94,1.87125,553.68,16.33,16.33090909,553.7158036,-0.035803636
365,CF1095 ,0,01F099,1,1,1,,1,0.03,,,
366,CT2732-1 ,0,01F099,1,1,1,,1,0.03,,,
368,D09023 ,0,01F042,67,65,4.11,0.256875,75,2.21,2.208358209,74.87659343,0.123406567
369,AM0006-FR ,0,01F041,69,67,8.42,0.52625,149,4.39,4.393043478,148.9505322,0.049467826
370,CF1098 ,0,09F014,1,1,1,,1,0.03,,,
371,CF1099 ,0,09F014,1,1,1,,1,0.03,,,
375,71245-BK ,0,05D033F005,64,62,17.3,1.08125,330.58,9.75,9.73125,329.9477625,0.6322375
376,71245-TN ,0,05D034F005,64,62,17.3,1.08125,330.58,9.75,9.73125,329.9477625,0.6322375
377,71245-CG ,0,05D035F005,64,62,17.3,1.08125,330.58,9.75,9.73125,329.9477625,0.6322375
378,CT22150-1 ,0,01F002,90,90,18.91,1.181875,275,8.11,7.564,256.464984,18.535016
379,CT2727-2 ,0,01F001,92,91,26.19,1.636875,346.52,10.22,10.24826087,347.477533,-0.957533043
382,CT2735-1 ,0,01F022,1,1,1,,1,0.03,,,
383,CT2733-1 ,0,01F102,65,64.5,28.8,1.8,539.1,15.9,15.95076923,540.8267815,-1.726781538
384,CF1088-NB ,0,06D015F007,69,68,12.94,0.80875,228.86,6.75,6.751304348,228.9097252,-0.049725217
385,CF1090-NB ,0,06D017F007,1,1,1,,1,0.03,,,
386,CF1091-NB ,0,06D017F007,1,1,1,,1,0.03,,,
387,AMER220001-2 ,0,01F002,90,90,14,0.875,190,5.6,5.6,189.8736,0.1264
388,CT1703-110TT3 ,0,01F001,110,110,29.72,1.8575,329.22,9.71,9.726545455,329.7882502,-0.568250182
389,CT2266-110TT1 ,0,01F001,110,110,32.03,2.001875,356.01,10.5,10.48254545,355.4211862,0.588813818
391,CT2725-2 ,0,01F001,90,90,16.73,1.045625,243,7.17,6.692,226.898952,16.101048
392,BK8205-A00 , RW,01F014,58,58,14.25,0.890625,300,8.85,8.844827586,299.8927241,0.107275862
394,CF1078-DS ,0,05D038F011,1,1,1,,1,0.03,,,
395,CF1078-DS ,1,05D036F011,1,1,1,,1,0.03,,,
396,CF1093-CB ,0,05D037F010,64.75,63.5,12.92,0.8075,242.76,7.16,7.183320463,243.5576636,-0.797663629
397,BK8378 ,0,09D005F015,61,60,7.7,0.48125,154.61,4.56,4.544262295,154.0777574,0.532242623
398,CT2535-1 ,0,01F013,90,90,26.78,1.67375,360,10.62,10.712,363.201072,-3.201072
399,CT2535-2 ,0,01F013,90,90,26.78,1.67375,360,10.62,10.712,363.201072,-3.201072
400,CT1433-1 , Wash,01F044,90,90,21.51,1.344375,290,8.55,8.604,291.727224,-1.727224
406,BK8169-A22 , ALTRW,01F100,53,53,7.6,0.475,175,5.16,5.162264151,175.0317283,-0.031728302
407,CT0712-TT1 ,0,01F001,89.5,89.5,36.8,2.3,470,13.86,14.80223464,501.8845676,-31.8845676
408,CT2739-1 ,0,01F047,97.5,96,10.05,0.628125,150,4.42,3.710769231,125.8173415,24.18265846
409,CT2740-TT1 ,0,01F001,88,87,32.67,2.041875,453.32,13.37,13.365,453.15369,0.16631
411,CT1037-4 ,0,01F045,88,88,26.7,1.66875,385,11.36,10.92272727,370.3459909,14.65400909
412,CT2741-TT1 ,0,01F001,89,88,26.53,1.658125,363.81,10.73,10.73123596,363.8532863,-0.043286292
413,CF5000 ,0,01F099,59,57,6.5,0.40625,135.62,4,3.966101695,134.4746441,1.145355932
414,CT2740-TT1KY1 ,0,01F101,88,87,32.67,2.041875,453.32,13.37,13.365,453.15369,0.16631
415,CT1649-2 ,0,01F013,88,88,34.5,2.15625,470,13.86,14.11363636,478.5369545,-8.536954545
416,CT0695-TT1L ,0,01F001,90,90,32.9,2.05625,475,14.01,13.16,446.20296,28.79704
417,CT2740A-TT1 ,0,01F099,1,1,1,,1,0.03,,,
419,CT2743 ,0,01F099,1,1,1,,1,0.03,,,
420,CT2744 ,0,01F099,1,1,1,,1,0.03,,,
421,CT2646-1F ,0,01F099,60,59,8.3,0.51875,167,4.93,4.98,168.85188,-1.85188
422,CT2751-1 ,0,01F022,92,90,35.39,2.211875,468.58,13.82,13.84826087,469.539133,-0.959133043
423,CT2746-1 ,0,01F103,107,106,37.76,2.36,565,16.66,12.70429907,430.7519641,134.2480359
424,CT2752-1 ,0,01F022,90.25,88.75,35.39,2.211875,478.07,14.1,14.1167867,478.64377,-0.573769972
450,CT2767-1 ,0,01F099,1,1,1,,1,0.03,,,
451,CT2768-1 ,0,01F022,91,89,39.28,2.455,526.22,15.52,15.53934066,526.8768844,-0.656884396
452,CF5001 ,0,01F099,1,1,1,,1,0.03,,,
453,CF5002 ,0,01F099,1,1,1,,1,0.03,,,
454,CT2772-1 ,0,03F099,1,1,1,,1,0.03,,,
455,CT1577-GS1 ,0,01F048,88,88,29.24,1.8275,410,12.09,11.96181818,405.5774073,4.422592727
456,AM0008-FR ,1,01F041,65,63,8.42,0.52625,195,5.75,4.663384615,158.1167188,36.88328123
457,CT2742-1 ,0,01C02,70,68,31.13,1.945625,640,18.88,16.00971429,542.8253726,97.17462743
459,CT1037-3 ,0,01F045,88,88,26.7,1.66875,385,11.36,10.92272727,370.3459909,14.65400909
460,CT2490-2 ,0,01C03,67,67,15.92,0.995,305,9,8.554029851,290.0329361,14.96706388
461,CT2598-1 ,0,01F001,93,93,58.7,3.66875,750,22.12,22.72258065,770.4318194,-20.43181935
462,CT2774-1 ,0,01F001,92,91,42,2.625,578.77,17.07,16.43478261,557.2377391,21.53226087
464,CT2774-2 ,0,01F001,92,91,42,2.625,578.77,17.07,16.43478261,557.2377391,21.53226087
465,72762-PK ,0,05D039F008,63,63,11.75,0.734375,245,7.23,6.714285714,227.6545714,17.34542857
466,6191-YW ,0,05D040F006,66,66,10.12,0.6325,187.16,5.52,5.52,187.16112,-0.00112
467,6191-GR ,0,05D041F006,66,66,10.12,0.6325,187.16,5.52,5.52,187.16112,-0.00112
469,CT2750-1 ,0,01F022,1,1,1,,1,0.03,,,
470,CT2773-1 ,0,01F001,85.5,84.5,34.66,2.16625,494.68,14.59,14.59368421,494.8134568,-0.133456842
471,CT2775-1 ,0,01F001,92,91,42,2.625,578.77,17.07,16.43478261,557.2377391,21.53226087
472,CT2775-2 ,0,01F001,92,91,42,2.625,578.77,17.07,16.43478261,557.2377391,21.53226087
473,CT2776-TT1 ,0,01F001,90,88,33.24,2.0775,450.95,13.3,13.296,450.814176,0.135824
474,71320-SG ,0,05D042F004,69,67,10.35,0.646875,185,5.46,5.4,183.0924,1.9076
475,CT2777-1 ,0,01F099,1,1,1,,1,0.03,,,
476,CT22107-1 ,2780,01F103,91,91,35.4,2.2125,475,14.01,14.0043956,474.8330374,0.166962637
477,CT2749-1 ,0,01F103,107,106,41.95,2.621875,475,14.01,14.11401869,478.5499178,-3.549917757
478,CT2113-2KY3 ,0,01C04,88,88,30.16,1.885,420,12.39,12.33818182,418.3383927,1.661607273
