instructions,seconds,knit_start,sched_enter_dt,qty_received,sched_done_dt,balance,internal_notes,created_date,note,created_by,close_dt,knit_style_base,job,knitter,id,qty_shipped,uom,requested_date,qty_G00,quoted_date,updated_by,sched_enter_by,split_from,serial_number,qty_ordered,status,ship_to,bki,sched_done_by,purchase_order,related_dye_order_plan,knit_version,machine,unit_cost_yarn,modified,knit_price,costing_exception_overridden,ship_to_processor,active,customer_service_rep,schedule_status
,,2025-09-11,2025-09-10 09:05:28.493991,0,,200,,2025-09-10 09:05:28.493991,,9,,"{'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF1088N', 'id': 1089, 'active': 1, 'foreign_id': 2261}",34394,1,6622,,lbs,2025-09-19,,,9,9,,K2509027,200,Open,,,,,,"{'created_date': '2025-09-05', 'version': '2', 'active': 1, 'id': 6358, 'knit_style_base': 1089, 'act_yard_cut_wt': None, 'roll_size': '50', 'foreign_id': 8530, 'modified': '2025-09-10 09:04:20.781456', 'price': '1.10', 'target_yard_cut_wt': '10.6', 'created_time': '11:33:55.229649'}",519,9.39097,2025-09-10 09:05:28.493991,1.10,0,4.0,1,1,Required
,,2025-09-11,2025-09-09 16:53:00.772706,0,,4000,,2025-09-09 16:53:00.772706,,52,,"{'id': 2130, 'active': 1, 'foreign_id': 3694, 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CEE2838'}",34389,1,6621,,lbs,2025-10-02,,,52,52,,K2509026,4000,Open,,45471,,,9106.0,"{'foreign_id': 8538, 'roll_size': '250', 'target_yard_cut_wt': '42.00', 'created_time': '16:14:46.574802', 'modified': '2025-09-12 15:26:04.074752', 'price': '1.25', 'active': 1, 'id': 6365, 'created_date': '2025-09-09', 'version': '1D', 'act_yard_cut_wt': '42.60', 'knit_style_base': 2130}",201,1.53623,2025-09-12 15:28:16.983884,1.25,0,,1,19,Required
,,2025-09-09,2025-09-09 13:29:58.49298,753,,4247,,2025-09-09 13:29:58.49298,,52,,"{'base_style': 'CEE2840', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'foreign_id': 4009, 'id': 2395, 'active': 1}",34369,1,6620,248,lbs,2025-09-23,505,,52,52,,K2509025,5000,Open,,,,,9103.0,"{'act_yard_cut_wt': '40.80', 'knit_style_base': 2395, 'active': 1, 'id': 6361, 'version': '1P', 'created_date': '2025-09-09', 'created_time': '11:08:19.132651', 'target_yard_cut_wt': '39.60', 'price': '1.25', 'modified': '2025-09-09 13:36:57.161446', 'foreign_id': 8534, 'roll_size': '250'}",212,1.53724,2025-09-12 17:36:18.526648,1.25,0,,1,19,Required
,,2025-09-09,2025-09-09 11:11:46.443514,885,,13865,,2025-09-09 11:11:46.443514,,52,,"{'base_style': 'CEE3050', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'foreign_id': 3841, 'id': 2257, 'active': 1}",34366,1,6619,442,lbs,2025-10-07,443,,52,52,,K2509024,14750,Open,,,,,9102.0,"{'act_yard_cut_wt': '31.70', 'knit_style_base': 2257, 'id': 6346, 'active': 1, 'created_date': '2025-08-27', 'version': '1D', 'target_yard_cut_wt': '31.00', 'created_time': '14:14:12.407594', 'modified': '2025-08-28 08:55:59.555743', 'price': '1.25', 'foreign_id': 8516, 'roll_size': '250'}",135,1.52919,2025-09-12 19:26:18.313341,1.25,0,,1,19,Required
,,2025-09-10,2025-09-08 13:16:20.294973,0,,50,,2025-09-08 13:16:20.294973,,80,,"{'id': 3529, 'active': 1, 'foreign_id': 5487, 'base_style': 'CV4811A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",34343,1,6618,,lbs,2025-09-12,,,80,80,,K2509023,50,Open,,45463,,,,"{'price': '1.25', 'modified': '2025-09-08 13:12:35.988836', 'created_time': '11:34:25.198091', 'target_yard_cut_wt': '22.00', 'roll_size': '50', 'foreign_id': 8532, 'knit_style_base': 3529, 'act_yard_cut_wt': None, 'version': '1', 'created_date': '2025-09-08', 'id': 6359, 'active': 1}",15,2.22212,2025-09-08 13:24:55.302958,1.25,0,,1,16,Required
,,2025-09-22,2025-09-06 11:01:39.576378,0,,500,,2025-09-06 11:01:39.576378,,9,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': '1SM0824-60', 'foreign_id': 4795, 'id': 2982, 'active': 1}",34335,1,6617,,lbs,2025-09-26,,,9,9,,K2509022,500,Open,,,,,9094.0,"{'version': '0', 'created_date': '2024-05-14', 'active': 1, 'id': 5317, 'knit_style_base': 2982, 'act_yard_cut_wt': '26.04', 'roll_size': '80', 'foreign_id': 7318, 'price': '1.25', 'modified': '2025-02-11 13:53:19.809013', 'created_time': '13:46:46.971027', 'target_yard_cut_wt': '23.50'}",37,4.29878,2025-09-06 11:02:09.057392,1.25,0,3.0,1,1,Required
,,2025-09-15,2025-09-06 11:00:18.515454,0,,1500,,2025-09-06 11:00:18.515454,,9,,"{'foreign_id': 61, 'active': 1, 'id': 749, 'base_style': '661SM0781', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",34334,1,6616,,lbs,2025-09-26,,,9,9,,K2509021,1500,Open,,,,,9093.0,"{'roll_size': '100', 'foreign_id': 61, 'price': '1.50', 'modified': '2025-01-13 11:38:49.932044', 'created_time': '10:25:49.325466', 'target_yard_cut_wt': '23.50', 'version': '0', 'created_date': '2018-03-26', 'id': 1307, 'active': 1, 'knit_style_base': 749, 'act_yard_cut_wt': '23.48'}",84,3.90837,2025-09-06 11:00:37.521606,1.50,0,3.0,1,1,Required
,,2025-10-06,2025-09-06 10:58:39.482546,0,,9900,,2025-09-06 10:58:39.482546,,9,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': '751SM0780', 'foreign_id': 290, 'id': 542, 'active': 1}",34333,1,6615,,lbs,2025-11-07,,,9,9,,K2509020,9900,Open,,,,,9092.0,"{'act_yard_cut_wt': '28.36', 'knit_style_base': 542, 'id': 1045, 'active': 1, 'version': '1', 'created_date': '2018-06-22', 'created_time': '09:59:43.909493', 'target_yard_cut_wt': '29.00', 'price': '1.25', 'modified': '2023-11-29 22:58:58.768231', 'foreign_id': 290, 'roll_size': '125'}",45,3.3911,2025-09-06 10:59:03.51279,1.25,0,3.0,1,1,Required
,,2025-09-29,2025-09-06 10:56:42.562156,0,,1700,,2025-09-06 10:56:42.562156,,9,,"{'active': 1, 'id': 691, 'foreign_id': 221, 'base_style': '721SM0627', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",34332,1,6614,,lbs,2025-10-17,,,9,9,,K2509019,1700,Open,,,,,9091.0,"{'created_time': '11:46:10.770839', 'target_yard_cut_wt': '24.5', 'price': '0.60', 'modified': '2024-02-22 08:45:10.369645', 'foreign_id': 2912, 'roll_size': '80', 'act_yard_cut_wt': '29.04', 'knit_style_base': 691, 'id': 1767, 'active': 1, 'version': '1', 'created_date': '2020-08-25'}",45,4.13447,2025-09-06 10:57:17.320269,0.60,0,3.0,1,1,Required
,,2025-10-06,2025-09-06 10:55:24.987491,0,,3400,,2025-09-06 10:55:24.987491,,9,,"{'foreign_id': 399, 'active': 1, 'id': 657, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '721SM0470'}",34331,1,6613,,lbs,2025-10-31,,,9,9,,K2509018,3400,Open,,,,,9090.0,"{'foreign_id': 389, 'roll_size': '80', 'target_yard_cut_wt': '27.00', 'created_time': '16:48:33.114705', 'modified': '2023-12-08 14:23:47.553408', 'price': '0.60', 'active': 1, 'id': 1207, 'created_date': '2018-07-20', 'version': 'U', 'act_yard_cut_wt': '25.98', 'knit_style_base': 657}",45,4.19,2025-09-06 10:55:52.969565,0.60,0,3.0,1,1,Required
,,2025-09-29,2025-09-06 10:53:45.715029,0,,1300,,2025-09-06 10:53:45.715029,,9,,"{'id': 891, 'active': 1, 'foreign_id': 1875, 'base_style': '701SM0824', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",34330,1,6612,,lbs,2025-10-13,,,9,9,,K2509017,1300,Open,,,,,9089.0,"{'active': 1, 'id': 1545, 'version': '0', 'created_date': '2020-05-08', 'act_yard_cut_wt': '25.72', 'knit_style_base': 891, 'foreign_id': 2611, 'roll_size': '80', 'created_time': '09:54:48.123885', 'target_yard_cut_wt': '26.40', 'price': '1.25', 'modified': '2025-09-02 13:46:58.952881'}",45,4.29989,2025-09-06 10:54:28.465274,1.25,0,3.0,1,1,Required
,,2025-09-29,2025-09-06 10:52:06.979902,0,,800,,2025-09-06 10:52:06.979902,,9,,"{'active': 1, 'id': 693, 'foreign_id': 218, 'base_style': '641SM0693', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",34329,1,6611,,lbs,2025-10-17,,,9,9,,K2509016,800,Open,,,,,9088.0,"{'target_yard_cut_wt': '22', 'created_time': '11:55:52.834119', 'modified': '2024-02-22 08:40:28.19768', 'price': '0.50', 'foreign_id': 214, 'roll_size': '80', 'act_yard_cut_wt': '24.38', 'knit_style_base': 693, 'id': 1245, 'active': 1, 'created_date': '2018-05-31', 'version': '0'}",37,4.3046,2025-09-06 10:52:39.637087,0.50,0,3.0,1,1,Required
,,2025-09-29,2025-09-06 10:50:17.855538,0,,3100,,2025-09-06 10:50:17.855538,,9,,"{'base_style': '601SM0654', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 505, 'foreign_id': 198}",34328,1,6610,,lbs,2025-11-07,,,9,9,,K2509015,3100,Open,,,,,9087.0,"{'target_yard_cut_wt': '29.00', 'created_time': '14:51:33.186626', 'modified': '2023-11-29 22:59:16.399766', 'price': '0.80', 'foreign_id': 844, 'roll_size': '80', 'act_yard_cut_wt': '26.20', 'knit_style_base': 505, 'id': 996, 'active': 1, 'created_date': '2018-11-06', 'version': '2'}",37,4.33042,2025-09-06 10:51:11.111761,0.80,0,3.0,1,1,Required
,,2025-09-29,2025-09-06 10:48:22.389714,0,,1500,,2025-09-06 10:48:22.389714,,9,,"{'base_style': '601SM0312', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 211, 'active': 1, 'foreign_id': 1064}",34327,1,6609,,lbs,2025-11-07,,,9,9,,K2509014,1500,Open,,,,,9086.0,"{'act_yard_cut_wt': '30.38', 'knit_style_base': 211, 'active': 1, 'id': 1997, 'version': 'M2', 'created_date': '2021-02-04', 'created_time': '15:37:10.015726', 'target_yard_cut_wt': '32.80', 'price': '0.50', 'modified': '2025-02-07 09:00:11.655141', 'foreign_id': 3301, 'roll_size': '100'}",37,4.24132,2025-09-06 10:49:02.176866,0.50,0,3.0,1,1,Required
,,2025-09-24,2025-09-06 10:46:24.61912,0,,11000,,2025-09-06 10:46:24.61912,,9,,"{'base_style': '1SM0470', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 422, 'active': 1, 'foreign_id': 644}",34326,1,6608,,lbs,2025-11-07,,,5,9,,K2509013,11000,Open,,,,,9085.0,"{'version': '30G', 'created_date': '2018-10-03', 'id': 860, 'active': 1, 'knit_style_base': 422, 'act_yard_cut_wt': '22.58', 'roll_size': '100', 'foreign_id': 692, 'price': '0.60', 'modified': '2023-11-29 22:59:37.035053', 'created_time': '16:46:28.100415', 'target_yard_cut_wt': '19.70'}",127,4.19,2025-09-08 22:37:40.15819,0.60,0,3.0,1,1,Required
Serta,,2025-09-08,2025-09-05 11:34:41.291269,0,,1000,,2025-09-05 11:34:41.291269,,52,,"{'base_style': 'C1B4378A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 3003, 'active': 1, 'foreign_id': 4826}",34305,1,6607,,lbs,2025-10-03,,,52,52,,K2509012,1000,Open,,,,,9084.0,"{'knit_style_base': 3003, 'act_yard_cut_wt': '22.10', 'created_date': '2025-04-22', 'version': '1L', 'active': 1, 'id': 6071, 'modified': '2025-04-30 09:40:24.735752', 'price': '0.85', 'target_yard_cut_wt': '24.32', 'created_time': '16:28:28.004098', 'roll_size': '250', 'foreign_id': 8183}",,1.7488,2025-09-05 11:36:02.096144,0.85,0,,1,19,
,48.7,2025-09-05,2025-09-05 10:07:33.075352,1218.3,,3781.7,,2025-09-05 10:07:33.075352,,52,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CEE2839', 'foreign_id': 3695, 'active': 1, 'id': 2131}",34304,1,6606,769,lbs,2025-09-26,449.3,,5,52,,K2509011,5000,Open,,,,,9083.0,"{'roll_size': '250', 'foreign_id': 8529, 'price': '1.25', 'modified': '2025-09-05 16:17:30.780139', 'created_time': '10:23:58.924877', 'target_yard_cut_wt': '37.50', 'version': '1DE', 'created_date': '2025-09-05', 'active': 1, 'id': 6357, 'knit_style_base': 2131, 'act_yard_cut_wt': '41.82'}",211,1.5356,2025-09-12 18:46:08.909077,1.25,0,,1,19,Required
,,2025-09-11,2025-09-04 15:47:29.371355,0,,450,,2025-09-04 15:47:29.371355,,80,,"{'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CT4808', 'id': 3528, 'active': 1, 'foreign_id': 5484}",34295,1,6605,,lbs,2025-09-22,,,80,80,,K2509010,450,Open,,45452,,,9081.0,"{'act_yard_cut_wt': '17.555', 'knit_style_base': 3528, 'id': 6354, 'active': 1, 'created_date': '2025-09-02', 'version': '0', 'target_yard_cut_wt': '17.5', 'created_time': '16:54:03.026868', 'modified': '2025-09-12 14:50:04.531069', 'price': '1.00', 'foreign_id': 8524, 'roll_size': '50'}",538,0.95,2025-09-04 15:57:21.719595,1.00,0,,1,16,Required
,,2025-09-15,2025-09-04 13:20:09.308775,0,,5000,,2025-09-04 13:20:09.308775,,9,,"{'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '751SM0780', 'active': 1, 'id': 542, 'foreign_id': 290}",34287,1,6604,,lbs,2025-10-10,,,5,9,,K2509009,5000,Open,,,,,9080.0,"{'foreign_id': 290, 'roll_size': '125', 'target_yard_cut_wt': '29.00', 'created_time': '09:59:43.909493', 'modified': '2023-11-29 22:58:58.768231', 'price': '1.25', 'id': 1045, 'active': 1, 'created_date': '2018-06-22', 'version': '1', 'act_yard_cut_wt': '28.36', 'knit_style_base': 542}",100,3.3911,2025-09-08 22:48:26.458205,1.25,0,3.0,1,1,Required
,71.5,2025-09-05,2025-09-04 12:02:28.11132,389.8,,3930.2,,2025-09-04 12:02:28.11132,,9,,"{'id': 3410, 'active': 1, 'foreign_id': 5330, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5500'}",34285,1,6603,379.3,lbs,2025-10-03,27,,9,9,,K2509008,4320,Open,,,,,9078.0,"{'id': 6355, 'active': 1, 'version': 'TUB1', 'created_date': '2025-09-03', 'act_yard_cut_wt': '7.835', 'knit_style_base': 3410, 'foreign_id': 8525, 'roll_size': '40', 'created_time': '09:45:52.30056', 'target_yard_cut_wt': '7.50', 'price': '1.00', 'modified': '2025-09-05 16:45:04.392268'}",542,4.59504,2025-09-12 10:36:09.680374,1.00,0,4.0,1,1,Required
,12.1,2025-09-08,2025-09-03 12:58:02.982768,540.0,,5860,,2025-09-03 12:58:02.982768,,9,,"{'base_style': '71246', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'foreign_id': 495, 'active': 1, 'id': 614}",34270,1,6602,12.1,lbs,2025-10-03,540.0,,9,9,,K2509007,6400,Open,,,,,,"{'roll_size': '50', 'foreign_id': 8159, 'modified': '2025-07-25 12:58:44.90066', 'price': '0.80', 'target_yard_cut_wt': '11.00', 'created_time': '11:36:16.78898', 'created_date': '2025-04-08', 'version': 'BB', 'active': 1, 'id': 6051, 'knit_style_base': 614, 'act_yard_cut_wt': '12.05'}",115,7.85144,2025-09-11 18:01:12.663163,0.80,0,1.0,1,1,Required
,,2025-10-17,2025-09-03 12:57:00.755907,0,,11200,,2025-09-03 12:57:00.755907,,9,,"{'id': 765, 'active': 1, 'foreign_id': 716, 'base_style': 'DFF446J', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",34269,1,6601,,lbs,2025-11-28,,,5,9,,K2509006,11200,Open,,,,,,"{'modified': '2025-09-11 08:36:31.101736', 'price': '0.75', 'target_yard_cut_wt': '8.75', 'created_time': '15:49:41.0976', 'roll_size': '50', 'foreign_id': 7079, 'knit_style_base': 765, 'act_yard_cut_wt': '10.22', 'created_date': '2024-01-31', 'version': 'B', 'active': 1, 'id': 5107}",44,7.35,2025-09-08 22:09:12.40019,0.75,0,1.0,1,1,Required
