internal_notes,created_date,note,created_by,knit_style_base,close_dt,instructions,seconds,sched_enter_dt,knit_start,qty_received,sched_done_dt,balance,knitter,id,qty_shipped,uom,requested_date,qty_G00,quoted_date,updated_by,job,bki,purchase_order,sched_done_by,related_dye_order_plan,sched_enter_by,split_from,serial_number,status,qty_ordered,ship_to,ship_to_processor,active,customer_service_rep,schedule_status,knit_version,machine,unit_cost_yarn,modified,knit_price,costing_exception_overridden
,2025-09-10 09:05:28.493991,,9,"{'base_style': 'CF1088N', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 1089, 'active': 1, 'foreign_id': 2261}",,,,2025-09-10 09:05:28.493991,2025-09-11,0,,200,1,6622,,lbs,2025-09-19,,,9,34394,,,,,9,,K2509027,Open,200,,4.0,1,1,Required,"{'act_yard_cut_wt': None, 'knit_style_base': 1089, 'id': 6358, 'active': 1, 'version': '2', 'created_date': '2025-09-05', 'created_time': '11:33:55.229649', 'target_yard_cut_wt': '10.6', 'price': '1.10', 'modified': '2025-09-10 09:04:20.781456', 'foreign_id': 8530, 'roll_size': '50'}",519,9.39097,2025-09-10 09:05:28.493991,1.10,0
,2025-09-09 16:53:00.772706,,52,"{'foreign_id': 3694, 'id': 2130, 'active': 1, 'base_style': 'CEE2838', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING'}",,,,2025-09-09 16:53:00.772706,2025-09-11,0,,4000,1,6621,,lbs,2025-10-02,,,52,34389,45471,,,9106.0,52,,K2509026,Open,4000,,,1,19,Required,"{'foreign_id': 8538, 'roll_size': '250', 'target_yard_cut_wt': '42.00', 'created_time': '16:14:46.574802', 'modified': '2025-09-12 15:26:04.074752', 'price': '1.25', 'active': 1, 'id': 6365, 'created_date': '2025-09-09', 'version': '1D', 'act_yard_cut_wt': '42.60', 'knit_style_base': 2130}",201,1.53623,2025-09-12 15:28:16.983884,1.25,0
,2025-09-09 13:29:58.49298,,52,"{'base_style': 'CEE2840', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'foreign_id': 4009, 'active': 1, 'id': 2395}",,,,2025-09-09 13:29:58.49298,2025-09-09,753,,4247,1,6620,248,lbs,2025-09-23,505,,52,34369,,,,9103.0,52,,K2509025,Open,5000,,,1,19,Required,"{'created_date': '2025-09-09', 'version': '1P', 'id': 6361, 'active': 1, 'knit_style_base': 2395, 'act_yard_cut_wt': '40.80', 'roll_size': '250', 'foreign_id': 8534, 'modified': '2025-09-09 13:36:57.161446', 'price': '1.25', 'target_yard_cut_wt': '39.60', 'created_time': '11:08:19.132651'}",212,1.53724,2025-09-12 17:36:18.526648,1.25,0
,2025-09-09 11:11:46.443514,,52,"{'active': 1, 'id': 2257, 'foreign_id': 3841, 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CEE3050'}",,,,2025-09-09 11:11:46.443514,2025-09-09,885,,13865,1,6619,442,lbs,2025-10-07,443,,52,34366,,,,9102.0,52,,K2509024,Open,14750,,,1,19,Required,"{'foreign_id': 8516, 'roll_size': '250', 'target_yard_cut_wt': '31.00', 'created_time': '14:14:12.407594', 'modified': '2025-08-28 08:55:59.555743', 'price': '1.25', 'active': 1, 'id': 6346, 'created_date': '2025-08-27', 'version': '1D', 'act_yard_cut_wt': '31.70', 'knit_style_base': 2257}",135,1.52919,2025-09-12 19:26:18.313341,1.25,0
,2025-09-08 13:16:20.294973,,80,"{'foreign_id': 5487, 'id': 3529, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CV4811A'}",,,,2025-09-08 13:16:20.294973,2025-09-10,0,,50,1,6618,,lbs,2025-09-12,,,80,34343,45463,,,,80,,K2509023,Open,50,,,1,16,Required,"{'knit_style_base': 3529, 'act_yard_cut_wt': None, 'created_date': '2025-09-08', 'version': '1', 'active': 1, 'id': 6359, 'modified': '2025-09-08 13:12:35.988836', 'price': '1.25', 'target_yard_cut_wt': '22.00', 'created_time': '11:34:25.198091', 'roll_size': '50', 'foreign_id': 8532}",15,2.22212,2025-09-08 13:24:55.302958,1.25,0
,2025-09-06 11:01:39.576378,,9,"{'base_style': '1SM0824-60', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 2982, 'foreign_id': 4795}",,,,2025-09-06 11:01:39.576378,2025-09-22,0,,500,1,6617,,lbs,2025-09-26,,,9,34335,,,,9094.0,9,,K2509022,Open,500,,3.0,1,1,Required,"{'version': '0', 'created_date': '2024-05-14', 'id': 5317, 'active': 1, 'knit_style_base': 2982, 'act_yard_cut_wt': '26.04', 'roll_size': '80', 'foreign_id': 7318, 'price': '1.25', 'modified': '2025-02-11 13:53:19.809013', 'created_time': '13:46:46.971027', 'target_yard_cut_wt': '23.50'}",37,4.29878,2025-09-06 11:02:09.057392,1.25,0
,2025-09-06 11:00:18.515454,,9,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': '661SM0781', 'foreign_id': 61, 'active': 1, 'id': 749}",,,,2025-09-06 11:00:18.515454,2025-09-15,0,,1500,1,6616,,lbs,2025-09-26,,,9,34334,,,,9093.0,9,,K2509021,Open,1500,,3.0,1,1,Required,"{'target_yard_cut_wt': '23.50', 'created_time': '10:25:49.325466', 'modified': '2025-01-13 11:38:49.932044', 'price': '1.50', 'foreign_id': 61, 'roll_size': '100', 'act_yard_cut_wt': '23.48', 'knit_style_base': 749, 'id': 1307, 'active': 1, 'created_date': '2018-03-26', 'version': '0'}",84,3.90837,2025-09-06 11:00:37.521606,1.50,0
,2025-09-06 10:58:39.482546,,9,"{'base_style': '751SM0780', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 290, 'id': 542, 'active': 1}",,,,2025-09-06 10:58:39.482546,2025-10-06,0,,9900,1,6615,,lbs,2025-11-07,,,9,34333,,,,9092.0,9,,K2509020,Open,9900,,3.0,1,1,Required,"{'modified': '2023-11-29 22:58:58.768231', 'price': '1.25', 'target_yard_cut_wt': '29.00', 'created_time': '09:59:43.909493', 'roll_size': '125', 'foreign_id': 290, 'knit_style_base': 542, 'act_yard_cut_wt': '28.36', 'created_date': '2018-06-22', 'version': '1', 'active': 1, 'id': 1045}",45,3.3911,2025-09-06 10:59:03.51279,1.25,0
,2025-09-06 10:56:42.562156,,9,"{'base_style': '721SM0627', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 221, 'id': 691, 'active': 1}",,,,2025-09-06 10:56:42.562156,2025-09-29,0,,1700,1,6614,,lbs,2025-10-17,,,9,34332,,,,9091.0,9,,K2509019,Open,1700,,3.0,1,1,Required,"{'version': '1', 'created_date': '2020-08-25', 'active': 1, 'id': 1767, 'knit_style_base': 691, 'act_yard_cut_wt': '29.04', 'roll_size': '80', 'foreign_id': 2912, 'price': '0.60', 'modified': '2024-02-22 08:45:10.369645', 'created_time': '11:46:10.770839', 'target_yard_cut_wt': '24.5'}",45,4.13447,2025-09-06 10:57:17.320269,0.60,0
,2025-09-06 10:55:24.987491,,9,"{'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '721SM0470', 'id': 657, 'active': 1, 'foreign_id': 399}",,,,2025-09-06 10:55:24.987491,2025-10-06,0,,3400,1,6613,,lbs,2025-10-31,,,9,34331,,,,9090.0,9,,K2509018,Open,3400,,3.0,1,1,Required,"{'modified': '2023-12-08 14:23:47.553408', 'price': '0.60', 'target_yard_cut_wt': '27.00', 'created_time': '16:48:33.114705', 'roll_size': '80', 'foreign_id': 389, 'knit_style_base': 657, 'act_yard_cut_wt': '25.98', 'created_date': '2018-07-20', 'version': 'U', 'active': 1, 'id': 1207}",45,4.19,2025-09-06 10:55:52.969565,0.60,0
,2025-09-06 10:53:45.715029,,9,"{'foreign_id': 1875, 'id': 891, 'active': 1, 'base_style': '701SM0824', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None}",,,,2025-09-06 10:53:45.715029,2025-09-29,0,,1300,1,6612,,lbs,2025-10-13,,,9,34330,,,,9089.0,9,,K2509017,Open,1300,,3.0,1,1,Required,"{'foreign_id': 2611, 'roll_size': '80', 'created_time': '09:54:48.123885', 'target_yard_cut_wt': '26.40', 'price': '1.25', 'modified': '2025-09-02 13:46:58.952881', 'id': 1545, 'active': 1, 'version': '0', 'created_date': '2020-05-08', 'act_yard_cut_wt': '25.72', 'knit_style_base': 891}",45,4.29989,2025-09-06 10:54:28.465274,1.25,0
,2025-09-06 10:52:06.979902,,9,"{'foreign_id': 218, 'active': 1, 'id': 693, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '641SM0693'}",,,,2025-09-06 10:52:06.979902,2025-09-29,0,,800,1,6611,,lbs,2025-10-17,,,9,34329,,,,9088.0,9,,K2509016,Open,800,,3.0,1,1,Required,"{'created_time': '11:55:52.834119', 'target_yard_cut_wt': '22', 'price': '0.50', 'modified': '2024-02-22 08:40:28.19768', 'foreign_id': 214, 'roll_size': '80', 'act_yard_cut_wt': '24.38', 'knit_style_base': 693, 'active': 1, 'id': 1245, 'version': '0', 'created_date': '2018-05-31'}",37,4.3046,2025-09-06 10:52:39.637087,0.50,0
,2025-09-06 10:50:17.855538,,9,"{'active': 1, 'id': 505, 'foreign_id': 198, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '601SM0654'}",,,,2025-09-06 10:50:17.855538,2025-09-29,0,,3100,1,6610,,lbs,2025-11-07,,,9,34328,,,,9087.0,9,,K2509015,Open,3100,,3.0,1,1,Required,"{'active': 1, 'id': 996, 'version': '2', 'created_date': '2018-11-06', 'act_yard_cut_wt': '26.20', 'knit_style_base': 505, 'foreign_id': 844, 'roll_size': '80', 'created_time': '14:51:33.186626', 'target_yard_cut_wt': '29.00', 'price': '0.80', 'modified': '2023-11-29 22:59:16.399766'}",37,4.33042,2025-09-06 10:51:11.111761,0.80,0
,2025-09-06 10:48:22.389714,,9,"{'base_style': '601SM0312', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 211, 'active': 1, 'foreign_id': 1064}",,,,2025-09-06 10:48:22.389714,2025-09-29,0,,1500,1,6609,,lbs,2025-11-07,,,9,34327,,,,9086.0,9,,K2509014,Open,1500,,3.0,1,1,Required,"{'version': 'M2', 'created_date': '2021-02-04', 'id': 1997, 'active': 1, 'knit_style_base': 211, 'act_yard_cut_wt': '30.38', 'roll_size': '100', 'foreign_id': 3301, 'price': '0.50', 'modified': '2025-02-07 09:00:11.655141', 'created_time': '15:37:10.015726', 'target_yard_cut_wt': '32.80'}",37,4.24132,2025-09-06 10:49:02.176866,0.50,0
,2025-09-06 10:46:24.61912,,9,"{'base_style': '1SM0470', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 422, 'active': 1, 'foreign_id': 644}",,,,2025-09-06 10:46:24.61912,2025-09-24,0,,11000,1,6608,,lbs,2025-11-07,,,5,34326,,,,9085.0,9,,K2509013,Open,11000,,3.0,1,1,Required,"{'foreign_id': 692, 'roll_size': '100', 'target_yard_cut_wt': '19.70', 'created_time': '16:46:28.100415', 'modified': '2023-11-29 22:59:37.035053', 'price': '0.60', 'id': 860, 'active': 1, 'created_date': '2018-10-03', 'version': '30G', 'act_yard_cut_wt': '22.58', 'knit_style_base': 422}",127,4.19,2025-09-08 22:37:40.15819,0.60,0
,2025-09-05 11:34:41.291269,,52,"{'base_style': 'C1B4378A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'foreign_id': 4826, 'active': 1, 'id': 3003}",,Serta,,2025-09-05 11:34:41.291269,2025-09-08,0,,1000,1,6607,,lbs,2025-10-03,,,52,34305,,,,9084.0,52,,K2509012,Open,1000,,,1,19,,"{'price': '0.85', 'modified': '2025-04-30 09:40:24.735752', 'created_time': '16:28:28.004098', 'target_yard_cut_wt': '24.32', 'roll_size': '250', 'foreign_id': 8183, 'knit_style_base': 3003, 'act_yard_cut_wt': '22.10', 'version': '1L', 'created_date': '2025-04-22', 'active': 1, 'id': 6071}",,1.7488,2025-09-05 11:36:02.096144,0.85,0
,2025-09-05 10:07:33.075352,,52,"{'foreign_id': 3695, 'id': 2131, 'active': 1, 'base_style': 'CEE2839', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None}",,,48.7,2025-09-05 10:07:33.075352,2025-09-05,1218.3,,3781.7,1,6606,769,lbs,2025-09-26,449.3,,5,34304,,,,9083.0,52,,K2509011,Open,5000,,,1,19,Required,"{'act_yard_cut_wt': '41.82', 'knit_style_base': 2131, 'id': 6357, 'active': 1, 'version': '1DE', 'created_date': '2025-09-05', 'created_time': '10:23:58.924877', 'target_yard_cut_wt': '37.50', 'price': '1.25', 'modified': '2025-09-05 16:17:30.780139', 'foreign_id': 8529, 'roll_size': '250'}",211,1.5356,2025-09-12 18:46:08.909077,1.25,0
,2025-09-04 15:47:29.371355,,80,"{'base_style': 'CT4808', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 5484, 'active': 1, 'id': 3528}",,,,2025-09-04 15:47:29.371355,2025-09-11,0,,450,1,6605,,lbs,2025-09-22,,,80,34295,45452,,,9081.0,80,,K2509010,Open,450,,,1,16,Required,"{'version': '0', 'created_date': '2025-09-02', 'id': 6354, 'active': 1, 'knit_style_base': 3528, 'act_yard_cut_wt': '17.555', 'roll_size': '50', 'foreign_id': 8524, 'price': '1.00', 'modified': '2025-09-12 14:50:04.531069', 'created_time': '16:54:03.026868', 'target_yard_cut_wt': '17.5'}",538,0.95,2025-09-04 15:57:21.719595,1.00,0
,2025-09-04 13:20:09.308775,,9,"{'id': 542, 'active': 1, 'foreign_id': 290, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '751SM0780'}",,,,2025-09-04 13:20:09.308775,2025-09-15,0,,5000,1,6604,,lbs,2025-10-10,,,5,34287,,,,9080.0,9,,K2509009,Open,5000,,3.0,1,1,Required,"{'act_yard_cut_wt': '28.36', 'knit_style_base': 542, 'active': 1, 'id': 1045, 'version': '1', 'created_date': '2018-06-22', 'created_time': '09:59:43.909493', 'target_yard_cut_wt': '29.00', 'price': '1.25', 'modified': '2023-11-29 22:58:58.768231', 'foreign_id': 290, 'roll_size': '125'}",100,3.3911,2025-09-08 22:48:26.458205,1.25,0
,2025-09-04 12:02:28.11132,,9,"{'id': 3410, 'active': 1, 'foreign_id': 5330, 'base_style': 'CF5500', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,71.5,2025-09-04 12:02:28.11132,2025-09-05,389.8,,3930.2,1,6603,379.3,lbs,2025-10-03,27,,9,34285,,,,9078.0,9,,K2509008,Open,4320,,4.0,1,1,Required,"{'knit_style_base': 3410, 'act_yard_cut_wt': '7.835', 'created_date': '2025-09-03', 'version': 'TUB1', 'active': 1, 'id': 6355, 'modified': '2025-09-05 16:45:04.392268', 'price': '1.00', 'target_yard_cut_wt': '7.50', 'created_time': '09:45:52.30056', 'roll_size': '40', 'foreign_id': 8525}",542,4.59504,2025-09-12 10:36:09.680374,1.00,0
,2025-09-03 12:58:02.982768,,9,"{'base_style': '71246', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'foreign_id': 495, 'id': 614, 'active': 1}",,,12.1,2025-09-03 12:58:02.982768,2025-09-08,540.0,,5860,1,6602,12.1,lbs,2025-10-03,540.0,,9,34270,,,,,9,,K2509007,Open,6400,,1.0,1,1,Required,"{'foreign_id': 8159, 'roll_size': '50', 'created_time': '11:36:16.78898', 'target_yard_cut_wt': '11.00', 'price': '0.80', 'modified': '2025-07-25 12:58:44.90066', 'active': 1, 'id': 6051, 'version': 'BB', 'created_date': '2025-04-08', 'act_yard_cut_wt': '12.05', 'knit_style_base': 614}",115,7.85144,2025-09-11 18:01:12.663163,0.80,0
,2025-09-03 12:57:00.755907,,9,"{'id': 765, 'active': 1, 'foreign_id': 716, 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'DFF446J'}",,,,2025-09-03 12:57:00.755907,2025-10-17,0,,11200,1,6601,,lbs,2025-11-28,,,5,34269,,,,,9,,K2509006,Open,11200,,1.0,1,1,Required,"{'created_time': '15:49:41.0976', 'target_yard_cut_wt': '8.75', 'price': '0.75', 'modified': '2025-09-11 08:36:31.101736', 'foreign_id': 7079, 'roll_size': '50', 'act_yard_cut_wt': '10.22', 'knit_style_base': 765, 'id': 5107, 'active': 1, 'version': 'B', 'created_date': '2024-01-31'}",44,7.35,2025-09-08 22:09:12.40019,0.75,0
