serial_number,split_from,sched_enter_by,status,qty_ordered,ship_to,bki,related_dye_order_plan,purchase_order,sched_done_by,knit_version,unit_cost_yarn,machine,modified,knit_price,costing_exception_overridden,ship_to_processor,active,customer_service_rep,schedule_status,instructions,seconds,qty_received,sched_enter_dt,knit_start,sched_done_dt,balance,internal_notes,note,created_date,created_by,knit_style_base,close_dt,job,qty_shipped,id,knitter,quoted_date,qty_G00,uom,requested_date,updated_by
K2509027,,9,Open,200,,,,,,"{'modified': '2025-09-10 09:04:20.781456', 'price': '1.10', 'target_yard_cut_wt': '10.6', 'created_time': '11:33:55.229649', 'roll_size': '50', 'foreign_id': 8530, 'knit_style_base': 1089, 'act_yard_cut_wt': None, 'created_date': '2025-09-05', 'version': '2', 'active': 1, 'id': 6358}",9.39097,519,2025-09-10 09:05:28.493991,1.10,0,4.0,1,1,Required,,,0,2025-09-10 09:05:28.493991,2025-09-11,,200,,,2025-09-10 09:05:28.493991,9,"{'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF1088N', 'id': 1089, 'active': 1, 'foreign_id': 2261}",,34394,,6622,1,,,lbs,2025-09-19,9
K2509026,,52,Open,4000,,45471,9106.0,,,"{'id': 6365, 'active': 1, 'created_date': '2025-09-09', 'version': '1D', 'act_yard_cut_wt': '42.60', 'knit_style_base': 2130, 'foreign_id': 8538, 'roll_size': '250', 'target_yard_cut_wt': '42.00', 'created_time': '16:14:46.574802', 'modified': '2025-09-12 15:26:04.074752', 'price': '1.25'}",1.53623,201,2025-09-12 15:28:16.983884,1.25,0,,1,19,Required,,,0,2025-09-09 16:53:00.772706,2025-09-11,,4000,,,2025-09-09 16:53:00.772706,52,"{'base_style': 'CEE2838', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 2130, 'foreign_id': 3694}",,34389,,6621,1,,,lbs,2025-10-02,52
K2509025,,52,Open,5000,,,9103.0,,,"{'id': 6361, 'active': 1, 'created_date': '2025-09-09', 'version': '1P', 'act_yard_cut_wt': '40.80', 'knit_style_base': 2395, 'foreign_id': 8534, 'roll_size': '250', 'target_yard_cut_wt': '39.60', 'created_time': '11:08:19.132651', 'modified': '2025-09-09 13:36:57.161446', 'price': '1.25'}",1.53724,212,2025-09-12 17:36:18.526648,1.25,0,,1,19,Required,,,753,2025-09-09 13:29:58.49298,2025-09-09,,4247,,,2025-09-09 13:29:58.49298,52,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CEE2840', 'foreign_id': 4009, 'active': 1, 'id': 2395}",,34369,248,6620,1,,505,lbs,2025-09-23,52
K2509024,,52,Open,14750,,,9102.0,,,"{'foreign_id': 8516, 'roll_size': '250', 'target_yard_cut_wt': '31.00', 'created_time': '14:14:12.407594', 'modified': '2025-08-28 08:55:59.555743', 'price': '1.25', 'id': 6346, 'active': 1, 'created_date': '2025-08-27', 'version': '1D', 'act_yard_cut_wt': '31.70', 'knit_style_base': 2257}",1.52919,135,2025-09-12 19:26:18.313341,1.25,0,,1,19,Required,,,885,2025-09-09 11:11:46.443514,2025-09-09,,13865,,,2025-09-09 11:11:46.443514,52,"{'foreign_id': 3841, 'active': 1, 'id': 2257, 'base_style': 'CEE3050', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None}",,34366,442,6619,1,,443,lbs,2025-10-07,52
K2509023,,80,Open,50,,45463,,,,"{'roll_size': '50', 'foreign_id': 8532, 'modified': '2025-09-08 13:12:35.988836', 'price': '1.25', 'target_yard_cut_wt': '22.00', 'created_time': '11:34:25.198091', 'created_date': '2025-09-08', 'version': '1', 'id': 6359, 'active': 1, 'knit_style_base': 3529, 'act_yard_cut_wt': None}",2.22212,15,2025-09-08 13:24:55.302958,1.25,0,,1,16,Required,,,0,2025-09-08 13:16:20.294973,2025-09-10,,50,,,2025-09-08 13:16:20.294973,80,"{'foreign_id': 5487, 'id': 3529, 'active': 1, 'base_style': 'CV4811A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None}",,34343,,6618,1,,,lbs,2025-09-12,80
K2509022,,9,Open,500,,,9094.0,,,"{'roll_size': '80', 'foreign_id': 7318, 'price': '1.25', 'modified': '2025-02-11 13:53:19.809013', 'created_time': '13:46:46.971027', 'target_yard_cut_wt': '23.50', 'version': '0', 'created_date': '2024-05-14', 'id': 5317, 'active': 1, 'knit_style_base': 2982, 'act_yard_cut_wt': '26.04'}",4.29878,37,2025-09-06 11:02:09.057392,1.25,0,3.0,1,1,Required,,,0,2025-09-06 11:01:39.576378,2025-09-22,,500,,,2025-09-06 11:01:39.576378,9,"{'id': 2982, 'active': 1, 'foreign_id': 4795, 'base_style': '1SM0824-60', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,34335,,6617,1,,,lbs,2025-09-26,9
K2509021,,9,Open,1500,,,9093.0,,,"{'act_yard_cut_wt': '23.48', 'knit_style_base': 749, 'active': 1, 'id': 1307, 'version': '0', 'created_date': '2018-03-26', 'created_time': '10:25:49.325466', 'target_yard_cut_wt': '23.50', 'price': '1.50', 'modified': '2025-01-13 11:38:49.932044', 'foreign_id': 61, 'roll_size': '100'}",3.90837,84,2025-09-06 11:00:37.521606,1.50,0,3.0,1,1,Required,,,0,2025-09-06 11:00:18.515454,2025-09-15,,1500,,,2025-09-06 11:00:18.515454,9,"{'foreign_id': 61, 'id': 749, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': '661SM0781'}",,34334,,6616,1,,,lbs,2025-09-26,9
K2509020,,9,Open,9900,,,9092.0,,,"{'roll_size': '125', 'foreign_id': 290, 'price': '1.25', 'modified': '2023-11-29 22:58:58.768231', 'created_time': '09:59:43.909493', 'target_yard_cut_wt': '29.00', 'version': '1', 'created_date': '2018-06-22', 'active': 1, 'id': 1045, 'knit_style_base': 542, 'act_yard_cut_wt': '28.36'}",3.3911,45,2025-09-06 10:59:03.51279,1.25,0,3.0,1,1,Required,,,0,2025-09-06 10:58:39.482546,2025-10-06,,9900,,,2025-09-06 10:58:39.482546,9,"{'active': 1, 'id': 542, 'foreign_id': 290, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '751SM0780'}",,34333,,6615,1,,,lbs,2025-11-07,9
K2509019,,9,Open,1700,,,9091.0,,,"{'foreign_id': 2912, 'roll_size': '80', 'target_yard_cut_wt': '24.5', 'created_time': '11:46:10.770839', 'modified': '2024-02-22 08:45:10.369645', 'price': '0.60', 'active': 1, 'id': 1767, 'created_date': '2020-08-25', 'version': '1', 'act_yard_cut_wt': '29.04', 'knit_style_base': 691}",4.13447,45,2025-09-06 10:57:17.320269,0.60,0,3.0,1,1,Required,,,0,2025-09-06 10:56:42.562156,2025-09-29,,1700,,,2025-09-06 10:56:42.562156,9,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '721SM0627', 'foreign_id': 221, 'active': 1, 'id': 691}",,34332,,6614,1,,,lbs,2025-10-17,9
K2509018,,9,Open,3400,,,9090.0,,,"{'knit_style_base': 657, 'act_yard_cut_wt': '25.98', 'version': 'U', 'created_date': '2018-07-20', 'id': 1207, 'active': 1, 'price': '0.60', 'modified': '2023-12-08 14:23:47.553408', 'created_time': '16:48:33.114705', 'target_yard_cut_wt': '27.00', 'roll_size': '80', 'foreign_id': 389}",4.19,45,2025-09-06 10:55:52.969565,0.60,0,3.0,1,1,Required,,,0,2025-09-06 10:55:24.987491,2025-10-06,,3400,,,2025-09-06 10:55:24.987491,9,"{'id': 657, 'active': 1, 'foreign_id': 399, 'base_style': '721SM0470', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,34331,,6613,1,,,lbs,2025-10-31,9
K2509017,,9,Open,1300,,,9089.0,,,"{'knit_style_base': 891, 'act_yard_cut_wt': '25.72', 'created_date': '2020-05-08', 'version': '0', 'id': 1545, 'active': 1, 'modified': '2025-09-02 13:46:58.952881', 'price': '1.25', 'target_yard_cut_wt': '26.40', 'created_time': '09:54:48.123885', 'roll_size': '80', 'foreign_id': 2611}",4.29989,45,2025-09-06 10:54:28.465274,1.25,0,3.0,1,1,Required,,,0,2025-09-06 10:53:45.715029,2025-09-29,,1300,,,2025-09-06 10:53:45.715029,9,"{'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '701SM0824', 'active': 1, 'id': 891, 'foreign_id': 1875}",,34330,,6612,1,,,lbs,2025-10-13,9
K2509016,,9,Open,800,,,9088.0,,,"{'foreign_id': 214, 'roll_size': '80', 'target_yard_cut_wt': '22', 'created_time': '11:55:52.834119', 'modified': '2024-02-22 08:40:28.19768', 'price': '0.50', 'active': 1, 'id': 1245, 'created_date': '2018-05-31', 'version': '0', 'act_yard_cut_wt': '24.38', 'knit_style_base': 693}",4.3046,37,2025-09-06 10:52:39.637087,0.50,0,3.0,1,1,Required,,,0,2025-09-06 10:52:06.979902,2025-09-29,,800,,,2025-09-06 10:52:06.979902,9,"{'base_style': '641SM0693', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 693, 'active': 1, 'foreign_id': 218}",,34329,,6611,1,,,lbs,2025-10-17,9
K2509015,,9,Open,3100,,,9087.0,,,"{'id': 996, 'active': 1, 'created_date': '2018-11-06', 'version': '2', 'act_yard_cut_wt': '26.20', 'knit_style_base': 505, 'foreign_id': 844, 'roll_size': '80', 'target_yard_cut_wt': '29.00', 'created_time': '14:51:33.186626', 'modified': '2023-11-29 22:59:16.399766', 'price': '0.80'}",4.33042,37,2025-09-06 10:51:11.111761,0.80,0,3.0,1,1,Required,,,0,2025-09-06 10:50:17.855538,2025-09-29,,3100,,,2025-09-06 10:50:17.855538,9,"{'active': 1, 'id': 505, 'foreign_id': 198, 'base_style': '601SM0654', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,34328,,6610,1,,,lbs,2025-11-07,9
K2509014,,9,Open,1500,,,9086.0,,,"{'active': 1, 'id': 1997, 'version': 'M2', 'created_date': '2021-02-04', 'act_yard_cut_wt': '30.38', 'knit_style_base': 211, 'foreign_id': 3301, 'roll_size': '100', 'created_time': '15:37:10.015726', 'target_yard_cut_wt': '32.80', 'price': '0.50', 'modified': '2025-02-07 09:00:11.655141'}",4.24132,37,2025-09-06 10:49:02.176866,0.50,0,3.0,1,1,Required,,,0,2025-09-06 10:48:22.389714,2025-09-29,,1500,,,2025-09-06 10:48:22.389714,9,"{'foreign_id': 1064, 'active': 1, 'id': 211, 'base_style': '601SM0312', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None}",,34327,,6609,1,,,lbs,2025-11-07,9
K2509013,,9,Open,11000,,,9085.0,,,"{'id': 860, 'active': 1, 'created_date': '2018-10-03', 'version': '30G', 'act_yard_cut_wt': '22.58', 'knit_style_base': 422, 'foreign_id': 692, 'roll_size': '100', 'target_yard_cut_wt': '19.70', 'created_time': '16:46:28.100415', 'modified': '2023-11-29 22:59:37.035053', 'price': '0.60'}",4.19,127,2025-09-08 22:37:40.15819,0.60,0,3.0,1,1,Required,,,0,2025-09-06 10:46:24.61912,2025-09-24,,11000,,,2025-09-06 10:46:24.61912,9,"{'foreign_id': 644, 'active': 1, 'id': 422, 'base_style': '1SM0470', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,34326,,6608,1,,,lbs,2025-11-07,5
K2509012,,52,Open,1000,,,9084.0,,,"{'foreign_id': 8183, 'roll_size': '250', 'target_yard_cut_wt': '24.32', 'created_time': '16:28:28.004098', 'modified': '2025-04-30 09:40:24.735752', 'price': '0.85', 'active': 1, 'id': 6071, 'created_date': '2025-04-22', 'version': '1L', 'act_yard_cut_wt': '22.10', 'knit_style_base': 3003}",1.7488,,2025-09-05 11:36:02.096144,0.85,0,,1,19,,Serta,,0,2025-09-05 11:34:41.291269,2025-09-08,,1000,,,2025-09-05 11:34:41.291269,52,"{'id': 3003, 'active': 1, 'foreign_id': 4826, 'base_style': 'C1B4378A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,34305,,6607,1,,,lbs,2025-10-03,52
K2509011,,52,Open,5000,,,9083.0,,,"{'roll_size': '250', 'foreign_id': 8529, 'modified': '2025-09-05 16:17:30.780139', 'price': '1.25', 'target_yard_cut_wt': '37.50', 'created_time': '10:23:58.924877', 'created_date': '2025-09-05', 'version': '1DE', 'active': 1, 'id': 6357, 'knit_style_base': 2131, 'act_yard_cut_wt': '41.82'}",1.5356,211,2025-09-12 18:46:08.909077,1.25,0,,1,19,Required,,48.7,1218.3,2025-09-05 10:07:33.075352,2025-09-05,,3781.7,,,2025-09-05 10:07:33.075352,52,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CEE2839', 'foreign_id': 3695, 'active': 1, 'id': 2131}",,34304,769,6606,1,,449.3,lbs,2025-09-26,5
K2509010,,80,Open,450,,45452,9081.0,,,"{'modified': '2025-09-12 14:50:04.531069', 'price': '1.00', 'target_yard_cut_wt': '17.5', 'created_time': '16:54:03.026868', 'roll_size': '50', 'foreign_id': 8524, 'knit_style_base': 3528, 'act_yard_cut_wt': '17.555', 'created_date': '2025-09-02', 'version': '0', 'id': 6354, 'active': 1}",0.95,538,2025-09-04 15:57:21.719595,1.00,0,,1,16,Required,,,0,2025-09-04 15:47:29.371355,2025-09-11,,450,,,2025-09-04 15:47:29.371355,80,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CT4808', 'foreign_id': 5484, 'id': 3528, 'active': 1}",,34295,,6605,1,,,lbs,2025-09-22,80
K2509009,,9,Open,5000,,,9080.0,,,"{'foreign_id': 290, 'roll_size': '125', 'created_time': '09:59:43.909493', 'target_yard_cut_wt': '29.00', 'price': '1.25', 'modified': '2023-11-29 22:58:58.768231', 'id': 1045, 'active': 1, 'version': '1', 'created_date': '2018-06-22', 'act_yard_cut_wt': '28.36', 'knit_style_base': 542}",3.3911,100,2025-09-08 22:48:26.458205,1.25,0,3.0,1,1,Required,,,0,2025-09-04 13:20:09.308775,2025-09-15,,5000,,,2025-09-04 13:20:09.308775,9,"{'active': 1, 'id': 542, 'foreign_id': 290, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '751SM0780'}",,34287,,6604,1,,,lbs,2025-10-10,5
K2509008,,9,Open,4320,,,9078.0,,,"{'act_yard_cut_wt': '7.835', 'knit_style_base': 3410, 'id': 6355, 'active': 1, 'version': 'TUB1', 'created_date': '2025-09-03', 'created_time': '09:45:52.30056', 'target_yard_cut_wt': '7.50', 'price': '1.00', 'modified': '2025-09-05 16:45:04.392268', 'foreign_id': 8525, 'roll_size': '40'}",4.59504,542,2025-09-12 10:36:09.680374,1.00,0,4.0,1,1,Required,,71.5,389.8,2025-09-04 12:02:28.11132,2025-09-05,,3930.2,,,2025-09-04 12:02:28.11132,9,"{'base_style': 'CF5500', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 3410, 'active': 1, 'foreign_id': 5330}",,34285,379.3,6603,1,,27,lbs,2025-10-03,9
K2509007,,9,Open,6400,,,,,,"{'foreign_id': 8159, 'roll_size': '50', 'created_time': '11:36:16.78898', 'target_yard_cut_wt': '11.00', 'price': '0.80', 'modified': '2025-07-25 12:58:44.90066', 'id': 6051, 'active': 1, 'version': 'BB', 'created_date': '2025-04-08', 'act_yard_cut_wt': '12.05', 'knit_style_base': 614}",7.85144,115,2025-09-11 18:01:12.663163,0.80,0,1.0,1,1,Required,,12.1,540.0,2025-09-03 12:58:02.982768,2025-09-08,,5860,,,2025-09-03 12:58:02.982768,9,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'base_style': '71246', 'foreign_id': 495, 'id': 614, 'active': 1}",,34270,12.1,6602,1,,540.0,lbs,2025-10-03,9
K2509006,,9,Open,11200,,,,,,"{'active': 1, 'id': 5107, 'created_date': '2024-01-31', 'version': 'B', 'act_yard_cut_wt': '10.22', 'knit_style_base': 765, 'foreign_id': 7079, 'roll_size': '50', 'target_yard_cut_wt': '8.75', 'created_time': '15:49:41.0976', 'modified': '2025-09-11 08:36:31.101736', 'price': '0.75'}",7.35,44,2025-09-08 22:09:12.40019,0.75,0,1.0,1,1,Required,,,0,2025-09-03 12:57:00.755907,2025-10-17,,11200,,,2025-09-03 12:57:00.755907,9,"{'base_style': 'DFF446J', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 765, 'foreign_id': 716}",,34269,,6601,1,,,lbs,2025-11-28,5
