updated_by,uom,requested_date,qty_G00,quoted_date,knitter,id,qty_shipped,job,close_dt,knit_style_base,created_by,created_date,note,internal_notes,balance,sched_done_dt,knit_start,sched_enter_dt,qty_received,seconds,instructions,schedule_status,customer_service_rep,active,ship_to_processor,modified,costing_exception_overridden,knit_price,machine,unit_cost_yarn,knit_version,sched_done_by,purchase_order,related_dye_order_plan,bki,status,qty_ordered,ship_to,sched_enter_by,serial_number,split_from
9,lbs,2025-09-19,,,1,6622,,34394,,"{'base_style': 'CF1088N', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 1089, 'active': 1, 'foreign_id': 2261}",9,2025-09-10 09:05:28.493991,,,200,,2025-09-11,2025-09-10 09:05:28.493991,0,,,Required,1,1,4.0,2025-09-10 09:05:28.493991,0,1.10,519,9.39097,"{'roll_size': '50', 'foreign_id': 8530, 'price': '1.10', 'modified': '2025-09-10 09:04:20.781456', 'created_time': '11:33:55.229649', 'target_yard_cut_wt': '10.6', 'version': '2', 'created_date': '2025-09-05', 'id': 6358, 'active': 1, 'knit_style_base': 1089, 'act_yard_cut_wt': None}",,,,,Open,200,,9,K2509027,
52,lbs,2025-10-02,,,1,6621,,34389,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CEE2838', 'foreign_id': 3694, 'active': 1, 'id': 2130}",52,2025-09-09 16:53:00.772706,,,4000,,2025-09-11,2025-09-09 16:53:00.772706,0,,,Required,19,1,,2025-09-12 15:28:16.983884,0,1.25,201,1.53623,"{'foreign_id': 8538, 'roll_size': '250', 'created_time': '16:14:46.574802', 'target_yard_cut_wt': '42.00', 'price': '1.25', 'modified': '2025-09-12 15:26:04.074752', 'active': 1, 'id': 6365, 'version': '1D', 'created_date': '2025-09-09', 'act_yard_cut_wt': '42.60', 'knit_style_base': 2130}",,,9106.0,45471,Open,4000,,52,K2509026,
52,lbs,2025-09-23,505,,1,6620,248,34369,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CEE2840', 'foreign_id': 4009, 'active': 1, 'id': 2395}",52,2025-09-09 13:29:58.49298,,,4247,,2025-09-09,2025-09-09 13:29:58.49298,753,,,Required,19,1,,2025-09-12 17:36:18.526648,0,1.25,212,1.53724,"{'target_yard_cut_wt': '39.60', 'created_time': '11:08:19.132651', 'modified': '2025-09-09 13:36:57.161446', 'price': '1.25', 'foreign_id': 8534, 'roll_size': '250', 'act_yard_cut_wt': '40.80', 'knit_style_base': 2395, 'id': 6361, 'active': 1, 'created_date': '2025-09-09', 'version': '1P'}",,,9103.0,,Open,5000,,52,K2509025,
52,lbs,2025-10-07,443,,1,6619,442,34366,,"{'foreign_id': 3841, 'active': 1, 'id': 2257, 'base_style': 'CEE3050', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None}",52,2025-09-09 11:11:46.443514,,,13865,,2025-09-09,2025-09-09 11:11:46.443514,885,,,Required,19,1,,2025-09-12 19:26:18.313341,0,1.25,135,1.52919,"{'version': '1D', 'created_date': '2025-08-27', 'id': 6346, 'active': 1, 'knit_style_base': 2257, 'act_yard_cut_wt': '31.70', 'roll_size': '250', 'foreign_id': 8516, 'price': '1.25', 'modified': '2025-08-28 08:55:59.555743', 'created_time': '14:14:12.407594', 'target_yard_cut_wt': '31.00'}",,,9102.0,,Open,14750,,52,K2509024,
80,lbs,2025-09-12,,,1,6618,,34343,,"{'foreign_id': 5487, 'id': 3529, 'active': 1, 'base_style': 'CV4811A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING'}",80,2025-09-08 13:16:20.294973,,,50,,2025-09-10,2025-09-08 13:16:20.294973,0,,,Required,16,1,,2025-09-08 13:24:55.302958,0,1.25,15,2.22212,"{'target_yard_cut_wt': '22.00', 'created_time': '11:34:25.198091', 'modified': '2025-09-08 13:12:35.988836', 'price': '1.25', 'foreign_id': 8532, 'roll_size': '50', 'act_yard_cut_wt': None, 'knit_style_base': 3529, 'active': 1, 'id': 6359, 'created_date': '2025-09-08', 'version': '1'}",,,,45463,Open,50,,80,K2509023,
9,lbs,2025-09-26,,,1,6617,,34335,,"{'base_style': '1SM0824-60', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 2982, 'active': 1, 'foreign_id': 4795}",9,2025-09-06 11:01:39.576378,,,500,,2025-09-22,2025-09-06 11:01:39.576378,0,,,Required,1,1,3.0,2025-09-06 11:02:09.057392,0,1.25,37,4.29878,"{'created_date': '2024-05-14', 'version': '0', 'id': 5317, 'active': 1, 'knit_style_base': 2982, 'act_yard_cut_wt': '26.04', 'roll_size': '80', 'foreign_id': 7318, 'modified': '2025-02-11 13:53:19.809013', 'price': '1.25', 'target_yard_cut_wt': '23.50', 'created_time': '13:46:46.971027'}",,,9094.0,,Open,500,,9,K2509022,
9,lbs,2025-09-26,,,1,6616,,34334,,"{'active': 1, 'id': 749, 'foreign_id': 61, 'base_style': '661SM0781', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",9,2025-09-06 11:00:18.515454,,,1500,,2025-09-15,2025-09-06 11:00:18.515454,0,,,Required,1,1,3.0,2025-09-06 11:00:37.521606,0,1.50,84,3.90837,"{'created_time': '10:25:49.325466', 'target_yard_cut_wt': '23.50', 'price': '1.50', 'modified': '2025-01-13 11:38:49.932044', 'foreign_id': 61, 'roll_size': '100', 'act_yard_cut_wt': '23.48', 'knit_style_base': 749, 'active': 1, 'id': 1307, 'version': '0', 'created_date': '2018-03-26'}",,,9093.0,,Open,1500,,9,K2509021,
9,lbs,2025-11-07,,,1,6615,,34333,,"{'active': 1, 'id': 542, 'foreign_id': 290, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '751SM0780'}",9,2025-09-06 10:58:39.482546,,,9900,,2025-10-06,2025-09-06 10:58:39.482546,0,,,Required,1,1,3.0,2025-09-06 10:59:03.51279,0,1.25,45,3.3911,"{'modified': '2023-11-29 22:58:58.768231', 'price': '1.25', 'target_yard_cut_wt': '29.00', 'created_time': '09:59:43.909493', 'roll_size': '125', 'foreign_id': 290, 'knit_style_base': 542, 'act_yard_cut_wt': '28.36', 'created_date': '2018-06-22', 'version': '1', 'id': 1045, 'active': 1}",,,9092.0,,Open,9900,,9,K2509020,
9,lbs,2025-10-17,,,1,6614,,34332,,"{'active': 1, 'id': 691, 'foreign_id': 221, 'base_style': '721SM0627', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",9,2025-09-06 10:56:42.562156,,,1700,,2025-09-29,2025-09-06 10:56:42.562156,0,,,Required,1,1,3.0,2025-09-06 10:57:17.320269,0,0.60,45,4.13447,"{'modified': '2024-02-22 08:45:10.369645', 'price': '0.60', 'target_yard_cut_wt': '24.5', 'created_time': '11:46:10.770839', 'roll_size': '80', 'foreign_id': 2912, 'knit_style_base': 691, 'act_yard_cut_wt': '29.04', 'created_date': '2020-08-25', 'version': '1', 'active': 1, 'id': 1767}",,,9091.0,,Open,1700,,9,K2509019,
9,lbs,2025-10-31,,,1,6613,,34331,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': '721SM0470', 'foreign_id': 399, 'active': 1, 'id': 657}",9,2025-09-06 10:55:24.987491,,,3400,,2025-10-06,2025-09-06 10:55:24.987491,0,,,Required,1,1,3.0,2025-09-06 10:55:52.969565,0,0.60,45,4.19,"{'roll_size': '80', 'foreign_id': 389, 'modified': '2023-12-08 14:23:47.553408', 'price': '0.60', 'target_yard_cut_wt': '27.00', 'created_time': '16:48:33.114705', 'created_date': '2018-07-20', 'version': 'U', 'active': 1, 'id': 1207, 'knit_style_base': 657, 'act_yard_cut_wt': '25.98'}",,,9090.0,,Open,3400,,9,K2509018,
9,lbs,2025-10-13,,,1,6612,,34330,,"{'base_style': '701SM0824', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 891, 'foreign_id': 1875}",9,2025-09-06 10:53:45.715029,,,1300,,2025-09-29,2025-09-06 10:53:45.715029,0,,,Required,1,1,3.0,2025-09-06 10:54:28.465274,0,1.25,45,4.29989,"{'knit_style_base': 891, 'act_yard_cut_wt': '25.72', 'created_date': '2020-05-08', 'version': '0', 'id': 1545, 'active': 1, 'modified': '2025-09-02 13:46:58.952881', 'price': '1.25', 'target_yard_cut_wt': '26.40', 'created_time': '09:54:48.123885', 'roll_size': '80', 'foreign_id': 2611}",,,9089.0,,Open,1300,,9,K2509017,
9,lbs,2025-10-17,,,1,6611,,34329,,"{'base_style': '641SM0693', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 218, 'id': 693, 'active': 1}",9,2025-09-06 10:52:06.979902,,,800,,2025-09-29,2025-09-06 10:52:06.979902,0,,,Required,1,1,3.0,2025-09-06 10:52:39.637087,0,0.50,37,4.3046,"{'active': 1, 'id': 1245, 'version': '0', 'created_date': '2018-05-31', 'act_yard_cut_wt': '24.38', 'knit_style_base': 693, 'foreign_id': 214, 'roll_size': '80', 'created_time': '11:55:52.834119', 'target_yard_cut_wt': '22', 'price': '0.50', 'modified': '2024-02-22 08:40:28.19768'}",,,9088.0,,Open,800,,9,K2509016,
9,lbs,2025-11-07,,,1,6610,,34328,,"{'foreign_id': 198, 'active': 1, 'id': 505, 'base_style': '601SM0654', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",9,2025-09-06 10:50:17.855538,,,3100,,2025-09-29,2025-09-06 10:50:17.855538,0,,,Required,1,1,3.0,2025-09-06 10:51:11.111761,0,0.80,37,4.33042,"{'active': 1, 'id': 996, 'version': '2', 'created_date': '2018-11-06', 'act_yard_cut_wt': '26.20', 'knit_style_base': 505, 'foreign_id': 844, 'roll_size': '80', 'created_time': '14:51:33.186626', 'target_yard_cut_wt': '29.00', 'price': '0.80', 'modified': '2023-11-29 22:59:16.399766'}",,,9087.0,,Open,3100,,9,K2509015,
9,lbs,2025-11-07,,,1,6609,,34327,,"{'base_style': '601SM0312', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 211, 'active': 1, 'foreign_id': 1064}",9,2025-09-06 10:48:22.389714,,,1500,,2025-09-29,2025-09-06 10:48:22.389714,0,,,Required,1,1,3.0,2025-09-06 10:49:02.176866,0,0.50,37,4.24132,"{'id': 1997, 'active': 1, 'created_date': '2021-02-04', 'version': 'M2', 'act_yard_cut_wt': '30.38', 'knit_style_base': 211, 'foreign_id': 3301, 'roll_size': '100', 'target_yard_cut_wt': '32.80', 'created_time': '15:37:10.015726', 'modified': '2025-02-07 09:00:11.655141', 'price': '0.50'}",,,9086.0,,Open,1500,,9,K2509014,
5,lbs,2025-11-07,,,1,6608,,34326,,"{'active': 1, 'id': 422, 'foreign_id': 644, 'base_style': '1SM0470', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",9,2025-09-06 10:46:24.61912,,,11000,,2025-09-24,2025-09-06 10:46:24.61912,0,,,Required,1,1,3.0,2025-09-08 22:37:40.15819,0,0.60,127,4.19,"{'modified': '2023-11-29 22:59:37.035053', 'price': '0.60', 'target_yard_cut_wt': '19.70', 'created_time': '16:46:28.100415', 'roll_size': '100', 'foreign_id': 692, 'knit_style_base': 422, 'act_yard_cut_wt': '22.58', 'created_date': '2018-10-03', 'version': '30G', 'id': 860, 'active': 1}",,,9085.0,,Open,11000,,9,K2509013,
52,lbs,2025-10-03,,,1,6607,,34305,,"{'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4378A', 'active': 1, 'id': 3003, 'foreign_id': 4826}",52,2025-09-05 11:34:41.291269,,,1000,,2025-09-08,2025-09-05 11:34:41.291269,0,,Serta,,19,1,,2025-09-05 11:36:02.096144,0,0.85,,1.7488,"{'roll_size': '250', 'foreign_id': 8183, 'price': '0.85', 'modified': '2025-04-30 09:40:24.735752', 'created_time': '16:28:28.004098', 'target_yard_cut_wt': '24.32', 'version': '1L', 'created_date': '2025-04-22', 'id': 6071, 'active': 1, 'knit_style_base': 3003, 'act_yard_cut_wt': '22.10'}",,,9084.0,,Open,1000,,52,K2509012,
5,lbs,2025-09-26,449.3,,1,6606,769,34304,,"{'base_style': 'CEE2839', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 2131, 'foreign_id': 3695}",52,2025-09-05 10:07:33.075352,,,3781.7,,2025-09-05,2025-09-05 10:07:33.075352,1218.3,48.7,,Required,19,1,,2025-09-12 18:46:08.909077,0,1.25,211,1.5356,"{'knit_style_base': 2131, 'act_yard_cut_wt': '41.82', 'version': '1DE', 'created_date': '2025-09-05', 'id': 6357, 'active': 1, 'price': '1.25', 'modified': '2025-09-05 16:17:30.780139', 'created_time': '10:23:58.924877', 'target_yard_cut_wt': '37.50', 'roll_size': '250', 'foreign_id': 8529}",,,9083.0,,Open,5000,,52,K2509011,
80,lbs,2025-09-22,,,1,6605,,34295,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CT4808', 'foreign_id': 5484, 'active': 1, 'id': 3528}",80,2025-09-04 15:47:29.371355,,,450,,2025-09-11,2025-09-04 15:47:29.371355,0,,,Required,16,1,,2025-09-04 15:57:21.719595,0,1.00,538,0.95,"{'price': '1.00', 'modified': '2025-09-12 14:50:04.531069', 'created_time': '16:54:03.026868', 'target_yard_cut_wt': '17.5', 'roll_size': '50', 'foreign_id': 8524, 'knit_style_base': 3528, 'act_yard_cut_wt': '17.555', 'version': '0', 'created_date': '2025-09-02', 'active': 1, 'id': 6354}",,,9081.0,45452,Open,450,,80,K2509010,
5,lbs,2025-10-10,,,1,6604,,34287,,"{'foreign_id': 290, 'active': 1, 'id': 542, 'base_style': '751SM0780', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None}",9,2025-09-04 13:20:09.308775,,,5000,,2025-09-15,2025-09-04 13:20:09.308775,0,,,Required,1,1,3.0,2025-09-08 22:48:26.458205,0,1.25,100,3.3911,"{'price': '1.25', 'modified': '2023-11-29 22:58:58.768231', 'created_time': '09:59:43.909493', 'target_yard_cut_wt': '29.00', 'roll_size': '125', 'foreign_id': 290, 'knit_style_base': 542, 'act_yard_cut_wt': '28.36', 'version': '1', 'created_date': '2018-06-22', 'id': 1045, 'active': 1}",,,9080.0,,Open,5000,,9,K2509009,
9,lbs,2025-10-03,27,,1,6603,379.3,34285,,"{'id': 3410, 'active': 1, 'foreign_id': 5330, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5500'}",9,2025-09-04 12:02:28.11132,,,3930.2,,2025-09-05,2025-09-04 12:02:28.11132,389.8,71.5,,Required,1,1,4.0,2025-09-12 10:36:09.680374,0,1.00,542,4.59504,"{'active': 1, 'id': 6355, 'version': 'TUB1', 'created_date': '2025-09-03', 'act_yard_cut_wt': '7.835', 'knit_style_base': 3410, 'foreign_id': 8525, 'roll_size': '40', 'created_time': '09:45:52.30056', 'target_yard_cut_wt': '7.50', 'price': '1.00', 'modified': '2025-09-05 16:45:04.392268'}",,,9078.0,,Open,4320,,9,K2509008,
9,lbs,2025-10-03,540.0,,1,6602,12.1,34270,,"{'foreign_id': 495, 'id': 614, 'active': 1, 'base_style': '71246', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL'}",9,2025-09-03 12:58:02.982768,,,5860,,2025-09-08,2025-09-03 12:58:02.982768,540.0,12.1,,Required,1,1,1.0,2025-09-11 18:01:12.663163,0,0.80,115,7.85144,"{'foreign_id': 8159, 'roll_size': '50', 'target_yard_cut_wt': '11.00', 'created_time': '11:36:16.78898', 'modified': '2025-07-25 12:58:44.90066', 'price': '0.80', 'active': 1, 'id': 6051, 'created_date': '2025-04-08', 'version': 'BB', 'act_yard_cut_wt': '12.05', 'knit_style_base': 614}",,,,,Open,6400,,9,K2509007,
5,lbs,2025-11-28,,,1,6601,,34269,,"{'foreign_id': 716, 'active': 1, 'id': 765, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'base_style': 'DFF446J'}",9,2025-09-03 12:57:00.755907,,,11200,,2025-10-17,2025-09-03 12:57:00.755907,0,,,Required,1,1,1.0,2025-09-08 22:09:12.40019,0,0.75,44,7.35,"{'modified': '2025-09-11 08:36:31.101736', 'price': '0.75', 'target_yard_cut_wt': '8.75', 'created_time': '15:49:41.0976', 'roll_size': '50', 'foreign_id': 7079, 'knit_style_base': 765, 'act_yard_cut_wt': '10.22', 'created_date': '2024-01-31', 'version': 'B', 'active': 1, 'id': 5107}",,,,,Open,11200,,9,K2509006,
