Style #,KO #,Customer,Roll #,Qty (lbs),Knit Date,Machine
CF5022/0,K2107038,"CFAB - CREATIVE FABRIC SERVICE, LLC",034258002,39.3,7/23/2021,075
CF5022/0,K2107038,"CFAB - CREATIVE FABRIC SERVICE, LLC",034258003,39.4,7/23/2021,075
CF5022/0,K2107038,"CFAB - CREATIVE FABRIC SERVICE, LLC",034258004,39.3,7/23/2021,075
CF5022/0,K2107038,"CFAB - CREATIVE FABRIC SERVICE, LLC",034258005,39.7,7/23/2021,075
CF5022/0,K2107038,"CFAB - CREATIVE FABRIC SERVICE, LLC",034258006,38.7,7/24/2021,075
CF5022/0,K2107038,"CFAB - CREATIVE FABRIC SERVICE, LLC",034258007,39.4,7/24/2021,075
CF5022/0,K2107038,"CFAB - CREATIVE FABRIC SERVICE, LLC",034258008,39.5,7/26/2021,075
CF5022/0,K2107038,"CFAB - CREATIVE FABRIC SERVICE, LLC",034258009,39.9,7/26/2021,075
CF5036/0,K2108077,"CFAB - CREATIVE FABRIC SERVICE, LLC",034621002,54.2,8/26/2021,120
2140373/BC2,K2201019,"CFAB - CREATIVE FABRIC SERVICE, LLC",035812031,43.3,1/27/2022,163
2140373/BC2,K2201019,"CFAB - CREATIVE FABRIC SERVICE, LLC",035812032,48.1,1/28/2022,163
2140373/BC2,K2201019,"CFAB - CREATIVE FABRIC SERVICE, LLC",035812034,48.3,1/31/2022,163
DFF446R/S,K2202005,NSAP - NATIONAL SAFETY APPAREL,036119039,47.9,3/26/2022,526
BK 8415/3LC2,K2204018,"CFAB - CREATIVE FABRIC SERVICE, LLC",037112070,51.9,5/31/2022,012
BK 8415/3LC2,K2204018,"CFAB - CREATIVE FABRIC SERVICE, LLC",037112075,52.3,6/1/2022,012
BK 8415/3LC2,K2204018,"CFAB - CREATIVE FABRIC SERVICE, LLC",137112076,50.0,6/1/2022,012
BK 8415/3LC2,K2204018,"CFAB - CREATIVE FABRIC SERVICE, LLC",037112077,53.4,6/1/2022,012
BK 8415/3LC2,K2204018,"CFAB - CREATIVE FABRIC SERVICE, LLC",037112078,51.5,6/1/2022,012
BK 8415/3LC2,K2204018,"CFAB - CREATIVE FABRIC SERVICE, LLC",037112079,52.5,6/1/2022,012
BK 8415/3LC2,K2204018,"CFAB - CREATIVE FABRIC SERVICE, LLC",037114089,48.8,5/31/2022,059
BK 8415/3LC2,K2204018,"CFAB - CREATIVE FABRIC SERVICE, LLC",037114090,50.0,5/31/2022,059
BK 8415/3LC2,K2204018,"CFAB - CREATIVE FABRIC SERVICE, LLC",037114092,50.1,6/1/2022,059
BK 8415/3LC2,K2204018,"CFAB - CREATIVE FABRIC SERVICE, LLC",037114093,49.2,6/1/2022,059
BK 8415/3LC2,K2204018,"CFAB - CREATIVE FABRIC SERVICE, LLC",037114094,51.4,6/1/2022,059
BK 8415/3LC2,K2204018,"CFAB - CREATIVE FABRIC SERVICE, LLC",037114095,51.3,6/1/2022,059
CF5090/0,K2206075,FAYT - FAYTEX CORP,037530002,43.1,6/24/2022,066
CF5109/0,K2207092,KITH - KEEP IT HERE,037839006,51.2,8/16/2022,095
CF5109/0,K2207092,KITH - KEEP IT HERE,037839030,52.8,8/20/2022,095
CF5109/0,K2207092,KITH - KEEP IT HERE,037839036,53.0,8/22/2022,095
CF5109/0,K2207092,KITH - KEEP IT HERE,037839037,53.0,8/22/2022,095
CF5109/0,K2207092,KITH - KEEP IT HERE,037839038,52.9,8/22/2022,095
CF5109/0,K2207092,KITH - KEEP IT HERE,037839039,51.6,8/22/2022,095
CF5109/0,K2207092,KITH - KEEP IT HERE,037839040,52.7,8/22/2022,095
CF5109/0,K2207092,KITH - KEEP IT HERE,037839041,52.9,8/22/2022,095
CF5109/0,K2207092,KITH - KEEP IT HERE,037839042,52.8,8/22/2022,095
CF5109/0,K2207092,KITH - KEEP IT HERE,037839043,53.0,8/22/2022,095
CF5109/0,K2207092,KITH - KEEP IT HERE,037839044,53.0,8/23/2022,095
CF5109/0,K2207092,KITH - KEEP IT HERE,037839046,52.8,8/23/2022,095
CF5109/0,K2207092,KITH - KEEP IT HERE,037839047,52.7,8/23/2022,095
CF5109/0,K2207092,KITH - KEEP IT HERE,037839048,52.7,8/23/2022,095
CF5109/0,K2207092,KITH - KEEP IT HERE,037839049,52.7,8/23/2022,095
CF5109/0,K2207092,KITH - KEEP IT HERE,037839050,52.7,8/24/2022,095
CF5109/0,K2207092,KITH - KEEP IT HERE,037839051,53.0,8/24/2022,095
CF5109/0,K2207092,KITH - KEEP IT HERE,037839056,61.6,8/25/2022,095
CF5109/0,K2207092,KITH - KEEP IT HERE,037839058,52.8,8/25/2022,095
CF5109/0,K2207092,KITH - KEEP IT HERE,137839061,47.4,8/25/2022,095
CF5109/0,K2207092,KITH - KEEP IT HERE,037839063,51.5,8/26/2022,095
CF5109/0,K2207092,KITH - KEEP IT HERE,037839067,52.1,8/26/2022,095
CF5109/0,K2207092,KITH - KEEP IT HERE,037839068,52.7,8/29/2022,095
CF5109/0,K2207092,KITH - KEEP IT HERE,037839069,52.6,8/29/2022,095
CF5109/0,K2207092,KITH - KEEP IT HERE,037839071,52.1,8/29/2022,095
CF5109/0,K2207092,KITH - KEEP IT HERE,037839072,51.7,8/29/2022,095
CF5109/0,K2207092,KITH - KEEP IT HERE,037839073,52.0,8/29/2022,095
CF5109/0,K2207092,KITH - KEEP IT HERE,037839074,52.5,8/29/2022,095
CF5109/0,K2207092,KITH - KEEP IT HERE,037839076,52.2,8/30/2022,095
CF5109/0,K2207092,KITH - KEEP IT HERE,037839077,51.7,8/30/2022,095
CF5109/0,K2207092,KITH - KEEP IT HERE,037839078,52.0,8/30/2022,095
CF5109/0,K2207092,KITH - KEEP IT HERE,037839079,52.1,8/30/2022,095
CF5109/0,K2207092,KITH - KEEP IT HERE,037839080,53.2,8/30/2022,095
CF5109/0,K2207092,KITH - KEEP IT HERE,037839083,52.5,8/31/2022,095
CF5109/0,K2207092,KITH - KEEP IT HERE,037839093,24.5,6/12/2025,095
CF5109/0,K2207092,KITH - KEEP IT HERE,037839094,26.1,6/12/2025,095
1418/0,K2208013,LONG - LONGWORTH IND.,037885002,53.6,8/25/2022,039
RC38/0,K2208093,BEEH - BEEHIVE CLOTHING,038036242,47.9,11/7/2022,095
CF5141/0,K2208131,"CFAB - CREATIVE FABRIC SERVICE, LLC",038104003,51.5,9/2/2022,085
CF1088N/1,K2210074,NSAP - NATIONAL SAFETY APPAREL,038614001,48.5,11/9/2022,519
CF1088N/1,K2210074,NSAP - NATIONAL SAFETY APPAREL,038614002,50.1,11/10/2022,519
CF1088N/1,K2210074,NSAP - NATIONAL SAFETY APPAREL,038614003,50.1,11/10/2022,519
CF1088N/1,K2210074,NSAP - NATIONAL SAFETY APPAREL,038614004,50.4,11/10/2022,519
CF1088N/1,K2210074,NSAP - NATIONAL SAFETY APPAREL,138614005,50.0,11/10/2022,519
CF1088N/1,K2210074,NSAP - NATIONAL SAFETY APPAREL,038614006,49.9,11/11/2022,519
CF1088N/1,K2210074,NSAP - NATIONAL SAFETY APPAREL,038614007,50.6,11/10/2022,519
CF1088N/1,K2210074,NSAP - NATIONAL SAFETY APPAREL,038614008,50.5,11/11/2022,519
CF1088N/1,K2210074,NSAP - NATIONAL SAFETY APPAREL,038614009,50.6,11/11/2022,519
CF1088N/1,K2210074,NSAP - NATIONAL SAFETY APPAREL,038614010,50.6,11/14/2022,519
CF1088N/1,K2210074,NSAP - NATIONAL SAFETY APPAREL,038614011,50.4,11/14/2022,519
CF1088N/1,K2210074,NSAP - NATIONAL SAFETY APPAREL,038614012,50.4,11/14/2022,519
CF1088N/1,K2210074,NSAP - NATIONAL SAFETY APPAREL,038614013,50.1,11/15/2022,519
CF1088N/1,K2210074,NSAP - NATIONAL SAFETY APPAREL,038614014,50.0,11/15/2022,519
CF1088N/1,K2210074,NSAP - NATIONAL SAFETY APPAREL,138614015,41.2,11/15/2022,519
CF1088N/1,K2210074,NSAP - NATIONAL SAFETY APPAREL,038614016,50.1,11/15/2022,519
CF1088N/1,K2210074,NSAP - NATIONAL SAFETY APPAREL,038614017,50.3,11/16/2022,519
CF1088N/1,K2210074,NSAP - NATIONAL SAFETY APPAREL,038614018,49.8,11/16/2022,519
CF1088N/1,K2210074,NSAP - NATIONAL SAFETY APPAREL,138614019,44.5,11/16/2022,519
CF1088N/1,K2210074,NSAP - NATIONAL SAFETY APPAREL,038614020,48.3,11/16/2022,519
CF1088N/1,K2210074,NSAP - NATIONAL SAFETY APPAREL,038614021,24.5,11/16/2022,519
CF5185/0,K2210105,"CFAB - CREATIVE FABRIC SERVICE, LLC",038691002,43.5,11/4/2022,066
CF5186/0,K2210106,"CFAB - CREATIVE FABRIC SERVICE, LLC",038692001,42.7,10/28/2022,066
CF5187/0,K2210112,"CFAB - CREATIVE FABRIC SERVICE, LLC",038702001,41.0,11/8/2022,066
CF5191/0,K2210120,HORN - HORNWOOD INC,138719001,26.2,11/11/2022,157
CF5188/0,K2210127,"CFAB - CREATIVE FABRIC SERVICE, LLC",038731001,38.5,11/11/2022,066
CF5189/0,K2210128,"CFAB - CREATIVE FABRIC SERVICE, LLC",038733002,41.6,11/16/2022,066
CF5004/0,K2211083,"CFAB - CREATIVE FABRIC SERVICE, LLC",038940001,51.2,12/1/2022,092
CF5004/0,K2211083,"CFAB - CREATIVE FABRIC SERVICE, LLC",038940002,49.0,12/2/2022,092
CF5004/0,K2211083,"CFAB - CREATIVE FABRIC SERVICE, LLC",038940003,49.4,12/2/2022,092
CF5283/0,K2304014,"CFAB - CREATIVE FABRIC SERVICE, LLC",040092005,56.0,4/27/2023,026
CF5248/U,K2304064,"CFAB - CREATIVE FABRIC SERVICE, LLC",040182005,43.5,4/21/2023,017
1874/0,K2305001,LONG - LONGWORTH IND.,040235007,41.7,5/12/2023,111
1874/0,K2305001,LONG - LONGWORTH IND.,040235008,41.9,5/17/2023,111
1874/0,K2305001,LONG - LONGWORTH IND.,040235009,41.9,5/17/2023,111
1874/0,K2305001,LONG - LONGWORTH IND.,140235010,36.6,5/16/2023,111
1874/0,K2305001,LONG - LONGWORTH IND.,040235011,44.3,5/17/2023,111
1874/0,K2305001,LONG - LONGWORTH IND.,040235012,41.2,5/17/2023,111
DFF3793/N1,K2308002,NSAP - NATIONAL SAFETY APPAREL,040800005,38.7,8/16/2023,060
DFF3793/N1,K2308002,NSAP - NATIONAL SAFETY APPAREL,040800006,40.0,8/16/2023,060
DFF3793R/N1,K2308003,NSAP - NATIONAL SAFETY APPAREL,140803001,49.7,8/23/2023,075
CF5338/0,K2309030,NEWB - NEW BALANCE,041119001,15.4,9/20/2023,026
CF5339/0,K2309032,NEWB - NEW BALANCE,041121002,52.1,9/22/2023,044
CF5338/0,K2309077,NEWB - NEW BALANCE,041211001,43.2,9/21/2023,026
CF5338/0,K2309077,NEWB - NEW BALANCE,041211002,44.4,9/21/2023,026
CF5338/0,K2309077,NEWB - NEW BALANCE,041211003,44.8,9/21/2023,026
CF5338/0,K2309077,NEWB - NEW BALANCE,041211004,44.3,9/21/2023,026
CF5338/0,K2309077,NEWB - NEW BALANCE,041211005,45.3,9/21/2023,026
CF5338/0,K2309077,NEWB - NEW BALANCE,041211006,44.4,9/22/2023,026
CF5338/0,K2309077,NEWB - NEW BALANCE,041211007,45.8,9/22/2023,026
CF5338/0,K2309077,NEWB - NEW BALANCE,041211008,46.6,9/22/2023,026
CF5338/0,K2309077,NEWB - NEW BALANCE,041211009,44.4,9/22/2023,026
CF5338/0,K2309077,NEWB - NEW BALANCE,041211010,43.1,9/22/2023,026
CF5338/0,K2309077,NEWB - NEW BALANCE,041211011,44.6,9/22/2023,026
CF5338/0,K2309077,NEWB - NEW BALANCE,041211012,50.2,9/23/2023,026
CF5338/0,K2309077,NEWB - NEW BALANCE,041211013,49.6,9/22/2023,026
CF5338/0,K2309077,NEWB - NEW BALANCE,041211014,49.2,9/22/2023,026
CF5338/0,K2309077,NEWB - NEW BALANCE,041211015,50.1,9/25/2023,026
CF5339/0,K2309081,NEWB - NEW BALANCE,141212001,24.3,9/25/2023,044
CF5339/0,K2309081,NEWB - NEW BALANCE,041212002,48.5,9/25/2023,044
CF5339/0,K2309081,NEWB - NEW BALANCE,041212003,51.3,9/25/2023,044
CF5339/0,K2309081,NEWB - NEW BALANCE,041212004,57.5,9/25/2023,044
CF5339/0,K2309081,NEWB - NEW BALANCE,041212005,55.2,9/25/2023,044
CF5340/0,K2309085,"CFAB - CREATIVE FABRIC SERVICE, LLC",041223001,52.0,10/5/2023,075
CF5340/0,K2309085,"CFAB - CREATIVE FABRIC SERVICE, LLC",041223002,56.2,10/6/2023,075
CF5117-HVY/0,K2309083,NEWB - NEW BALANCE,041224016,39.8,10/5/2023,044
CF5117-HVY/0,K2309083,NEWB - NEW BALANCE,041224021,46.2,10/16/2023,044
CF5117-HVY/0,K2309083,NEWB - NEW BALANCE,041224022,40.4,10/16/2023,044
CF5117-HVY/0,K2309083,NEWB - NEW BALANCE,041224023,40.3,10/16/2023,044
CF5117-HVY/0,K2309083,NEWB - NEW BALANCE,041224024,40.3,10/16/2023,044
CF5117-HVY/0,K2309083,NEWB - NEW BALANCE,041224025,40.2,10/16/2023,044
CF5288/0,K2309084,"CFAB - CREATIVE FABRIC SERVICE, LLC",041225004,49.1,10/10/2023,075
180000/1,K2310088,FAYT - FAYTEX CORP,841463274,40.2,3/30/2024,124
180000/1,K2310088,FAYT - FAYTEX CORP,841463277,40.3,3/30/2024,124
180000/1,K2310088,FAYT - FAYTEX CORP,841463291,40.3,3/30/2024,124
180000/1,K2310088,FAYT - FAYTEX CORP,841463293,23.7,3/30/2024,124
180000/1,K2310088,FAYT - FAYTEX CORP,841463296,35.0,3/30/2024,124
180000/1,K2310088,FAYT - FAYTEX CORP,841463301,40.0,3/30/2024,124
DFF446R/LP,K2311066,NSAP - NATIONAL SAFETY APPAREL,041675008,51.8,2/26/2024,075
DFF446R/LP,K2311066,NSAP - NATIONAL SAFETY APPAREL,041675009,49.4,2/26/2024,075
DFF446R/LP,K2311066,NSAP - NATIONAL SAFETY APPAREL,041675011,49.3,2/27/2024,075
DFF446R/LP,K2311066,NSAP - NATIONAL SAFETY APPAREL,041675015,49.5,2/27/2024,075
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041270,74.5,1/10/2025,
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041368,77.0,12/17/2024,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041369,77.6,12/17/2024,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041379,76.0,12/31/2024,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041381,75.8,1/2/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,842041382,75.5,1/6/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041383,75.9,1/6/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,842041384,75.6,1/7/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041385,76.7,1/7/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041386,75.6,1/8/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041387,76.2,1/9/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041388,76.3,1/10/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041389,76.7,1/13/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041390,76.0,1/13/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,842041391,74.5,1/14/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041392,76.9,1/15/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041393,76.1,1/15/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041394,76.6,1/16/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041395,75.9,1/29/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,842041396,76.8,1/29/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,842041397,76.5,1/29/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041398,75.9,1/29/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041399,76.7,1/29/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041400,76.3,1/21/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041401,76.2,1/24/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041402,76.4,1/27/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,842041403,76.4,1/27/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041404,76.6,1/28/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041405,76.1,1/29/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041406,76.5,1/29/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041407,75.9,1/30/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,842041408,76.7,1/30/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041409,76.5,1/31/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,842041410,77.1,2/3/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,842041411,76.6,2/4/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041412,77.6,2/4/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041413,76.8,2/5/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041414,76.7,2/5/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041415,77.6,2/6/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041416,76.9,2/7/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041417,77.6,2/7/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041418,75.6,2/10/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041419,77.3,2/11/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,842041420,77.2,2/11/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041421,75.9,2/12/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041422,77.3,2/12/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041423,76.9,2/13/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041424,77.3,2/14/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041425,77.0,2/14/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041426,76.4,2/17/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041427,77.0,2/17/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041428,76.2,2/17/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041429,77.5,2/20/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041430,76.8,2/20/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041431,77.8,2/21/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041432,77.4,3/5/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,842041433,76.5,2/25/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,842041434,76.9,2/25/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,842041435,76.9,2/27/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,842041436,77.7,2/27/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041437,76.8,2/28/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041438,77.4,2/28/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041439,77.3,3/3/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041440,77.1,3/4/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,842041441,76.6,3/5/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041442,77.7,3/6/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,842041443,77.5,3/6/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041444,76.8,3/10/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041445,77.1,3/10/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041446,77.3,3/11/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,842041447,77.2,3/11/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041448,77.0,3/12/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041449,77.0,3/12/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041450,76.5,3/13/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,842041451,77.1,3/13/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,842041452,76.4,3/14/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,842041453,77.2,3/14/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,842041454,77.4,3/14/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041455,77.5,3/18/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,842041456,76.4,3/18/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041457,77.4,3/19/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041458,77.1,3/19/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,842041459,76.9,3/20/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,842041460,77.2,3/21/2025,527
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041462,75.5,3/24/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,842041463,75.1,3/25/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041467,75.8,3/27/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041468,75.0,3/27/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,842041469,75.7,3/28/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041470,74.7,3/28/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,842041471,76.0,3/31/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041472,74.9,3/31/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041473,75.7,4/1/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,842041474,75.6,4/1/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041475,75.4,4/2/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041476,75.8,4/2/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041477,75.2,4/3/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041478,75.2,4/3/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,842041479,76.2,4/4/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,842041480,75.0,4/4/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041481,76.9,4/7/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041482,76.4,4/7/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041483,76.3,4/8/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041484,76.5,4/18/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041485,76.1,4/9/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,842041486,75.7,4/9/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041487,77.0,4/10/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,842041488,76.6,4/10/2025,535
205FLX2006/M,K2401081,TUBS - TUBE SPECIALITIES,042041489,76.1,4/11/2025,535
